time,gFx,gFy,gFz,gFTotal
21.975011110305786,0.332,0.795,-0.499,0.996
21.98486018180847,0.311,0.89,-0.438,1.04
21.995507955551147,0.223,0.82,-0.281,0.895
22.005082845687866,0.109,0.651,-0.061,0.663
22.014448881149292,0.027,0.467,0.19,0.505
22.02469301223755,-0.049,0.36,0.412,0.549
22.034471035003662,-0.138,0.379,0.384,0.557
22.044625997543335,-0.112,0.455,0.237,0.525
22.05464005470276,-0.084,0.584,0.21,0.626
22.064411878585815,-0.106,0.77,0.237,0.813
22.0744469165802,-0.115,0.919,0.197,0.947
22.08431601524353,-0.15,0.96,0.137,0.981
22.094669103622437,-0.254,0.963,-0.009,0.996
22.10510516166687,-0.413,1.005,-0.13,1.094
22.11404800415039,-0.477,1.023,-0.081,1.132
22.124775171279907,-0.435,1.1,-0.278,1.215
22.13414692878723,-0.244,1.127,-0.664,1.331
22.144220113754272,-0.132,1.041,-0.735,1.281
22.154059171676636,-0.192,1.043,-0.451,1.152
22.164011001586914,-0.158,1.187,-0.246,1.222
22.17442297935486,0.059,1.385,-0.235,1.406
22.1839120388031,0.28,1.497,-0.237,1.541
22.193830013275146,0.397,1.481,-0.135,1.539
22.203464031219482,0.489,1.3,0.045,1.39
22.213477849960327,0.607,1.129,0.182,1.295
22.223591089248657,0.772,1.126,0.207,1.381
22.233587980270386,0.945,1.249,0.101,1.569
22.243635892868042,0.951,1.381,-0.102,1.68
22.253767013549805,0.621,1.551,-0.274,1.693
22.263602018356323,0.22,1.736,-0.422,1.8
22.273517847061157,0.072,1.834,-0.548,1.915
22.283404111862183,0.108,1.808,-0.533,1.888
22.293477058410645,0.113,1.707,-0.423,1.762
22.303250074386597,-0.023,1.525,-0.364,1.568
22.31335997581482,-0.138,1.419,-0.386,1.477
22.32325291633606,-0.135,1.477,-0.176,1.494
22.332978010177612,-0.097,1.52,0.195,1.536
22.3432559967041,-0.18,1.414,0.414,1.484
22.353223085403442,-0.358,1.305,0.47,1.433
22.363149881362915,-0.565,1.269,0.384,1.441
22.373223066329956,-0.823,1.294,0.112,1.538
22.38306498527527,-1.03,1.327,-0.177,1.689
22.3929500579834,-0.915,1.34,-0.089,1.625
22.40324306488037,-0.465,1.324,0.294,1.434
22.412800073623657,-0.604,1.366,-0.038,1.494
22.422688007354736,-0.969,1.594,-0.423,1.913
22.432600021362305,-0.69,1.64,-0.352,1.814
22.44278311729431,-0.205,1.539,-0.033,1.553
22.452626943588257,0.048,1.344,0.115,1.35
22.462454080581665,0.066,1.146,0.145,1.157
22.472517013549805,0.089,1.014,0.153,1.029
22.482231855392456,0.084,0.874,0.109,0.885
22.492549180984497,0.093,0.758,0.11,0.772
22.502400159835815,0.088,0.661,0.139,0.681
22.512399911880493,0.078,0.572,0.179,0.604
22.522291898727417,0.032,0.479,0.22,0.528
22.53206706047058,0.049,0.387,0.296,0.49
22.542568922042847,0.031,0.301,0.355,0.466
22.55237889289856,-0.023,0.196,0.407,0.452
22.562154054641724,-0.034,0.082,0.395,0.405
22.572345972061157,-0.058,0.031,0.36,0.366
22.581995964050293,-0.137,0.024,0.323,0.352
22.59202218055725,-0.15,0.039,0.275,0.316
22.601991891860962,-0.121,0.057,0.233,0.269
22.61192297935486,-0.108,0.036,0.176,0.21
22.62183904647827,-0.109,-0.033,0.098,0.15
22.631715059280396,-0.14,-0.13,0.012,0.191
22.64183211326599,-0.176,-0.218,-0.097,0.296
22.65169405937195,-0.183,-0.26,-0.151,0.352
22.661834001541138,-0.152,-0.248,-0.209,0.358
22.671828985214233,-0.044,-0.127,-0.346,0.371
22.68158197402954,0.137,0.126,-0.672,0.697
22.691538095474243,0.046,0.758,-1.69,1.853
22.70145010948181,0.024,3.55,-2.97,4.629
22.7116858959198,1.262,7.748,-1.573,8.006
22.721730947494507,-0.366,6.15,-2.209,6.545
22.731229066848755,-0.159,2.024,-1.433,2.485
22.74141001701355,-0.24,0.599,-0.591,0.875
22.751219987869263,-0.565,-0.049,-0.561,0.798
22.76102304458618,-0.892,-0.502,-0.2,1.043
22.77120089530945,-1.1,-0.722,0.978,1.639
22.781105995178223,-1.082,-0.572,1.353,1.824
22.791005849838257,-0.784,-0.066,1.337,1.551
22.801192045211792,-0.168,0.674,1.026,1.239
22.81081509590149,-0.021,1.523,-0.323,1.557
22.820888996124268,-0.303,2.28,-1.293,2.639
22.830747842788696,-0.267,2.054,-0.104,2.074
22.84096097946167,0.026,1.33,0.43,1.398
22.850897073745728,0.059,0.842,0.308,0.899
22.860592126846313,-0.001,0.672,0.284,0.73
22.87086296081543,-0.01,0.688,0.412,0.802
22.880563974380493,-0.019,0.724,0.499,0.88
22.890785932540894,-0.051,0.731,0.447,0.858
22.90075707435608,-0.179,0.735,0.342,0.83
22.910369157791138,-0.193,0.782,0.204,0.831
22.920528173446655,-0.136,0.942,0.08,0.955
22.93050217628479,-0.062,1.16,0.16,1.173
22.940466165542603,-0.01,1.373,0.201,1.388
22.950236082077026,-0.082,1.634,-0.023,1.636
22.96016502380371,0.011,1.862,-0.26,1.88
22.970432996749878,0.106,1.711,-0.281,1.737
22.980247974395752,0.133,1.332,-0.277,1.367
22.990132093429565,0.136,1.025,-0.311,1.08
23.000148057937622,0.153,0.824,-0.231,0.869
23.009855031967163,0.182,0.783,-0.234,0.837
23.01996898651123,0.163,0.732,-0.233,0.785
23.029946088790894,0.087,0.67,-0.154,0.693
23.040066957473755,0.007,0.603,-0.044,0.605
23.04990005493164,-0.039,0.533,0.062,0.538
23.05988907814026,-0.077,0.486,0.167,0.52
23.069787979125977,-0.126,0.518,0.237,0.583
23.079692125320435,-0.14,0.632,0.221,0.684
23.089653968811035,-0.085,0.751,0.161,0.773
23.100116968154907,-0.044,0.851,0.127,0.862
23.109537839889526,-0.042,0.912,0.1,0.918
23.11940097808838,-0.06,0.895,0.056,0.899
23.12940502166748,-0.15,0.887,-0.028,0.9
23.13983416557312,-0.279,0.89,-0.052,0.934
23.14948296546936,-0.363,0.939,-0.026,1.007
23.160134077072144,-0.352,1.005,-0.14,1.074
23.1695339679718,-0.248,1.038,-0.375,1.131
23.179511070251465,-0.138,1.015,-0.54,1.158
23.189586877822876,-0.148,1.023,-0.558,1.175
23.19974398612976,-0.201,1.132,-0.458,1.238
23.209043979644775,-0.15,1.266,-0.323,1.315
23.2189838886261,0.002,1.386,-0.284,1.415
23.228945016860962,0.174,1.394,-0.291,1.435
23.23939800262451,0.31,1.31,-0.106,1.35
23.24909996986389,0.405,1.21,0.113,1.281
23.259083032608032,0.547,1.193,0.199,1.327
23.268956899642944,0.705,1.293,0.21,1.488
23.278980016708374,0.756,1.449,0.085,1.637
23.288769960403442,0.674,1.607,-0.205,1.755
23.299082040786743,0.496,1.724,-0.453,1.85
23.308763027191162,0.314,1.794,-0.568,1.908
23.318541049957275,0.26,1.823,-0.547,1.921
23.329099893569946,0.183,1.709,-0.476,1.783
23.33896517753601,-0.002,1.558,-0.439,1.619
23.348515033721924,-0.141,1.456,-0.374,1.51
23.358530044555664,-0.148,1.421,-0.179,1.44
23.368447065353394,-0.09,1.392,0.126,1.401
23.378537893295288,-0.142,1.342,0.355,1.395
23.388607025146484,-0.308,1.324,0.448,1.431
23.398732900619507,-0.503,1.349,0.417,1.499
23.4082989692688,-0.729,1.372,0.192,1.565
23.41857886314392,-0.949,1.388,-0.115,1.685
23.428058862686157,-0.827,1.323,-0.116,1.565
23.438472986221313,-0.47,1.173,0.097,1.267
23.44843316078186,-0.433,1.189,0.158,1.275
23.458019971847534,-0.7,1.376,-0.22,1.559
23.468047857284546,-0.563,1.505,-0.5,1.683
23.477921962738037,-0.194,1.548,-0.282,1.585
23.488189935684204,0.143,1.5,-0.001,1.507
23.498291969299316,0.235,1.361,0.113,1.386
23.507685899734497,0.188,1.231,0.167,1.256
23.51820707321167,0.109,1.073,0.082,1.082
23.52778196334839,0.081,0.93,0.103,0.939
23.537906885147095,0.096,0.846,0.193,0.873
23.547698974609375,0.001,0.695,0.2,0.723
23.557631969451904,-0.015,0.498,0.271,0.567
23.567679166793823,-0.078,0.354,0.373,0.52
23.57736897468567,-0.108,0.222,0.436,0.501
23.58742594718933,-0.11,0.114,0.484,0.509
23.597718000411987,-0.105,0.048,0.422,0.438
23.607398986816406,-0.097,0.07,0.363,0.382
23.617164850234985,-0.063,0.1,0.32,0.341
23.627326011657715,-0.042,0.097,0.265,0.285
23.637489080429077,-0.053,0.069,0.217,0.234
23.647289991378784,-0.104,0.019,0.18,0.209
23.657232999801636,-0.133,-0.055,0.122,0.189
23.667174100875854,-0.172,-0.139,0.029,0.223
23.677276849746704,-0.221,-0.224,-0.039,0.317
23.687538862228394,-0.267,-0.27,-0.126,0.4
23.69837498664856,-0.232,-0.223,-0.229,0.395
23.70694613456726,-0.149,-0.028,-0.348,0.38
23.716840982437134,-0.005,0.27,-0.615,0.672
23.726561069488525,-0.067,0.818,-1.456,1.671
23.737172842025757,-0.66,2.992,-2.678,4.069
23.746852159500122,-0.157,6.916,-2.226,7.267
23.757227182388306,0.267,6.317,-1.95,6.617
23.76649785041809,-0.084,2.335,-1.233,2.642
23.776450872421265,-0.103,0.744,-0.652,0.995
23.786515951156616,-0.301,-0.116,-0.639,0.716
23.79644513130188,-0.291,-0.795,-0.211,0.872
23.80616784095764,-0.224,-1.012,0.927,1.391
23.81640315055847,-0.12,-0.854,1.536,1.762
23.826271057128906,0.201,-0.394,1.634,1.693
23.8364999294281,0.442,0.509,1.231,1.403
23.846251010894775,-0.154,2.041,0.012,2.047
23.856369018554688,-1.368,3.747,-2.231,4.57
23.866880178451538,-1.143,3.39,-1.106,3.745
23.876013040542603,-0.308,1.863,0.854,2.072
23.886352062225342,-0.221,1.045,0.647,1.249
23.89670705795288,-0.439,0.5,0.372,0.762
23.905969858169556,-0.486,0.286,0.177,0.591
23.916089057922363,-0.464,0.177,0.207,0.538
23.925720930099487,-0.397,0.337,0.347,0.626
23.93630290031433,-0.31,0.482,0.365,0.679
23.946644067764282,-0.317,0.608,0.361,0.775
23.955816984176636,-0.295,0.762,0.343,0.886
23.9657781124115,-0.09,0.927,0.516,1.065
23.97546100616455,0.036,1.111,0.619,1.272
23.985610961914062,-0.075,1.238,0.474,1.328
23.995795965194702,-0.118,1.431,0.3,1.467
24.00559902191162,0.014,2.042,0.046,2.043
24.01547408103943,0.238,2.063,-0.283,2.096
24.025362014770508,0.388,1.476,-0.653,1.66
24.03567385673523,0.367,1.02,-0.655,1.267
24.04549503326416,0.408,0.848,-0.468,1.051
24.055323839187622,0.457,0.909,-0.34,1.073
24.065417051315308,0.375,0.842,-0.161,0.936
24.075302839279175,0.257,0.679,0.008,0.726
24.085152864456177,0.162,0.542,0.15,0.585
24.095602989196777,0.05,0.456,0.303,0.55
24.104853868484497,-0.04,0.45,0.324,0.556
24.11495804786682,-0.062,0.496,0.219,0.546
24.125006914138794,-0.034,0.575,0.171,0.601
24.135236024856567,-0.059,0.705,0.188,0.732
24.14495015144348,-0.092,0.838,0.182,0.862
24.15500497817993,-0.108,0.922,0.157,0.941
24.164919137954712,-0.133,0.928,0.115,0.945
24.17482018470764,-0.204,0.958,0.007,0.98
24.184862852096558,-0.329,1.01,-0.109,1.068
24.19507598876953,-0.412,1.064,-0.184,1.156
24.204493045806885,-0.361,1.058,-0.6,1.269
24.214712858200073,-0.281,0.991,-1.087,1.498
24.224435091018677,-0.369,0.976,-0.935,1.401
24.234567880630493,-0.349,1.102,-0.399,1.223
24.244986057281494,-0.079,1.262,-0.153,1.274
24.254405975341797,0.188,1.302,-0.115,1.321
24.264466047286987,0.335,1.288,-0.045,1.332
24.2743980884552,0.392,1.246,0.084,1.309
24.284312963485718,0.441,1.125,0.209,1.226
24.294328927993774,0.523,1.056,0.21,1.197
24.303972959518433,0.61,1.095,0.158,1.263
24.314027070999146,0.623,1.285,0.102,1.432
24.32392406463623,0.499,1.524,-0.12,1.608
24.334115028381348,0.28,1.615,-0.479,1.708
24.34413504600525,0.214,1.684,-0.715,1.842
24.353771924972534,0.215,1.716,-0.634,1.842
24.36399507522583,0.274,1.66,-0.447,1.741
24.373911142349243,0.213,1.577,-0.338,1.627
24.383764028549194,0.03,1.466,-0.378,1.514
24.394110918045044,-0.077,1.429,-0.426,1.493
24.403488874435425,-0.027,1.475,-0.187,1.487
24.4136700630188,-0.007,1.477,0.247,1.498
24.42407488822937,-0.129,1.436,0.519,1.532
24.43358302116394,-0.324,1.43,0.564,1.571
24.443636178970337,-0.57,1.459,0.421,1.622
24.453459978103638,-0.901,1.505,0.073,1.756
24.46361804008484,-1.133,1.509,-0.264,1.905
24.47341299057007,-1.045,1.476,-0.199,1.819
24.483332872390747,-0.532,1.375,0.023,1.475
24.493655920028687,-0.408,1.425,-0.253,1.504
24.50334095954895,-0.648,1.603,-0.489,1.797
24.513092041015625,-0.45,1.713,-0.236,1.787
24.52315402030945,-0.042,1.58,0.058,1.582
24.533812999725342,0.15,1.273,0.079,1.284
24.543357133865356,0.183,1.094,0.117,1.115
24.55313992500305,0.106,0.94,0.063,0.948
24.56292200088501,0.115,0.824,0.049,0.833
24.5729238986969,0.156,0.746,0.107,0.77
24.583091020584106,0.147,0.648,0.16,0.683
24.59337592124939,0.149,0.524,0.236,0.594
24.60271716117859,0.12,0.432,0.303,0.541
24.612699031829834,0.088,0.352,0.362,0.513
24.62260103225708,0.012,0.279,0.416,0.501
24.632880926132202,-0.064,0.208,0.401,0.456
24.642714977264404,-0.139,0.145,0.37,0.421
24.6526620388031,-0.236,0.103,0.338,0.425
24.662620067596436,-0.242,0.082,0.309,0.401
24.67251706123352,-0.24,0.088,0.276,0.376
24.682510137557983,-0.236,0.081,0.202,0.321
24.692327976226807,-0.206,0.052,0.132,0.25
24.701897859573364,-0.177,0.005,0.087,0.197
24.712126970291138,-0.158,-0.049,0.03,0.168
24.721978902816772,-0.179,-0.131,-0.053,0.228
24.73220205307007,-0.226,-0.209,-0.165,0.349
24.742722034454346,-0.211,-0.193,-0.261,0.387
24.75204300880432,-0.185,-0.049,-0.383,0.428
24.761868000030518,-0.107,0.2,-0.7,0.736
24.771895170211792,-0.129,0.562,-1.432,1.544
24.781942129135132,-0.592,2.156,-2.618,3.443
24.79212498664856,0.88,6.523,-1.813,6.827
24.80185604095459,0.428,7.379,-1.966,7.648
24.81233286857605,-0.259,3.001,-1.67,3.444
24.821611166000366,-0.063,0.889,-0.629,1.091
24.831878900527954,-0.283,0.098,-0.425,0.52
24.84152388572693,-0.417,-0.525,-0.439,0.801
24.85169816017151,-0.577,-1.025,-0.06,1.178
24.862143993377686,-0.731,-1.068,0.768,1.505
24.871634006500244,-0.507,-0.776,1.286,1.585
24.881689071655273,-0.013,-0.135,1.446,1.452
24.89152693748474,0.334,0.898,1.456,1.743
24.901445150375366,-0.111,2.204,0.276,2.224
24.911123037338257,-0.641,3.608,-2.77,4.594
24.92151403427124,-0.824,3.453,-0.981,3.683
24.931698083877563,-0.178,1.968,0.914,2.177
24.94154191017151,-0.086,0.941,0.851,1.272
24.951217889785767,-0.082,0.521,0.553,0.764
24.96129584312439,-0.127,0.404,0.352,0.551
24.97132706642151,-0.193,0.317,0.164,0.406
24.98103904724121,-0.198,0.169,0.019,0.261
24.991100072860718,-0.254,0.214,0.11,0.35
25.00069308280945,-0.351,0.42,0.227,0.593
25.01092004776001,-0.43,0.67,0.281,0.844
25.021334886550903,-0.351,0.891,0.333,1.014
25.030969858169556,-0.192,1.184,0.46,1.285
25.041001081466675,-0.05,1.796,0.557,1.881
25.050843000411987,0.057,2.508,0.221,2.518
25.060708045959473,0.135,2.166,-0.062,2.171
25.070634126663208,0.294,1.348,-0.463,1.455
25.08057188987732,0.353,0.828,-0.667,1.12
25.090823888778687,0.272,0.71,-0.544,0.935
25.1001980304718,0.301,0.804,-0.439,0.964
25.110136032104492,0.271,0.855,-0.31,0.949
25.120069980621338,0.165,0.782,-0.17,0.817
25.130378007888794,0.058,0.652,-0.018,0.655
25.140138864517212,-0.001,0.535,0.164,0.56
25.150158166885376,-0.063,0.468,0.387,0.611
25.16010594367981,-0.166,0.52,0.434,0.697
25.169990062713623,-0.151,0.596,0.308,0.688
25.180065870285034,-0.109,0.699,0.203,0.736
25.19002413749695,-0.107,0.837,0.138,0.855
25.19964909553528,-0.117,0.941,0.109,0.954
25.20990490913391,-0.175,0.973,0.098,0.993
25.219771146774292,-0.235,0.94,0.029,0.969
25.23014807701111,-0.322,0.924,-0.004,0.979
25.239826917648315,-0.384,0.923,0.006,1.0
25.250189065933228,-0.355,0.969,-0.13,1.04
25.259671926498413,-0.24,1.044,-0.529,1.195
25.26951003074646,-0.102,1.087,-0.949,1.447
25.279882192611694,-0.101,1.056,-0.914,1.4
25.290212869644165,-0.203,1.088,-0.468,1.202
25.299422025680542,-0.164,1.216,-0.144,1.235
25.309457063674927,0.083,1.38,-0.145,1.39
25.319327116012573,0.313,1.434,-0.166,1.477
25.329602003097534,0.402,1.321,-0.049,1.382
25.339632987976074,0.376,1.163,0.123,1.228
25.349330186843872,0.437,1.097,0.221,1.201
25.359989881515503,0.552,1.169,0.195,1.307
25.36945104598999,0.591,1.285,0.033,1.415
25.37961196899414,0.481,1.445,-0.265,1.546
25.39049792289734,0.314,1.591,-0.641,1.744
25.39894700050354,0.26,1.652,-0.829,1.867
25.40915083885193,0.238,1.638,-0.699,1.797
25.419138193130493,0.291,1.547,-0.46,1.64
25.42927598953247,0.304,1.457,-0.31,1.52
25.439090967178345,0.14,1.357,-0.349,1.408
25.44875693321228,0.066,1.348,-0.349,1.394
25.459097146987915,0.125,1.44,-0.101,1.449
25.46877098083496,0.227,1.459,0.291,1.505
25.478761911392212,0.154,1.369,0.512,1.47
25.489222049713135,-0.07,1.321,0.539,1.428
25.498682975769043,-0.295,1.445,0.508,1.56
25.508669137954712,-0.621,1.678,0.347,1.823
25.518548011779785,-1.058,1.818,-0.18,2.111
25.528846979141235,-1.04,1.833,-0.337,2.134
25.5387179851532,-0.446,1.706,0.121,1.767
25.54875111579895,-0.204,1.635,-0.355,1.685
25.558757066726685,-0.472,1.724,-0.596,1.884
25.568340063095093,-0.409,1.681,-0.133,1.735
25.578346014022827,-0.084,1.447,0.122,1.455
25.588572025299072,0.054,1.226,0.113,1.232
25.598185062408447,0.067,1.08,0.128,1.09
25.6080219745636,0.048,0.95,0.121,0.959
25.618293046951294,0.063,0.783,0.108,0.793
25.628607988357544,0.156,0.663,0.178,0.704
25.63812518119812,0.14,0.563,0.217,0.619
25.648107051849365,0.142,0.432,0.255,0.521
25.65814185142517,0.138,0.358,0.354,0.522
25.668368101119995,0.099,0.263,0.41,0.497
25.67780089378357,0.1,0.198,0.431,0.485
25.687811136245728,0.003,0.143,0.401,0.426
25.697756052017212,-0.098,0.1,0.348,0.375
25.708019018173218,-0.172,0.093,0.307,0.364
25.71755814552307,-0.208,0.099,0.293,0.373
25.727904081344604,-0.237,0.098,0.253,0.36
25.737653970718384,-0.242,0.086,0.191,0.32
25.748350858688354,-0.256,0.074,0.136,0.299
25.757580995559692,-0.246,0.045,0.093,0.267
25.767415046691895,-0.263,-0.011,0.034,0.265
25.77745509147644,-0.271,-0.073,-0.051,0.285
25.787755966186523,-0.257,-0.085,-0.118,0.295
25.79726815223694,-0.267,-0.078,-0.209,0.348
25.80736804008484,-0.247,-0.031,-0.321,0.406
25.81707000732422,-0.132,0.148,-0.503,0.541
25.827411890029907,-0.0,0.481,-0.973,1.085
25.837424993515015,-0.253,1.145,-1.652,2.026
25.847174882888794,-0.65,3.732,-2.132,4.347
25.857188940048218,0.272,6.922,-1.468,7.081
25.867313146591187,0.161,5.459,-2.226,5.898
25.876996994018555,-0.098,2.223,-1.249,2.552
25.88721489906311,-0.194,0.932,-0.689,1.175
25.896888971328735,-0.401,0.292,-0.84,0.976
25.906922101974487,-0.411,-0.127,-0.357,0.559
25.916620016098022,-0.372,-0.496,0.908,1.099
25.92694401741028,-0.167,-0.596,1.112,1.273
25.936789989471436,0.302,-0.094,1.001,1.05
25.946734189987183,0.549,0.982,1.233,1.669
25.956493139266968,0.054,2.013,0.227,2.026
25.96652603149414,-0.263,2.515,-1.656,3.023
25.976648092269897,-0.62,2.154,-1.045,2.473
25.986791849136353,-0.535,1.294,0.26,1.424
25.996209859848022,-0.387,0.711,0.475,0.939
26.006521940231323,-0.296,0.357,0.377,0.598
26.016200065612793,-0.213,0.21,0.247,0.388
26.026911973953247,-0.235,0.056,0.122,0.271
26.036262035369873,-0.373,0.154,0.186,0.444
26.04623007774353,-0.548,0.312,0.15,0.648
26.05626893043518,-0.63,0.562,0.286,0.891
26.066888093948364,-0.574,0.804,0.367,1.054
26.075976133346558,-0.442,0.942,0.29,1.08
26.086358070373535,-0.228,1.175,0.365,1.251
26.095890998840332,-0.102,1.458,0.492,1.542
26.10589909553528,0.005,1.991,0.383,2.028
26.116370916366577,0.199,2.389,-0.012,2.397
26.12609887123108,0.324,1.808,-0.46,1.894
26.135836839675903,0.356,1.102,-0.666,1.336
26.14581608772278,0.314,0.84,-0.521,1.037
26.155810117721558,0.326,0.892,-0.39,1.027
26.16597819328308,0.273,0.949,-0.236,1.015
26.17554211616516,0.155,0.831,-0.059,0.847
26.186063051223755,0.066,0.685,0.074,0.692
26.195425987243652,0.02,0.603,0.184,0.631
26.205440044403076,-0.043,0.633,0.308,0.705
26.21528196334839,-0.097,0.721,0.345,0.805
26.22560405731201,-0.067,0.746,0.285,0.801
26.23540496826172,-0.046,0.762,0.226,0.796
26.245354890823364,-0.053,0.812,0.185,0.834
26.255234956741333,-0.072,0.835,0.143,0.85
26.265105962753296,-0.1,0.801,0.087,0.812
26.2750461101532,-0.136,0.763,-0.032,0.776
26.2853901386261,-0.23,0.79,-0.203,0.847
26.295088052749634,-0.344,0.885,-0.319,1.002
26.304834127426147,-0.401,0.95,-0.343,1.087
26.314722061157227,-0.369,0.976,-0.322,1.092
26.325829029083252,-0.201,0.993,-0.29,1.054
26.33518695831299,0.019,1.016,-0.31,1.062
26.345052003860474,0.108,1.091,-0.366,1.156
26.354881048202515,0.11,1.222,-0.38,1.284
26.364670991897583,0.104,1.355,-0.356,1.405
26.3747341632843,0.132,1.407,-0.297,1.444
26.38494896888733,0.181,1.373,-0.167,1.395
26.39428687095642,0.275,1.318,0.0,1.346
26.404520988464355,0.403,1.27,0.118,1.338
26.41442608833313,0.536,1.252,0.103,1.366
26.42474603652954,0.57,1.28,-0.012,1.401
26.43436598777771,0.454,1.362,-0.198,1.449
26.444277048110962,0.237,1.418,-0.378,1.487
26.45435905456543,0.126,1.492,-0.546,1.594
26.464464902877808,0.152,1.545,-0.696,1.701
26.474284887313843,0.215,1.48,-0.612,1.616
26.484325170516968,0.274,1.435,-0.431,1.523
26.494024991989136,0.276,1.382,-0.367,1.456
26.504154920578003,0.185,1.343,-0.304,1.389
26.513901948928833,0.154,1.385,-0.174,1.404
26.524250984191895,0.207,1.448,0.094,1.466
26.534024953842163,0.234,1.371,0.403,1.448
26.543869018554688,0.075,1.205,0.52,1.315
26.5538170337677,-0.147,1.172,0.543,1.3
26.56449818611145,-0.342,1.331,0.525,1.471
26.57363796234131,-0.624,1.593,0.209,1.724
26.583971977233887,-1.032,1.872,-0.43,2.18
26.59355401992798,-1.018,1.896,-0.394,2.188
26.6035258769989,-0.547,1.73,-0.288,1.837
26.613447904586792,-0.366,1.698,-0.471,1.8
26.62355399131775,-0.435,1.728,-0.352,1.816
26.63362193107605,-0.199,1.604,-0.001,1.616
26.64361000061035,0.062,1.388,0.133,1.396
26.653424978256226,0.075,1.229,0.125,1.238
26.663433074951172,-0.018,1.098,0.085,1.101
26.67339015007019,-0.042,0.939,0.065,0.942
26.683516025543213,0.041,0.785,0.101,0.793
26.693186044692993,0.127,0.675,0.176,0.709
26.703168153762817,0.116,0.598,0.252,0.659
26.712977170944214,0.086,0.503,0.309,0.597
26.723352193832397,0.072,0.443,0.371,0.582
26.732928037643433,-0.024,0.373,0.391,0.541
26.743030071258545,-0.064,0.276,0.404,0.493
26.75322413444519,-0.11,0.206,0.38,0.446
26.76315188407898,-0.193,0.168,0.322,0.411
26.773099184036255,-0.243,0.149,0.266,0.39
26.78341794013977,-0.252,0.132,0.223,0.361
26.79256510734558,-0.276,0.108,0.171,0.342
26.802715063095093,-0.294,0.059,0.102,0.317
26.81252884864807,-0.28,0.022,0.058,0.287
26.82289719581604,-0.263,-0.013,0.027,0.265
26.832612991333008,-0.256,-0.072,-0.035,0.268
26.842634916305542,-0.231,-0.107,-0.114,0.279
26.85248899459839,-0.227,-0.121,-0.181,0.315
26.86241102218628,-0.219,-0.122,-0.284,0.379
26.872504949569702,-0.144,-0.043,-0.43,0.456
26.88260507583618,-0.04,0.186,-0.732,0.756
26.892349004745483,-0.026,0.531,-1.258,1.366
26.902189016342163,-0.403,1.259,-1.689,2.145
26.91218590736389,-0.148,3.487,-2.001,4.023
26.922595977783203,0.919,6.031,-1.633,6.315
26.93256688117981,0.356,4.991,-1.762,5.305
26.942177057266235,-0.068,2.134,-1.112,2.407
26.95207715034485,-0.21,0.928,-0.84,1.269
26.96203112602234,-0.394,0.434,-0.758,0.958
26.972119092941284,-0.576,0.22,0.346,0.707
26.982295036315918,-0.663,0.129,1.198,1.375
26.991770029067993,-0.482,0.486,0.761,1.024
27.00176692008972,0.087,1.411,0.826,1.637
27.012487173080444,0.251,1.993,0.369,2.042
27.021775007247925,0.171,2.071,-1.059,2.332
27.03179097175598,-0.348,1.576,-0.85,1.824
27.041691064834595,-0.582,0.814,0.098,1.005
27.051685094833374,-0.437,0.31,0.313,0.621
27.061643838882446,-0.338,-0.038,0.154,0.373
27.07145619392395,-0.203,-0.325,0.074,0.39
27.081909894943237,-0.177,-0.19,0.219,0.34
27.091289043426514,-0.267,0.096,0.24,0.372
27.101238012313843,-0.423,0.32,0.281,0.6
27.112004041671753,-0.604,0.554,0.312,0.877
27.121466875076294,-0.696,0.805,0.379,1.13
27.131294012069702,-0.599,1.049,0.469,1.296
27.141441106796265,-0.409,1.314,0.604,1.503
27.151252031326294,-0.232,1.529,0.624,1.668
27.16106915473938,-0.166,1.854,0.444,1.914
27.17120099067688,-0.064,2.37,0.215,2.381
27.18141007423401,0.07,1.932,-0.166,1.94
27.190798044204712,0.44,1.227,-1.044,1.67
27.200780153274536,0.425,0.933,-0.792,1.296
27.210947036743164,0.446,0.925,-0.458,1.124
27.220859050750732,0.457,0.996,-0.286,1.133
27.231035947799683,0.315,0.932,-0.131,0.992
27.240861177444458,0.183,0.774,0.055,0.797
27.25105905532837,0.075,0.689,0.178,0.716
27.260523080825806,-0.033,0.709,0.246,0.751
27.270754098892212,-0.094,0.761,0.26,0.81
27.280935049057007,-0.067,0.765,0.21,0.796
27.29054284095764,-0.062,0.77,0.171,0.791
27.30042600631714,-0.086,0.816,0.158,0.836
27.310163021087646,-0.118,0.841,0.11,0.856
27.32034707069397,-0.154,0.815,-0.019,0.83
27.33027696609497,-0.203,0.798,-0.203,0.848
27.34051489830017,-0.229,0.827,-0.386,0.941
27.350374937057495,-0.196,0.874,-0.398,0.98
27.36093807220459,-0.176,0.902,-0.227,0.947
27.36999201774597,-0.151,0.908,-0.036,0.921
27.38011598587036,-0.107,0.926,0.051,0.934
27.38977313041687,-0.05,0.93,0.039,0.932
27.399991035461426,0.03,0.96,-0.076,0.963
27.409772157669067,0.066,1.064,-0.32,1.113
27.41991114616394,0.041,1.2,-0.579,1.333
27.429967164993286,-0.016,1.31,-0.624,1.451
27.439863920211792,0.015,1.36,-0.423,1.424
27.44962501525879,0.149,1.359,-0.137,1.374
27.45986294746399,0.317,1.292,0.063,1.332
27.469663858413696,0.435,1.202,0.166,1.289
27.4795880317688,0.546,1.174,0.189,1.308
27.489301919937134,0.585,1.207,0.112,1.346
