time,gFx,gFy,gFz,gFTotal
16.572089910507202,0.177,-0.718,-0.054,0.741
16.583245992660522,0.158,-0.69,-0.107,0.716
16.60713005065918,0.151,-0.707,0.013,0.723
16.608379125595093,0.151,-0.707,0.013,0.723
16.61078405380249,0.149,-0.732,0.091,0.753
16.621104955673218,0.156,-0.763,0.161,0.795
16.631122827529907,0.163,-0.801,0.19,0.839
16.64128088951111,0.176,-0.846,0.196,0.886
16.651412963867188,0.189,-0.875,0.173,0.912
16.661193132400513,0.187,-0.882,0.135,0.912
16.673322916030884,0.19,-0.879,0.123,0.908
16.684419870376587,0.185,-0.878,0.152,0.91
16.70815396308899,0.177,-0.846,0.299,0.915
16.709376096725464,0.177,-0.846,0.299,0.915
16.71218204498291,0.166,-0.833,0.322,0.908
16.72243595123291,0.167,-0.821,0.261,0.878
16.73254704475403,0.157,-0.837,0.178,0.87
16.742674112319946,0.114,-0.893,0.13,0.91
16.75298810005188,0.07,-0.984,0.118,0.994
16.76344895362854,0.067,-1.09,0.131,1.1
16.775203943252563,0.108,-1.177,0.141,1.19
16.785659074783325,0.166,-1.232,0.172,1.255
16.810424089431763,0.217,-1.174,0.275,1.225
16.811939001083374,0.217,-1.174,0.275,1.225
16.81600594520569,0.173,-1.123,0.295,1.174
16.82378602027893,0.128,-1.094,0.333,1.151
16.834355115890503,0.11,-1.106,0.367,1.17
16.8438560962677,0.122,-1.184,0.284,1.224
16.854275941848755,0.195,-1.266,0.215,1.299
16.864556074142456,0.251,-1.334,0.222,1.375
16.876620054244995,0.256,-1.361,0.182,1.397
16.88742709159851,0.273,-1.332,0.082,1.362
16.910006999969482,0.324,-1.286,-0.21,1.343
16.911195993423462,0.324,-1.286,-0.21,1.343
16.914968967437744,0.336,-1.232,-0.333,1.32
16.9250910282135,0.33,-1.103,-0.359,1.206
16.936089038848877,0.31,-0.977,-0.271,1.06
16.94593596458435,0.318,-0.897,-0.18,0.969
16.95563006401062,0.356,-0.88,-0.12,0.957
16.96597194671631,0.433,-0.881,-0.033,0.982
16.978026151657104,0.53,-0.902,0.061,1.048
16.988131046295166,0.594,-0.895,0.1,1.079
17.011525869369507,0.671,-0.813,0.135,1.063
17.01302695274353,0.671,-0.813,0.135,1.063
17.0162570476532,0.614,-0.831,0.133,1.042
17.026293992996216,0.539,-0.897,0.12,1.053
17.03677797317505,0.449,-1.003,0.114,1.105
17.046833992004395,0.364,-1.052,0.13,1.121
17.056774854660034,0.234,-1.058,0.144,1.093
17.067006826400757,0.132,-1.106,0.171,1.127
17.07860803604126,0.04,-1.12,0.198,1.138
17.089452028274536,-0.053,-1.104,0.209,1.125
17.114192962646484,-0.065,-0.834,0.168,0.853
17.115478992462158,-0.065,-0.834,0.168,0.853
17.11785101890564,-0.051,-0.742,0.135,0.756
17.127625942230225,-0.022,-0.689,0.138,0.703
17.13791298866272,0.037,-0.69,0.12,0.701
17.14864993095398,0.083,-0.692,0.09,0.703
17.15834903717041,0.117,-0.678,0.075,0.692
17.168534994125366,0.141,-0.699,0.108,0.721
17.181100130081177,0.163,-0.732,0.149,0.765
17.19073796272278,0.189,-0.765,0.19,0.811
17.215646982192993,0.259,-0.758,0.248,0.839
17.21712613105774,0.259,-0.758,0.248,0.839
17.21986198425293,0.238,-0.683,0.269,0.772
17.229289054870605,0.2,-0.625,0.299,0.721
17.2394380569458,0.174,-0.591,0.323,0.696
17.24999499320984,0.157,-0.575,0.336,0.684
17.259603023529053,0.15,-0.556,0.352,0.675
17.270216941833496,0.156,-0.547,0.353,0.669
17.284116983413696,0.196,-0.578,0.342,0.7
17.292963981628418,0.261,-0.653,0.328,0.776
17.320893049240112,0.447,-1.011,0.386,1.171
17.32251286506653,0.447,-1.011,0.386,1.171
17.32462501525879,0.447,-1.011,0.386,1.171
17.330687999725342,0.485,-1.111,0.357,1.264
17.34081482887268,0.488,-1.189,0.255,1.31
17.351556062698364,0.514,-1.271,0.111,1.375
17.361310958862305,0.539,-1.297,0.055,1.406
17.371248960494995,0.538,-1.232,0.148,1.352
17.384103059768677,0.485,-1.091,0.402,1.26
17.39437985420227,0.443,-1.015,0.866,1.406
17.421550035476685,0.132,-0.989,1.014,1.423
17.423351049423218,0.132,-0.989,1.014,1.423
17.425240993499756,0.132,-0.989,1.014,1.423
17.431951999664307,0.118,-1.215,0.574,1.349
17.44220805168152,0.174,-1.37,0.16,1.39
17.452851057052612,0.254,-1.435,-0.22,1.474
17.462203979492188,0.375,-1.432,-0.337,1.518
17.47238302230835,0.538,-1.37,-0.298,1.502
17.485577821731567,0.683,-1.338,-0.249,1.523
17.495187044143677,0.735,-1.283,-0.257,1.501
17.522338151931763,0.49,-1.071,-0.104,1.182
17.524168014526367,0.31,-0.973,0.062,1.023
17.52603316307068,0.31,-0.973,0.062,1.023
17.53340792655945,0.201,-0.843,0.196,0.889
17.543893098831177,0.128,-0.702,0.289,0.77
17.554034948349,0.059,-0.645,0.294,0.711
17.563875913619995,0.015,-0.651,0.217,0.686
17.57387399673462,0.003,-0.702,0.085,0.707
17.586292028427124,0.042,-0.753,-0.103,0.761
17.596347093582153,0.147,-0.855,-0.247,0.902
17.622184991836548,0.479,-0.985,-0.301,1.136
17.62371301651001,0.65,-1.034,-0.293,1.256
17.626397848129272,0.65,-1.034,-0.293,1.256
17.63510489463806,0.678,-0.953,-0.226,1.191
17.64458203315735,0.537,-0.913,-0.023,1.059
17.655154943466187,0.377,-0.916,0.25,1.022
17.665233850479126,0.242,-0.879,0.53,1.055
17.675212144851685,0.177,-0.814,0.698,1.087
17.687541007995605,0.207,-0.758,0.498,0.93
17.698091983795166,0.254,-0.715,0.165,0.777
17.722974061965942,0.233,-0.679,-0.151,0.734
17.724411010742188,0.233,-0.679,-0.151,0.734
17.726539850234985,0.213,-0.688,-0.162,0.738
17.736356019973755,0.198,-0.718,-0.099,0.751
17.74650502204895,0.182,-0.754,0.024,0.776
17.756377935409546,0.172,-0.794,0.176,0.831
17.76662802696228,0.174,-0.847,0.288,0.911
17.776603937149048,0.171,-0.87,0.319,0.942
17.78893494606018,0.154,-0.872,0.257,0.922
17.799592971801758,0.138,-0.878,0.158,0.903
17.824046850204468,0.102,-0.85,0.16,0.871
17.82524299621582,0.102,-0.85,0.16,0.871
17.827342987060547,0.099,-0.827,0.248,0.869
17.837601900100708,0.124,-0.832,0.33,0.904
17.847731828689575,0.143,-0.857,0.333,0.93
17.857831954956055,0.146,-0.897,0.244,0.941
17.867939949035645,0.122,-0.954,0.119,0.969
17.877899885177612,0.096,-1.021,0.05,1.027
17.890131950378418,0.101,-1.086,0.071,1.093
17.900645971298218,0.136,-1.135,0.138,1.151
17.92524790763855,0.21,-1.174,0.249,1.218
17.926463842391968,0.21,-1.174,0.249,1.218
17.92892289161682,0.217,-1.177,0.275,1.228
17.939034938812256,0.182,-1.158,0.284,1.206
17.949124097824097,0.142,-1.132,0.296,1.179
17.959201097488403,0.12,-1.126,0.348,1.185
17.969195127487183,0.12,-1.185,0.321,1.234
17.97933602333069,0.154,-1.248,0.247,1.281
17.991544008255005,0.2,-1.31,0.214,1.342
18.001971006393433,0.222,-1.343,0.091,1.364
18.026603937149048,0.278,-1.324,-0.117,1.358
18.028102159500122,0.278,-1.324,-0.117,1.358
18.03173303604126,0.293,-1.297,-0.247,1.352
18.040133953094482,0.295,-1.201,-0.357,1.287
18.050528049468994,0.289,-1.065,-0.407,1.176
18.06007194519043,0.304,-0.958,-0.307,1.051
18.070380926132202,0.379,-0.916,-0.155,1.003
18.08090615272522,0.485,-0.927,-0.037,1.047
18.092914819717407,0.584,-0.925,0.012,1.094
18.103433847427368,0.69,-0.927,0.06,1.157
18.12727403640747,0.701,-0.849,0.077,1.104
18.128462076187134,0.701,-0.849,0.077,1.104
18.13141417503357,0.638,-0.846,0.075,1.062
18.142019033432007,0.538,-0.876,0.061,1.03
18.152390003204346,0.453,-0.956,0.059,1.06
18.16198706626892,0.399,-1.053,0.058,1.128
18.17202591896057,0.341,-1.098,0.071,1.152
18.18241000175476,0.267,-1.108,0.088,1.143
18.19480299949646,0.182,-1.112,0.102,1.131
18.205564975738525,0.094,-1.088,0.123,1.099
18.23327398300171,-0.019,-0.787,0.165,0.804
18.23471188545227,-0.019,-0.787,0.165,0.804
18.23656392097473,-0.019,-0.787,0.165,0.804
18.24286699295044,-0.004,-0.707,0.141,0.721
18.253703832626343,0.017,-0.697,0.137,0.711
18.26444697380066,0.06,-0.698,0.114,0.71
18.27336597442627,0.098,-0.665,0.091,0.678
18.283756971359253,0.112,-0.664,0.035,0.674
18.295608043670654,0.13,-0.693,0.029,0.706
18.305936098098755,0.17,-0.707,0.053,0.729
18.33446502685547,0.216,-0.694,0.189,0.751
18.335762977600098,0.216,-0.694,0.189,0.751
18.337619066238403,0.216,-0.694,0.189,0.751
18.34403896331787,0.201,-0.667,0.229,0.733
18.354940176010132,0.187,-0.647,0.278,0.729
18.36507296562195,0.168,-0.617,0.33,0.72
18.374812841415405,0.147,-0.593,0.382,0.721
18.3853759765625,0.135,-0.579,0.42,0.728
18.39757204055786,0.132,-0.56,0.43,0.718
18.407222986221313,0.188,-0.586,0.42,0.745
18.431874990463257,0.371,-0.785,0.382,0.949
18.433358907699585,0.371,-0.785,0.382,0.949
18.43627095222473,0.469,-0.918,0.382,1.099
18.446314096450806,0.554,-1.006,0.355,1.202
18.455991983413696,0.576,-1.065,0.267,1.24
18.46627688407898,0.577,-1.152,0.149,1.297
18.476153135299683,0.6,-1.245,0.042,1.383
18.48618483543396,0.599,-1.277,0.067,1.412
18.499003171920776,0.513,-1.21,0.244,1.337
18.510097980499268,0.404,-1.118,0.56,1.314
18.5391948223114,0.036,-0.782,1.242,1.468
18.540693044662476,0.036,-0.782,1.242,1.468
18.541409969329834,0.036,-0.782,1.242,1.468
18.54731011390686,0.008,-1.012,0.917,1.366
18.557235956192017,0.033,-1.264,0.462,1.346
18.5688259601593,0.06,-1.426,-0.039,1.428
18.57729411125183,0.141,-1.464,-0.295,1.5
18.587726831436157,0.316,-1.397,-0.319,1.467
18.601328134536743,0.484,-1.325,-0.273,1.437
18.61085796356201,0.732,-1.413,-0.272,1.614
18.63953709602356,0.835,-1.097,-0.176,1.39
18.6410129070282,0.835,-1.097,-0.176,1.39
18.64173197746277,0.835,-1.097,-0.176,1.39
18.648749113082886,0.582,-0.937,0.008,1.103
18.65864896774292,0.343,-0.855,0.179,0.938
18.66926884651184,0.142,-0.846,0.285,0.904
18.6785671710968,-0.02,-0.846,0.269,0.888
18.68900990486145,-0.1,-0.828,0.127,0.844
18.702703952789307,-0.106,-0.807,-0.032,0.815
18.712887048721313,-0.094,-0.809,-0.156,0.829
18.740453958511353,0.253,-0.934,-0.297,1.012
18.741957902908325,0.253,-0.934,-0.297,1.012
18.74269700050354,0.253,-0.934,-0.297,1.012
18.749828100204468,0.424,-0.935,-0.235,1.053
18.75970196723938,0.513,-0.922,-0.178,1.07
18.770705938339233,0.559,-0.869,-0.116,1.04
18.78061604499817,0.653,-0.852,0.082,1.077
18.79024910926819,0.675,-0.795,0.36,1.103
18.80294108390808,0.48,-0.677,0.629,1.041
18.813409090042114,0.339,-0.697,0.621,0.993
18.838839054107666,0.265,-0.701,-0.022,0.75
18.840376138687134,0.218,-0.7,-0.182,0.755
18.843745946884155,0.218,-0.7,-0.182,0.755
18.851613998413086,0.18,-0.706,-0.274,0.778
18.860898971557617,0.143,-0.738,-0.216,0.782
18.871592044830322,0.106,-0.805,-0.077,0.816
18.881512880325317,0.068,-0.873,0.093,0.881
18.891710996627808,0.039,-0.925,0.269,0.964
18.904317140579224,0.036,-0.923,0.378,0.998
18.91504216194153,0.049,-0.909,0.343,0.973
18.938792943954468,0.056,-0.855,0.173,0.874
18.940228939056396,0.056,-0.855,0.173,0.874
18.942578077316284,0.06,-0.85,0.189,0.873
18.95349097251892,0.063,-0.838,0.216,0.868
18.962321043014526,0.07,-0.822,0.185,0.845
18.972805976867676,0.087,-0.833,0.135,0.848
18.983307123184204,0.104,-0.887,0.079,0.897
18.992987871170044,0.142,-0.991,0.071,1.004
19.005568027496338,0.21,-1.102,0.118,1.128
19.016403913497925,0.25,-1.178,0.188,1.219
19.039841890335083,0.248,-1.25,0.277,1.304
19.04103684425354,0.248,-1.25,0.277,1.304
19.044052839279175,0.211,-1.233,0.283,1.283
19.054353952407837,0.163,-1.195,0.308,1.245
19.064178943634033,0.122,-1.166,0.344,1.222
19.074127912521362,0.103,-1.139,0.389,1.208
19.08435082435608,0.113,-1.126,0.431,1.211
19.094388961791992,0.129,-1.153,0.415,1.232
19.10681986808777,0.124,-1.202,0.223,1.229
19.11747908592224,0.15,-1.255,0.121,1.27
19.141382932662964,0.103,-1.25,-0.067,1.256
19.142591953277588,0.103,-1.25,-0.067,1.256
19.145719051361084,0.1,-1.116,-0.257,1.15
19.15537190437317,0.167,-0.99,-0.406,1.083
19.165294885635376,0.27,-0.942,-0.421,1.067
19.175495862960815,0.353,-0.919,-0.326,1.037
19.185692071914673,0.416,-0.893,-0.221,1.01
19.195719957351685,0.457,-0.917,-0.129,1.033
19.20795512199402,0.48,-1.01,-0.01,1.118
19.218425989151,0.526,-1.103,0.098,1.226
19.24116015434265,0.646,-1.127,0.204,1.315
19.242372035980225,0.646,-1.127,0.204,1.315
19.24660897254944,0.717,-1.056,0.202,1.292
19.256573915481567,0.725,-1.009,0.15,1.251
19.26695990562439,0.676,-1.015,0.09,1.223
19.27693486213684,0.562,-1.068,0.068,1.209
19.286816835403442,0.402,-1.087,0.072,1.161
19.297058820724487,0.241,-1.101,0.092,1.131
19.308737993240356,0.103,-1.112,0.109,1.122
19.318949937820435,0.019,-1.074,0.121,1.081
19.344346046447754,-0.089,-0.869,0.113,0.881
19.34586787223816,-0.089,-0.869,0.113,0.881
19.35003900527954,-0.104,-0.792,0.085,0.803
19.358024835586548,-0.109,-0.734,0.102,0.749
19.368746042251587,-0.103,-0.689,0.095,0.703
19.37816596031189,-0.088,-0.65,0.084,0.661
19.38836097717285,-0.045,-0.646,0.085,0.653
19.398637056350708,0.053,-0.726,0.105,0.735
19.410672903060913,0.117,-0.783,0.157,0.807
19.420928955078125,0.176,-0.81,0.203,0.853
19.44571304321289,0.257,-0.812,0.3,0.903
19.44764494895935,0.257,-0.812,0.3,0.903
19.450889825820923,0.294,-0.79,0.321,0.902
19.45983600616455,0.398,-0.791,0.333,0.946
19.470113039016724,0.398,-0.69,0.303,0.852
19.479957818984985,0.33,-0.586,0.294,0.734
19.4899480342865,0.244,-0.544,0.312,0.673
19.50030207633972,0.182,-0.515,0.313,0.63
19.512189149856567,0.125,-0.538,0.311,0.634
19.522456884384155,0.094,-0.562,0.296,0.642
19.550426959991455,0.306,-0.86,0.317,0.966
19.552175045013428,0.306,-0.86,0.317,0.966
19.55446982383728,0.306,-0.86,0.317,0.966
19.560485124588013,0.402,-1.005,0.338,1.134
19.57121205329895,0.456,-1.107,0.322,1.24
19.581373929977417,0.451,-1.162,0.231,1.268
19.59115195274353,0.479,-1.173,0.127,1.273
19.601372003555298,0.546,-1.182,0.078,1.304
19.61406898498535,0.57,-1.19,0.118,1.325
19.62359094619751,0.512,-1.097,0.252,1.237
19.649131059646606,0.401,-0.907,1.061,1.452
19.65061116218567,0.401,-0.907,1.061,1.452
19.653295040130615,0.344,-0.833,1.457,1.713
19.66195797920227,0.261,-0.932,1.343,1.655
19.672111988067627,0.17,-1.165,0.851,1.453
19.682541131973267,0.131,-1.368,0.335,1.414
19.692605018615723,0.153,-1.565,-0.133,1.578
19.702811002731323,0.24,-1.54,-0.344,1.596
19.71519684791565,0.369,-1.295,-0.26,1.371
19.72492003440857,0.465,-1.087,-0.094,1.186
19.74998688697815,0.475,-0.972,0.131,1.09
19.75146198272705,0.475,-0.972,0.131,1.09
19.753991842269897,0.385,-0.945,0.224,1.045
19.763339042663574,0.341,-0.962,0.316,1.068
19.77351689338684,0.334,-0.983,0.358,1.098
19.78463101387024,0.3,-0.978,0.277,1.06
19.793998956680298,0.213,-0.959,0.14,0.992
19.804118871688843,0.119,-0.955,0.025,0.963
19.81653594970703,0.034,-0.948,-0.116,0.956
19.826327085494995,-0.022,-0.913,-0.24,0.944
19.85223889350891,-0.03,-0.833,-0.269,0.876
19.853888034820557,-0.03,-0.833,-0.269,0.876
19.85721516609192,0.035,-0.811,-0.243,0.847
19.866318941116333,0.214,-0.887,-0.21,0.936
19.874769926071167,0.379,-0.921,-0.172,1.011
19.885542154312134,0.485,-0.925,-0.093,1.049
19.894798040390015,0.522,-0.929,0.096,1.07
19.90529704093933,0.505,-0.92,0.403,1.124
19.917031049728394,0.44,-0.866,0.696,1.195
19.926892042160034,0.311,-0.797,0.719,1.118
19.94744610786438,0.209,-0.823,0.105,0.856
19.94843316078186,0.209,-0.823,0.105,0.856
19.95576000213623,0.203,-0.805,-0.032,0.831
19.966053009033203,0.2,-0.801,-0.1,0.832
19.976045846939087,0.181,-0.789,-0.12,0.818
19.986775159835815,0.137,-0.798,-0.095,0.815
19.996647119522095,0.123,-0.828,-0.028,0.838
20.00628900527954,0.141,-0.863,0.081,0.878
20.01812481880188,0.158,-0.883,0.219,0.923
20.028378009796143,0.163,-0.893,0.308,0.959
20.049506902694702,0.161,-0.922,0.216,0.961
20.050803899765015,0.161,-0.922,0.216,0.961
20.05715012550354,0.155,-0.931,0.127,0.952
20.067672967910767,0.145,-0.921,0.129,0.941
20.07746195793152,0.133,-0.891,0.17,0.917
20.087759017944336,0.114,-0.856,0.212,0.889
20.097820043563843,0.1,-0.834,0.226,0.87
20.107722997665405,0.089,-0.822,0.202,0.851
20.1193368434906,0.088,-0.821,0.171,0.843
20.129919052124023,0.089,-0.835,0.151,0.853
20.152135133743286,0.111,-0.908,0.12,0.923
20.15332794189453,0.111,-0.908,0.12,0.923
20.159119844436646,0.143,-0.955,0.1,0.971
20.16922402381897,0.195,-1.002,0.095,1.025
20.178601026535034,0.257,-1.041,0.125,1.08
20.188946962356567,0.32,-1.063,0.177,1.124
20.19914984703064,0.341,-1.088,0.181,1.154
20.209087133407593,0.299,-1.099,0.179,1.153
20.221100091934204,0.221,-1.105,0.201,1.145
20.231595039367676,0.141,-1.132,0.229,1.164
20.253504037857056,0.055,-1.22,0.228,1.242
20.25476908683777,0.055,-1.22,0.228,1.242
20.259943962097168,0.068,-1.261,0.21,1.28
20.270535945892334,0.107,-1.295,0.205,1.315
20.280763864517212,0.15,-1.303,0.184,1.324
20.290451049804688,0.18,-1.296,0.178,1.32
20.300819158554077,0.182,-1.29,0.129,1.309
20.310518980026245,0.178,-1.284,-0.001,1.296
20.323036909103394,0.195,-1.268,-0.126,1.289
20.333587884902954,0.232,-1.219,-0.182,1.254
20.358702898025513,0.337,-1.015,-0.163,1.082
20.36018395423889,0.337,-1.015,-0.163,1.082
20.36291193962097,0.405,-0.934,-0.116,1.025
20.37170100212097,0.473,-0.886,-0.074,1.007
20.38189697265625,0.532,-0.863,-0.04,1.015
20.392328023910522,0.549,-0.839,-0.011,1.003
20.402111053466797,0.515,-0.822,0.021,0.97
20.411979913711548,0.465,-0.813,0.066,0.939
20.42517399787903,0.397,-0.805,0.101,0.903
20.435642957687378,0.344,-0.812,0.121,0.89
20.46544098854065,0.277,-0.988,0.104,1.031
20.46801996231079,0.277,-0.988,0.104,1.031
20.46927809715271,0.277,-0.988,0.104,1.031
20.47330904006958,0.225,-1.107,0.12,1.136
20.483232975006104,0.159,-1.161,0.149,1.181
20.49337887763977,0.142,-1.156,0.185,1.179
20.504124879837036,0.17,-1.109,0.212,1.142
20.514482021331787,0.191,-1.042,0.212,1.08
20.526736974716187,0.189,-0.962,0.199,1.0
20.536306142807007,0.171,-0.883,0.183,0.918
20.560807943344116,0.168,-0.708,0.137,0.74
20.562011003494263,0.168,-0.708,0.137,0.74
20.565624952316284,0.18,-0.682,0.122,0.716
20.574152946472168,0.192,-0.679,0.112,0.714
20.58523392677307,0.189,-0.686,0.107,0.72
20.59441590309143,0.175,-0.717,0.109,0.746
20.604623079299927,0.152,-0.749,0.149,0.779
20.61490797996521,0.126,-0.772,0.209,0.81
20.62721085548401,0.109,-0.787,0.275,0.841
20.63728094100952,0.102,-0.776,0.335,0.851
20.66082000732422,0.135,-0.721,0.382,0.827
20.662281036376953,0.135,-0.721,0.382,0.827
20.66587805747986,0.16,-0.695,0.362,0.8
20.675535917282104,0.177,-0.678,0.332,0.775
20.6867778301239,0.192,-0.663,0.306,0.755
20.69579005241394,0.2,-0.648,0.298,0.741
20.705832958221436,0.216,-0.652,0.307,0.752
20.716252088546753,0.245,-0.69,0.317,0.798
20.728230953216553,0.295,-0.776,0.325,0.892
20.73870587348938,0.346,-0.879,0.327,1.0
20.763991117477417,0.451,-1.073,0.312,1.205
20.765187978744507,0.451,-1.073,0.312,1.205
20.767297983169556,0.479,-1.101,0.311,1.24
20.776842832565308,0.475,-1.068,0.335,1.216
20.78742814064026,0.421,-1.02,0.375,1.165
20.797253847122192,0.341,-0.991,0.394,1.12
20.80725407600403,0.266,-0.992,0.416,1.108
20.817760944366455,0.197,-0.991,0.451,1.106
20.830118894577026,0.142,-0.976,0.502,1.107
20.839890003204346,0.131,-0.94,0.568,1.106
20.865061044692993,0.224,-1.003,0.686,1.236
20.866254091262817,0.224,-1.003,0.686,1.236
20.868350982666016,0.292,-1.144,0.644,1.345
20.878033876419067,0.343,-1.302,0.484,1.431
20.888499975204468,0.383,-1.418,0.275,1.494
20.89888882637024,0.424,-1.459,0.069,1.521
20.90893816947937,0.491,-1.403,-0.034,1.487
20.918872117996216,0.56,-1.302,-0.04,1.418
20.931502103805542,0.606,-1.22,-0.025,1.362
20.941184997558594,0.596,-1.145,0.035,1.291
20.966333150863647,0.332,-0.889,0.222,0.975
20.967803955078125,0.332,-0.889,0.222,0.975
20.97048306465149,0.279,-0.745,0.268,0.839
20.97967004776001,0.293,-0.623,0.266,0.738
20.989982843399048,0.294,-0.609,0.186,0.701
21.000396013259888,0.235,-0.707,0.076,0.749
21.010030031204224,0.139,-0.791,-0.022,0.803
21.020347833633423,0.055,-0.848,-0.082,0.854
21.03289484977722,0.028,-0.933,-0.152,0.946
21.04263710975647,0.046,-1.013,-0.193,1.032
21.06783413887024,0.249,-1.078,-0.224,1.129
21.069316148757935,0.249,-1.078,-0.224,1.129
21.071871995925903,0.375,-1.019,-0.186,1.102
21.080981016159058,0.444,-0.954,-0.067,1.054
21.091078996658325,0.478,-0.922,0.125,1.046
21.10240387916565,0.467,-0.881,0.367,1.063
21.11114811897278,0.382,-0.826,0.628,1.106
21.121814012527466,0.259,-0.809,0.659,1.075
21.134215116500854,0.193,-0.824,0.373,0.925
21.143965005874634,0.171,-0.809,0.097,0.833
21.168874979019165,0.178,-0.78,-0.116,0.808
21.17008090019226,0.178,-0.78,-0.116,0.808
21.172510862350464,0.187,-0.778,-0.104,0.807
21.182544946670532,0.198,-0.8,-0.013,0.824
21.19241690635681,0.188,-0.818,0.093,0.844
21.203346967697144,0.193,-0.833,0.172,0.872
21.212680101394653,0.211,-0.853,0.21,0.903
21.222819089889526,0.216,-0.869,0.2,0.918
21.235674142837524,0.209,-0.866,0.154,0.904
21.245336055755615,0.199,-0.853,0.141,0.887
21.270063161849976,0.17,-0.85,0.217,0.894
21.271475076675415,0.17,-0.85,0.217,0.894
21.273958921432495,0.154,-0.855,0.276,0.912
21.284312963485718,0.139,-0.861,0.316,0.928
21.29393696784973,0.131,-0.846,0.325,0.916
21.30430293083191,0.13,-0.839,0.295,0.899
21.31438708305359,0.134,-0.843,0.233,0.885
21.32434105873108,0.111,-0.845,0.156,0.866
21.33604598045349,0.066,-0.839,0.103,0.848
21.34677004814148,0.024,-0.848,0.076,0.852
21.370664834976196,0.055,-0.906,0.147,0.919
21.3718421459198,0.055,-0.906,0.147,0.919
21.37483501434326,0.124,-0.968,0.166,0.99
21.386199951171875,0.208,-1.058,0.181,1.093
21.395074129104614,0.28,-1.153,0.211,1.205
21.405627012252808,0.301,-1.215,0.249,1.276
21.41571307182312,0.278,-1.223,0.271,1.283
21.4256808757782,0.24,-1.18,0.301,1.241
21.43801999092102,0.216,-1.125,0.357,1.2
21.448941946029663,0.203,-1.077,0.407,1.169
21.473397970199585,0.149,-1.149,0.334,1.206
21.47492504119873,0.149,-1.149,0.334,1.206
21.477556943893433,0.115,-1.241,0.196,1.262
21.48702311515808,0.102,-1.332,0.145,1.344
21.496876001358032,0.08,-1.382,0.015,1.384
21.506937980651855,0.11,-1.344,-0.145,1.356
21.517181158065796,0.213,-1.261,-0.267,1.306
21.526914834976196,0.337,-1.171,-0.319,1.26
21.53938317298889,0.412,-1.044,-0.287,1.158
21.55101203918457,0.439,-0.921,-0.172,1.035
21.579319953918457,0.404,-0.957,-0.011,1.039
21.5813570022583,0.404,-0.957,-0.011,1.039
21.582855939865112,0.404,-0.957,-0.011,1.039
21.58784294128418,0.412,-1.012,0.036,1.093
21.598052978515625,0.434,-1.044,0.075,1.133
21.60831904411316,0.467,-1.046,0.116,1.151
21.618415117263794,0.507,-1.023,0.16,1.153
21.628658056259155,0.504,-1.016,0.168,1.147
21.640686988830566,0.471,-1.034,0.148,1.146
21.65110182762146,0.381,-1.1,0.155,1.174
21.675760984420776,0.202,-1.137,0.212,1.174
21.676844835281372,0.202,-1.137,0.212,1.174
21.679620027542114,0.126,-1.13,0.216,1.157
21.689130067825317,0.09,-1.07,0.208,1.094
21.699526071548462,0.058,-0.985,0.19,1.005
21.70947813987732,0.034,-0.877,0.175,0.895
21.71971583366394,0.021,-0.767,0.159,0.784
21.72987389564514,0.025,-0.671,0.145,0.687
21.74196195602417,0.051,-0.626,0.115,0.639
21.752340078353882,0.097,-0.616,0.092,0.63
21.777283906936646,0.186,-0.672,0.055,0.699
21.77875590324402,0.186,-0.672,0.055,0.699
21.782190084457397,0.233,-0.719,0.047,0.757
21.79095482826233,0.26,-0.756,0.053,0.801
21.800935983657837,0.267,-0.775,0.082,0.824
21.81062912940979,0.259,-0.773,0.138,0.827
21.82088303565979,0.243,-0.773,0.197,0.834
21.831387996673584,0.231,-0.758,0.251,0.831
21.843443155288696,0.227,-0.73,0.297,0.82
21.853678941726685,0.221,-0.687,0.336,0.796
21.87820792198181,0.203,-0.647,0.428,0.802
21.879422903060913,0.203,-0.647,0.428,0.802
21.882380962371826,0.216,-0.664,0.464,0.838
21.891803979873657,0.251,-0.688,0.469,0.87
21.9023540019989,0.315,-0.712,0.432,0.89
21.911976099014282,0.401,-0.757,0.361,0.93
21.92222499847412,0.479,-0.834,0.301,1.008
21.932448148727417,0.507,-0.914,0.254,1.076
21.9447979927063,0.472,-0.948,0.189,1.076
21.9549720287323,0.422,-0.992,0.126,1.085
21.97915482521057,0.372,-1.165,0.038,1.224
21.98074698448181,0.372,-1.165,0.038,1.224
21.983261823654175,0.369,-1.166,0.082,1.226
21.993212938308716,0.387,-1.09,0.234,1.18
22.003729104995728,0.398,-1.028,0.56,1.236
22.01488184928894,0.339,-0.958,0.986,1.416
22.023607969284058,0.194,-0.866,1.221,1.509
22.034036874771118,0.039,-0.897,1.086,1.409
22.046046018600464,-0.036,-1.08,0.808,1.349
22.056365966796875,-0.018,-1.269,0.509,1.367
22.08026909828186,0.032,-1.373,0.001,1.373
22.081603050231934,0.032,-1.373,0.001,1.373
22.085263967514038,0.117,-1.25,-0.07,1.257
22.094491004943848,0.245,-1.096,-0.037,1.124
22.104882955551147,0.316,-1.009,0.034,1.058
22.114959001541138,0.399,-1.037,0.023,1.111
22.124839067459106,0.555,-1.182,-0.015,1.306
22.135166883468628,0.774,-1.339,-0.046,1.547
22.148146867752075,0.958,-1.397,-0.068,1.695
22.15754795074463,0.936,-1.277,-0.013,1.583
22.182435989379883,0.298,-0.836,0.158,0.901
