time,gFx,gFy,gFz,gFTotal
36.628572940826416,0.017,-0.519,0.804,0.957
36.628846883773804,0.017,-0.519,0.804,0.957
36.62909293174744,0.017,-0.519,0.804,0.957
36.63589596748352,0.014,-0.509,0.807,0.954
36.64522695541382,0.014,-0.512,0.809,0.958
36.65577006340027,0.007,-0.512,0.804,0.953
36.66753888130188,-0.005,-0.506,0.789,0.937
36.67584490776062,-0.018,-0.495,0.768,0.914
36.685900926589966,-0.037,-0.488,0.748,0.894
36.69631886482239,-0.061,-0.484,0.731,0.879
36.729098081588745,-0.077,-0.514,0.725,0.892
36.729377031326294,-0.077,-0.514,0.725,0.892
36.72962784767151,-0.077,-0.514,0.725,0.892
36.73633599281311,-0.072,-0.528,0.73,0.904
36.74581789970398,-0.074,-0.539,0.733,0.913
36.756428956985474,-0.086,-0.549,0.728,0.916
36.76670289039612,-0.088,-0.554,0.717,0.91
36.77638101577759,-0.085,-0.548,0.709,0.9
36.78660988807678,-0.084,-0.543,0.705,0.894
36.79681396484375,-0.08,-0.546,0.711,0.9
36.83051896095276,-0.052,-0.566,0.79,0.973
36.83079504966736,-0.052,-0.566,0.79,0.973
36.83104205131531,-0.052,-0.566,0.79,0.973
36.837066888809204,-0.04,-0.564,0.814,0.991
36.84619688987732,-0.038,-0.564,0.819,0.995
36.85655093193054,-0.027,-0.573,0.813,0.995
36.866832971572876,-0.011,-0.582,0.799,0.989
36.87709593772888,0.004,-0.578,0.785,0.975
36.886889934539795,0.022,-0.565,0.779,0.963
36.896831035614014,0.029,-0.541,0.782,0.951
36.92765998840332,0.04,-0.565,0.856,1.026
36.92793393135071,0.04,-0.565,0.856,1.026
36.92817807197571,0.04,-0.565,0.856,1.026
36.93710899353027,0.049,-0.587,0.882,1.061
36.94743990898132,0.046,-0.602,0.885,1.071
36.957448959350586,0.042,-0.589,0.87,1.051
36.967414140701294,0.035,-0.569,0.851,1.024
36.97733283042908,0.033,-0.559,0.838,1.008
36.987277030944824,0.046,-0.563,0.838,1.011
36.997812032699585,0.054,-0.571,0.849,1.025
37.0309579372406,0.044,-0.571,0.831,1.009
37.03126883506775,0.044,-0.571,0.831,1.009
37.03151893615723,0.044,-0.571,0.831,1.009
37.037315130233765,0.036,-0.561,0.82,0.994
37.04720711708069,0.021,-0.552,0.818,0.987
37.05798411369324,0.015,-0.548,0.823,0.989
37.06814408302307,0.011,-0.548,0.839,1.002
37.07792115211487,-0.005,-0.566,0.858,1.028
37.08823299407959,-0.006,-0.589,0.873,1.053
37.09724497795105,-0.001,-0.594,0.869,1.053
37.11847710609436,0.001,-0.596,0.821,1.015
37.11869788169861,0.001,-0.596,0.821,1.015
37.127240896224976,-0.004,-0.596,0.797,0.995
37.13761305809021,-0.001,-0.595,0.782,0.983
37.147544145584106,0.007,-0.591,0.784,0.982
37.157686948776245,0.006,-0.59,0.794,0.989
37.16782307624817,0.007,-0.594,0.806,1.001
37.177711963653564,0.013,-0.602,0.811,1.01
37.187713861465454,0.019,-0.614,0.813,1.019
37.19764685630798,0.029,-0.624,0.819,1.03
37.22238302230835,0.036,-0.615,0.83,1.034
37.22259998321533,0.036,-0.615,0.83,1.034
37.22795295715332,0.041,-0.604,0.832,1.029
37.238157987594604,0.047,-0.597,0.834,1.027
37.2481529712677,0.049,-0.589,0.836,1.024
37.25843691825867,0.058,-0.582,0.83,1.015
37.26842284202576,0.064,-0.567,0.818,0.997
37.27836894989014,0.062,-0.546,0.796,0.967
37.28832793235779,0.063,-0.53,0.77,0.937
37.29904294013977,0.061,-0.519,0.751,0.915
37.330424070358276,0.059,-0.518,0.771,0.931
37.330703020095825,0.059,-0.518,0.771,0.931
37.330955028533936,0.059,-0.518,0.771,0.931
37.33889698982239,0.056,-0.515,0.8,0.953
37.348753929138184,0.04,-0.525,0.827,0.98
37.35919785499573,0.034,-0.544,0.845,1.006
37.36931014060974,0.038,-0.568,0.862,1.033
37.379327058792114,0.046,-0.591,0.879,1.06
37.38923096656799,0.049,-0.597,0.889,1.072
37.399497985839844,0.041,-0.606,0.882,1.071
37.42961382865906,0.029,-0.629,0.797,1.016
37.4298951625824,0.029,-0.629,0.797,1.016
37.43014407157898,0.029,-0.629,0.797,1.016
37.43928003311157,0.03,-0.617,0.771,0.988
37.449594020843506,0.044,-0.596,0.756,0.964
37.4596688747406,0.051,-0.578,0.748,0.947
37.46950697898865,0.053,-0.567,0.755,0.946
37.479944944381714,0.047,-0.57,0.781,0.968
37.48964810371399,0.042,-0.573,0.814,0.996
37.50040292739868,0.045,-0.571,0.827,1.006
37.536277055740356,0.029,-0.546,0.769,0.944
37.53656601905823,0.029,-0.546,0.769,0.944
37.53681397438049,0.029,-0.546,0.769,0.944
37.539528131484985,0.024,-0.548,0.751,0.93
37.55065989494324,0.027,-0.535,0.741,0.914
37.559558153152466,0.037,-0.526,0.741,0.909
37.57053589820862,0.028,-0.529,0.758,0.925
37.58001112937927,0.023,-0.537,0.772,0.941
37.5905020236969,0.038,-0.544,0.774,0.947
37.6003680229187,0.03,-0.528,0.773,0.937
37.6329300403595,0.03,-0.546,0.766,0.941
37.63324189186096,0.03,-0.546,0.766,0.941
37.63349413871765,0.03,-0.546,0.766,0.941
37.63981103897095,0.038,-0.546,0.772,0.946
37.64996600151062,0.036,-0.55,0.778,0.953
37.66044783592224,0.026,-0.555,0.782,0.959
37.67036414146423,0.028,-0.56,0.767,0.95
37.680691957473755,0.028,-0.551,0.741,0.924
37.69008493423462,0.028,-0.546,0.719,0.903
37.70017886161804,0.032,-0.544,0.709,0.894
37.73302602767944,0.019,-0.528,0.764,0.929
37.73344683647156,0.019,-0.528,0.764,0.929
37.73380398750305,0.019,-0.528,0.764,0.929
37.740525007247925,0.015,-0.541,0.812,0.976
37.75075101852417,0.017,-0.559,0.848,1.016
37.76044797897339,0.012,-0.571,0.862,1.034
37.77051496505737,0.009,-0.569,0.84,1.015
37.78041386604309,0.011,-0.569,0.798,0.98
37.79065012931824,0.01,-0.564,0.762,0.948
37.801615953445435,0.011,-0.551,0.744,0.926
37.83119082450867,0.016,-0.506,0.736,0.893
37.831470012664795,0.016,-0.506,0.736,0.893
37.831717014312744,0.016,-0.506,0.736,0.893
37.84113001823425,0.017,-0.513,0.759,0.916
37.85253882408142,0.015,-0.527,0.794,0.953
37.86131691932678,0.02,-0.542,0.828,0.99
37.87135910987854,0.036,-0.554,0.86,1.024
37.8813898563385,0.038,-0.574,0.887,1.057
37.8914258480072,0.035,-0.595,0.902,1.081
37.90251398086548,0.034,-0.62,0.9,1.093
37.93715310096741,0.035,-0.637,0.871,1.08
37.93743109703064,0.035,-0.637,0.871,1.08
37.937679052352905,0.035,-0.637,0.871,1.08
37.94131302833557,0.033,-0.636,0.877,1.084
37.95253896713257,0.039,-0.646,0.898,1.107
37.96138787269592,0.056,-0.658,0.929,1.14
37.971752882003784,0.053,-0.66,0.953,1.16
37.98187494277954,0.056,-0.662,0.958,1.166
37.992185831069946,0.077,-0.66,0.931,1.144
38.00214600563049,0.072,-0.654,0.886,1.104
38.03236985206604,0.054,-0.595,0.803,1.001
38.03268504142761,0.054,-0.595,0.803,1.001
38.03294110298157,0.054,-0.595,0.803,1.001
38.041847944259644,0.065,-0.568,0.82,1.0
38.05276799201965,0.062,-0.555,0.87,1.034
38.061765909194946,0.062,-0.567,0.936,1.096
38.07187795639038,0.056,-0.598,0.992,1.16
38.08190202713013,0.059,-0.632,1.016,1.198
38.09201192855835,0.073,-0.64,0.994,1.184
38.10206913948059,0.064,-0.629,0.933,1.127
38.13223481178284,0.039,-0.596,0.781,0.983
38.133042097091675,0.039,-0.596,0.781,0.983
38.136435985565186,0.039,-0.596,0.781,0.983
38.14209485054016,0.041,-0.598,0.782,0.985
38.152832984924316,0.05,-0.615,0.824,1.029
38.16230607032776,0.049,-0.628,0.878,1.081
38.172364950180054,0.05,-0.621,0.915,1.107
38.18304800987244,0.057,-0.625,0.926,1.119
38.19238591194153,0.054,-0.648,0.922,1.128
38.20264196395874,0.044,-0.658,0.9,1.116
38.232439041137695,0.066,-0.591,0.788,0.987
38.23317885398865,0.066,-0.591,0.788,0.987
38.23610806465149,0.066,-0.591,0.788,0.987
38.243046045303345,0.059,-0.57,0.768,0.958
38.252936124801636,0.041,-0.557,0.755,0.939
38.262776136398315,0.033,-0.551,0.751,0.932
38.27290892601013,0.037,-0.55,0.772,0.949
38.283039808273315,0.046,-0.54,0.802,0.968
38.29313111305237,0.054,-0.533,0.818,0.978
38.30298686027527,0.052,-0.522,0.815,0.969
38.333154916763306,0.043,-0.533,0.788,0.952
38.3334538936615,0.043,-0.533,0.788,0.952
38.33668398857117,0.043,-0.537,0.78,0.948
38.343043088912964,0.047,-0.538,0.773,0.943
38.353233098983765,0.05,-0.536,0.781,0.949
38.36353802680969,0.046,-0.547,0.81,0.978
38.37304711341858,0.045,-0.577,0.845,1.024
38.383471965789795,0.05,-0.602,0.884,1.071
38.39334988594055,0.048,-0.613,0.905,1.094
38.40343499183655,0.039,-0.629,0.902,1.1
38.42851281166077,0.039,-0.646,0.811,1.038
38.42873501777649,0.039,-0.646,0.811,1.038
38.433305978775024,0.051,-0.627,0.765,0.99
38.44356393814087,0.05,-0.599,0.745,0.957
38.45379996299744,0.046,-0.582,0.741,0.943
38.4636070728302,0.041,-0.57,0.755,0.947
38.47356295585632,0.041,-0.564,0.784,0.967
38.48453497886658,0.035,-0.566,0.818,0.995
38.494120836257935,0.029,-0.575,0.842,1.02
38.50434899330139,0.026,-0.573,0.835,1.013
38.53834414482117,0.012,-0.52,0.737,0.902
38.53861904144287,0.012,-0.52,0.737,0.902
38.53886604309082,0.012,-0.52,0.737,0.902
38.54405999183655,0.009,-0.508,0.729,0.889
38.55430006980896,0.003,-0.491,0.738,0.886
38.56406092643738,-0.001,-0.489,0.755,0.9
38.57437586784363,0.004,-0.505,0.778,0.928
38.58459687232971,0.012,-0.52,0.799,0.953
38.59479093551636,0.015,-0.529,0.8,0.959
38.60474395751953,0.005,-0.544,0.787,0.957
38.639057874679565,-0.031,-0.54,0.79,0.957
38.63933205604553,-0.031,-0.54,0.79,0.957
38.63957715034485,-0.031,-0.54,0.79,0.957
38.644530057907104,-0.02,-0.557,0.825,0.996
38.65470910072327,-0.001,-0.582,0.864,1.042
38.66483497619629,0.007,-0.602,0.886,1.071
38.67474603652954,0.016,-0.609,0.886,1.075
38.68546199798584,0.022,-0.607,0.864,1.056
38.69506287574768,0.033,-0.611,0.831,1.032
38.705167055130005,0.048,-0.62,0.809,1.02
38.735997915267944,0.074,-0.608,0.806,1.012
38.73624801635742,0.074,-0.608,0.806,1.012
38.73645091056824,0.074,-0.608,0.806,1.012
38.74482297897339,0.076,-0.601,0.831,1.028
38.755183935165405,0.073,-0.609,0.882,1.074
38.76503300666809,0.078,-0.636,0.946,1.143
38.775676012039185,0.096,-0.66,1.007,1.208
38.785861015319824,0.114,-0.676,1.042,1.247
38.795432806015015,0.121,-0.69,1.032,1.247
38.80587601661682,0.122,-0.685,0.974,1.197
38.8392231464386,0.078,-0.591,0.767,0.971
38.839503049850464,0.078,-0.591,0.767,0.971
38.83975386619568,0.078,-0.591,0.767,0.971
38.84535598754883,0.078,-0.561,0.748,0.938
38.8557231426239,0.089,-0.544,0.755,0.935
38.86565899848938,0.086,-0.534,0.786,0.954
38.87581706047058,0.084,-0.522,0.832,0.986
38.88594603538513,0.079,-0.51,0.874,1.015
38.8965380191803,0.065,-0.519,0.896,1.037
38.90613102912903,0.057,-0.542,0.897,1.05
38.939379930496216,0.04,-0.556,0.83,1.0
38.939651012420654,0.04,-0.556,0.83,1.0
38.93989396095276,0.04,-0.556,0.83,1.0
38.946150064468384,0.023,-0.542,0.815,0.979
38.956169843673706,0.005,-0.552,0.804,0.975
38.96695590019226,-0.001,-0.576,0.806,0.991
38.97606897354126,0.001,-0.598,0.819,1.014
38.98645615577698,0.008,-0.607,0.828,1.027
38.99645781517029,0.016,-0.62,0.829,1.035
39.006563901901245,0.027,-0.631,0.831,1.044
39.03779602050781,0.051,-0.638,0.859,1.071
39.03812003135681,0.051,-0.638,0.859,1.071
39.0383780002594,0.051,-0.638,0.859,1.071
39.046396017074585,0.068,-0.639,0.883,1.092
39.05659794807434,0.074,-0.656,0.904,1.119
39.06674408912659,0.076,-0.665,0.901,1.122
39.07701802253723,0.097,-0.657,0.879,1.102
39.08696913719177,0.115,-0.64,0.858,1.077
39.09680485725403,0.122,-0.621,0.84,1.052
39.1072039604187,0.116,-0.599,0.822,1.024
39.13559412956238,0.104,-0.555,0.806,0.984
39.13584494590759,0.104,-0.555,0.806,0.984
39.137568950653076,0.111,-0.533,0.811,0.977
39.146787881851196,0.101,-0.523,0.82,0.978
39.15694785118103,0.093,-0.522,0.833,0.987
39.16685199737549,0.092,-0.526,0.848,1.002
39.177040815353394,0.093,-0.532,0.862,1.017
39.18793606758118,0.099,-0.533,0.879,1.033
39.197487115859985,0.082,-0.542,0.885,1.041
39.207484006881714,0.07,-0.558,0.867,1.033
39.23826813697815,0.049,-0.562,0.797,0.976
39.23854994773865,0.049,-0.562,0.797,0.976
39.238799810409546,0.049,-0.562,0.797,0.976
39.24774503707886,0.041,-0.556,0.813,0.986
39.25762391090393,0.041,-0.554,0.835,1.003
39.270057916641235,0.039,-0.567,0.862,1.032
39.277752161026,0.034,-0.593,0.895,1.074
39.28779602050781,0.039,-0.613,0.907,1.095
39.298290967941284,0.035,-0.626,0.887,1.086
39.308154821395874,0.015,-0.625,0.844,1.05
39.3406879901886,0.001,-0.626,0.827,1.037
39.34096884727478,0.001,-0.626,0.827,1.037
39.34122109413147,0.001,-0.626,0.827,1.037
39.34774303436279,-0.003,-0.626,0.874,1.075
39.35785508155823,-0.008,-0.626,0.93,1.121
39.36875605583191,-0.009,-0.637,0.977,1.166
39.37822890281677,-0.006,-0.648,0.99,1.183
39.38831400871277,-0.005,-0.655,0.96,1.162
39.39837288856506,-0.0,-0.663,0.909,1.125
39.408957958221436,-0.006,-0.666,0.869,1.095
39.444571018218994,0.014,-0.616,0.842,1.043
39.44495892524719,0.014,-0.616,0.842,1.043
39.44532084465027,0.014,-0.616,0.842,1.043
39.44812893867493,0.019,-0.615,0.87,1.066
39.45821785926819,0.019,-0.622,0.923,1.113
39.468786001205444,0.019,-0.651,0.981,1.178
39.478720903396606,0.056,-0.673,1.033,1.234
39.4886691570282,0.083,-0.679,1.058,1.26
39.49866604804993,0.092,-0.688,1.041,1.251
39.508939027786255,0.097,-0.683,0.988,1.205
39.538995027542114,0.09,-0.612,0.813,1.022
39.53927206993103,0.09,-0.612,0.813,1.022
39.53952193260193,0.09,-0.612,0.813,1.022
39.549158811569214,0.107,-0.596,0.8,1.003
39.55919814109802,0.118,-0.584,0.809,1.005
39.57054114341736,0.097,-0.579,0.836,1.022
39.579185009002686,0.089,-0.576,0.871,1.048
39.58905816078186,0.079,-0.576,0.902,1.073
39.59943604469299,0.061,-0.591,0.921,1.096
39.609123945236206,0.062,-0.598,0.916,1.096
39.640838861465454,0.054,-0.565,0.806,0.986
39.64112210273743,0.054,-0.565,0.806,0.986
39.64137601852417,0.054,-0.565,0.806,0.986
39.64915204048157,0.042,-0.548,0.776,0.951
39.65947699546814,0.038,-0.541,0.754,0.929
39.669827938079834,0.038,-0.537,0.745,0.919
39.679139852523804,0.037,-0.53,0.74,0.911
39.68937706947327,0.035,-0.524,0.728,0.898
39.70003914833069,0.032,-0.519,0.711,0.881
39.709959983825684,0.023,-0.508,0.696,0.862
39.73987412452698,0.018,-0.502,0.711,0.871
39.74014687538147,0.018,-0.502,0.711,0.871
39.740391969680786,0.018,-0.502,0.711,0.871
39.74965000152588,0.019,-0.519,0.749,0.911
39.75991988182068,0.019,-0.536,0.782,0.948
39.770750999450684,0.01,-0.553,0.805,0.977
39.78031301498413,0.005,-0.558,0.809,0.983
39.79010200500488,0.002,-0.563,0.794,0.973
39.80037498474121,0.02,-0.57,0.77,0.958
39.81060290336609,0.038,-0.568,0.754,0.945
39.846197843551636,0.034,-0.551,0.724,0.91
39.84647297859192,0.034,-0.551,0.724,0.91
39.846720933914185,0.034,-0.551,0.724,0.91
39.85009694099426,0.032,-0.542,0.725,0.906
39.86010003089905,0.041,-0.544,0.74,0.919
39.870293855667114,0.06,-0.545,0.761,0.938
39.88006091117859,0.073,-0.554,0.779,0.959
39.89016890525818,0.084,-0.559,0.785,0.967
39.90043497085571,0.084,-0.553,0.78,0.96
39.910653829574585,0.076,-0.544,0.765,0.942
39.94032406806946,0.092,-0.513,0.727,0.895
39.94082593917847,0.092,-0.513,0.727,0.895
39.94279980659485,0.092,-0.513,0.727,0.895
39.95079684257507,0.09,-0.509,0.739,0.902
39.96055197715759,0.087,-0.495,0.762,0.913
39.9711229801178,0.077,-0.488,0.795,0.936
39.98084807395935,0.072,-0.489,0.83,0.966
39.99110198020935,0.087,-0.51,0.854,0.998
40.001384973526,0.083,-0.539,0.854,1.013
40.01126194000244,0.063,-0.552,0.818,0.989
40.04663896560669,0.049,-0.519,0.682,0.858
40.046911001205444,0.049,-0.519,0.682,0.858
40.047159910202026,0.049,-0.519,0.682,0.858
40.05138087272644,0.044,-0.508,0.687,0.856
40.06092286109924,0.046,-0.514,0.721,0.887
40.07119011878967,0.035,-0.531,0.784,0.948
40.081275939941406,0.022,-0.554,0.855,1.019
40.09103989601135,0.02,-0.592,0.923,1.097
40.101845026016235,0.018,-0.621,0.96,1.143
40.11154007911682,0.021,-0.628,0.94,1.131
40.141170024871826,0.013,-0.605,0.808,1.009
40.141599893569946,0.013,-0.605,0.808,1.009
40.14324498176575,0.013,-0.605,0.808,1.009
40.15173101425171,0.016,-0.581,0.782,0.974
40.16137909889221,0.009,-0.579,0.779,0.971
40.17200994491577,0.01,-0.581,0.802,0.99
40.18182897567749,0.021,-0.582,0.837,1.02
40.19237780570984,0.011,-0.599,0.873,1.059
40.20301413536072,0.01,-0.618,0.897,1.089
40.21215200424194,0.036,-0.634,0.907,1.107
40.247071981430054,0.067,-0.65,0.911,1.121
40.24735188484192,0.067,-0.65,0.911,1.121
40.24760413169861,0.067,-0.65,0.911,1.121
40.252768993377686,0.05,-0.648,0.915,1.122
40.26181387901306,0.057,-0.664,0.941,1.153
40.27202796936035,0.09,-0.689,0.999,1.217
40.28182792663574,0.12,-0.706,1.056,1.276
40.292171001434326,0.128,-0.707,1.075,1.293
40.30254793167114,0.124,-0.679,1.032,1.242
40.312867879867554,0.102,-0.652,0.936,1.145
40.34224009513855,0.101,-0.571,0.72,0.924
40.34266686439514,0.101,-0.571,0.72,0.924
40.344285011291504,0.101,-0.571,0.72,0.924
40.35334801673889,0.087,-0.516,0.696,0.871
40.362447023391724,0.08,-0.476,0.697,0.848
40.3725688457489,0.064,-0.467,0.748,0.884
40.38396382331848,0.049,-0.465,0.84,0.961
40.39288687705994,0.032,-0.486,0.95,1.068
40.40294098854065,0.049,-0.55,1.049,1.185
40.413023948669434,0.073,-0.619,1.101,1.265
40.4362428188324,0.049,-0.673,0.98,1.19
40.43642997741699,0.049,-0.673,0.98,1.19
40.4424569606781,0.025,-0.655,0.897,1.111
40.45351195335388,0.015,-0.652,0.84,1.063
40.4622528553009,0.025,-0.663,0.82,1.055
40.47238087654114,0.026,-0.687,0.832,1.079
40.48229098320007,0.044,-0.702,0.857,1.109
40.49237084388733,0.05,-0.704,0.881,1.129
40.50240397453308,0.055,-0.689,0.88,1.119
40.512409925460815,0.069,-0.663,0.849,1.079
40.53244185447693,0.071,-0.637,0.802,1.027
40.53448796272278,0.079,-0.612,0.759,0.978
40.54296898841858,0.076,-0.579,0.729,0.934
40.55311608314514,0.065,-0.546,0.716,0.903
40.562816858291626,0.064,-0.517,0.713,0.883
40.572888135910034,0.064,-0.5,0.726,0.884
40.58309292793274,0.061,-0.5,0.76,0.912
40.59308409690857,0.06,-0.509,0.8,0.95
40.60376286506653,0.064,-0.507,0.822,0.968
40.6131751537323,0.056,-0.497,0.818,0.959
40.63547205924988,0.047,-0.478,0.755,0.895
40.63568997383118,0.047,-0.478,0.755,0.895
40.6432569026947,0.039,-0.47,0.717,0.858
40.653512954711914,0.039,-0.463,0.684,0.827
40.66353106498718,0.042,-0.453,0.668,0.808
40.67372393608093,0.047,-0.445,0.667,0.803
40.684226989746094,0.058,-0.461,0.69,0.832
40.69357514381409,0.044,-0.496,0.742,0.894
40.70383286476135,0.029,-0.518,0.8,0.954
40.71382403373718,0.035,-0.546,0.852,1.013
40.73883104324341,0.043,-0.611,0.933,1.116
40.73905110359192,0.043,-0.611,0.933,1.116
40.74376702308655,0.051,-0.631,0.938,1.132
40.75479292869568,0.057,-0.648,0.928,1.133
40.764029026031494,0.061,-0.655,0.906,1.12
40.774348974227905,0.069,-0.657,0.88,1.1
40.78459191322327,0.068,-0.662,0.855,1.083
40.794703006744385,0.071,-0.664,0.836,1.07
40.80499005317688,0.079,-0.655,0.825,1.056
40.81444001197815,0.079,-0.64,0.819,1.042
40.8519389629364,0.064,-0.61,0.877,1.07
40.852246046066284,0.064,-0.61,0.877,1.07
40.85250401496887,0.064,-0.61,0.877,1.07
40.854889154434204,0.081,-0.617,0.915,1.107
40.86438298225403,0.07,-0.625,0.956,1.144
40.87456393241882,0.051,-0.637,0.975,1.166
40.88543701171875,0.052,-0.638,0.961,1.155
40.89523100852966,0.032,-0.623,0.924,1.115
40.90477681159973,0.038,-0.605,0.878,1.067
40.91460585594177,0.047,-0.596,0.847,1.037
40.944355964660645,0.042,-0.57,0.807,0.989
40.944993019104004,0.042,-0.57,0.807,0.989
40.94648504257202,0.042,-0.57,0.807,0.989
40.95559906959534,0.032,-0.555,0.806,0.979
40.96484112739563,0.027,-0.551,0.816,0.985
40.975115060806274,0.056,-0.558,0.827,0.999
40.98534393310547,0.073,-0.578,0.855,1.035
40.995282888412476,0.046,-0.592,0.879,1.061
41.0052330493927,0.033,-0.584,0.869,1.048
41.01551413536072,0.051,-0.577,0.836,1.017
41.04570412635803,0.059,-0.57,0.753,0.946
41.04593586921692,0.059,-0.57,0.753,0.946
41.047394037246704,0.059,-0.57,0.753,0.946
41.05588984489441,0.048,-0.563,0.736,0.928
41.06531596183777,0.036,-0.538,0.733,0.91
41.075926065444946,0.044,-0.525,0.747,0.914
41.08581900596619,0.037,-0.542,0.799,0.966
41.0956289768219,0.022,-0.558,0.858,1.024
41.105809926986694,0.027,-0.568,0.905,1.069
41.11618208885193,0.035,-0.584,0.944,1.111
41.145646810531616,0.036,-0.605,0.841,1.037
41.14586281776428,0.036,-0.605,0.841,1.037
41.147298097610474,0.036,-0.605,0.841,1.037
41.15602397918701,0.048,-0.579,0.774,0.968
41.16635489463806,0.062,-0.571,0.733,0.931
41.17619204521179,0.044,-0.563,0.719,0.914
41.185977935791016,0.036,-0.547,0.719,0.904
41.19614386558533,0.047,-0.534,0.742,0.915
41.20662188529968,0.035,-0.545,0.804,0.972
41.21677613258362,0.046,-0.566,0.885,1.052
41.24494910240173,0.075,-0.631,1.001,1.186
41.24539303779602,0.075,-0.631,1.001,1.186
41.24722599983215,0.079,-0.662,0.975,1.181
41.25646710395813,0.084,-0.655,0.889,1.107
41.266621828079224,0.081,-0.61,0.788,1.0
41.276564836502075,0.078,-0.56,0.7,0.9
41.286486864089966,0.083,-0.531,0.642,0.837
41.296550035476685,0.093,-0.514,0.616,0.808
41.30700087547302,0.09,-0.487,0.62,0.794
41.31765699386597,0.084,-0.463,0.646,0.799
41.34917712211609,0.077,-0.492,0.816,0.956
41.349579095840454,0.077,-0.492,0.816,0.956
41.349843978881836,0.077,-0.492,0.816,0.956
41.35708785057068,0.082,-0.51,0.848,0.993
41.36696100234985,0.08,-0.511,0.834,0.981
41.37700796127319,0.074,-0.5,0.785,0.934
41.38681483268738,0.072,-0.481,0.731,0.878
41.39684796333313,0.065,-0.478,0.688,0.84
41.40716600418091,0.057,-0.493,0.666,0.831
41.417232036590576,0.052,-0.504,0.664,0.835
41.44184398651123,0.049,-0.506,0.731,0.89
41.44206404685974,0.049,-0.506,0.731,0.89
41.44694399833679,0.04,-0.524,0.789,0.948
41.457561016082764,0.043,-0.55,0.854,1.017
41.46831488609314,0.039,-0.575,0.906,1.074
41.4774911403656,0.026,-0.598,0.928,1.104
41.48739409446716,0.027,-0.616,0.924,1.111
41.498003005981445,0.033,-0.627,0.892,1.091
41.507925033569336,0.031,-0.637,0.842,1.056
41.518534898757935,0.03,-0.641,0.794,1.021
41.54606294631958,0.033,-0.594,0.759,0.964
41.54628014564514,0.033,-0.594,0.759,0.964
41.548027992248535,0.022,-0.573,0.773,0.962
41.557974100112915,0.024,-0.571,0.816,0.996
41.56802487373352,0.03,-0.59,0.884,1.063
41.57785892486572,0.046,-0.62,0.948,1.134
41.58773112297058,0.064,-0.636,0.984,1.173
41.59826898574829,0.055,-0.641,0.976,1.169
41.60880494117737,0.037,-0.633,0.94,1.134
41.61897683143616,0.032,-0.623,0.902,1.097
41.64942502975464,0.069,-0.655,0.885,1.103
41.64975190162659,0.069,-0.655,0.885,1.103
41.65001201629639,0.069,-0.655,0.885,1.103
41.65842890739441,0.077,-0.641,0.881,1.092
41.669742822647095,0.067,-0.616,0.864,1.063
41.67885088920593,0.063,-0.606,0.851,1.047
41.68876099586487,0.071,-0.599,0.842,1.036
41.69866895675659,0.082,-0.591,0.832,1.024
41.70890212059021,0.093,-0.584,0.824,1.014
41.71919512748718,0.085,-0.569,0.815,0.998
41.756190061569214,0.07,-0.526,0.755,0.923
41.75646615028381,0.07,-0.526,0.755,0.923
41.75671100616455,0.07,-0.526,0.755,0.923
41.75883984565735,0.075,-0.523,0.732,0.903
41.76973795890808,0.065,-0.519,0.732,0.9
41.778794050216675,0.055,-0.499,0.738,0.893
41.78893494606018,0.05,-0.478,0.732,0.876
41.79983901977539,0.055,-0.475,0.73,0.873
41.80921196937561,0.053,-0.469,0.738,0.876
41.819287061691284,0.046,-0.474,0.738,0.878
41.84748196601868,0.036,-0.504,0.714,0.875
41.84776997566223,0.036,-0.504,0.714,0.875
41.8501398563385,0.038,-0.485,0.697,0.85
41.85912013053894,0.056,-0.475,0.702,0.849
41.870025873184204,0.029,-0.497,0.737,0.889
41.87882399559021,0.019,-0.518,0.778,0.935
41.88901901245117,0.025,-0.533,0.808,0.968
41.89910006523132,0.016,-0.56,0.833,1.004
41.90911293029785,0.012,-0.589,0.85,1.034
41.91918206214905,0.006,-0.603,0.839,1.033
41.93992209434509,0.006,-0.576,0.803,0.988
41.94007182121277,0.006,-0.576,0.803,0.988
41.949177980422974,0.001,-0.578,0.801,0.988
41.959694147109985,0.007,-0.581,0.82,1.005
41.96921992301941,-0.003,-0.576,0.846,1.023
41.97910189628601,-0.003,-0.583,0.864,1.042
41.989269971847534,-0.003,-0.602,0.876,1.063
41.9995219707489,-0.011,-0.632,0.872,1.077
42.00944900512695,0.012,-0.644,0.862,1.076
42.01946997642517,0.015,-0.623,0.86,1.062
42.04235100746155,0.011,-0.581,0.878,1.053
42.042624950408936,0.011,-0.581,0.878,1.053
42.04984903335571,0.007,-0.589,0.911,1.085
42.0599730014801,0.003,-0.625,0.953,1.14
42.06982684135437,0.016,-0.664,0.984,1.187
42.079734086990356,0.035,-0.685,0.996,1.209
42.08966398239136,0.044,-0.691,0.98,1.2
42.1003258228302,0.059,-0.686,0.947,1.171
42.1097469329834,0.075,-0.673,0.919,1.142
42.1199049949646,0.067,-0.656,0.897,1.113
42.14046001434326,0.074,-0.642,0.873,1.086
42.14065194129944,0.074,-0.642,0.873,1.086
42.1499810218811,0.084,-0.643,0.885,1.097
42.16018509864807,0.098,-0.639,0.88,1.092
42.17047190666199,0.113,-0.63,0.868,1.078
42.18028807640076,0.108,-0.606,0.85,1.049
42.19033098220825,0.096,-0.584,0.815,1.007
