time,gFx,gFy,gFz,TgF
1.023392692,-0.1339,-0.9203,0.0393,0.931
1.023558576,-0.1503,-0.8737,0.0730,0.889
1.025811423,-0.1920,-0.8067,0.1151,0.837
1.026915807,-0.2250,-0.7838,0.1290,0.826
1.028503961,-0.2363,-0.7415,0.1434,0.791
1.030539538,-0.2399,-0.7026,0.1417,0.756
1.032947846,-0.2416,-0.6865,0.1356,0.740
1.034615961,-0.2179,-0.6320,0.1388,0.683
1.036504846,-0.2020,-0.5988,0.1405,0.647
1.038998384,-0.2094,-0.5646,0.0860,0.608
1.042989807,-0.2851,-0.6079,-0.0557,0.674
1.043363846,-0.3279,-0.6215,-0.0533,0.705
1.046637115,-0.3782,-0.6240,-0.0298,0.730
1.046895615,-0.3897,-0.6230,-0.0305,0.735
1.048507615,-0.4078,-0.6181,-0.0474,0.742
1.0505475,-0.4168,-0.6149,-0.0579,0.745
1.052510346,-0.4351,-0.6203,-0.0821,0.762
1.054643846,-0.4512,-0.6276,-0.1087,0.781
1.061616115,-0.4618,-0.6543,-0.1368,0.812
1.062416115,-0.4618,-0.6543,-0.1368,0.812
1.062561961,-0.4620,-0.6572,-0.1385,0.815
1.063127384,-0.4598,-0.6609,-0.1390,0.817
1.064527653,-0.4569,-0.6648,-0.1395,0.819
1.067543884,-0.4415,-0.6767,-0.1385,0.820
1.068893923,-0.4305,-0.6895,-0.1314,0.823
1.070899653,-0.4256,-0.6985,-0.1273,0.828
1.074447115,-0.4148,-0.7080,-0.1163,0.829
1.075742961,-0.4087,-0.7078,-0.1099,0.825
1.076760461,-0.3951,-0.6995,-0.0945,0.809
1.078696692,-0.3804,-0.6885,-0.0750,0.790
1.080557461,-0.3694,-0.6838,-0.0633,0.780
1.082877807,-0.3411,-0.6706,-0.0388,0.753
1.084491961,-0.3284,-0.6645,-0.0266,0.742
1.086639269,-0.3059,-0.6506,-0.0078,0.719
1.089014615,-0.2964,-0.6433,-0.0024,0.708
1.091103,-0.2839,-0.6308,0.0017,0.692
1.092929807,-0.2858,-0.6174,-0.0002,0.680
1.094814192,-0.2885,-0.6140,-0.0002,0.678
1.101068692,-0.2702,-0.6132,0.0191,0.670
1.101402807,-0.2702,-0.6132,0.0191,0.670
1.101719692,-0.2702,-0.6132,0.0191,0.670
1.10351323,-0.2697,-0.6123,0.0232,0.669
1.104661384,-0.2685,-0.6162,0.0332,0.673
1.106849307,-0.2665,-0.6203,0.0415,0.676
1.110084153,-0.2663,-0.6247,0.0450,0.681
1.111314076,-0.2692,-0.6303,0.0530,0.687
1.112554307,-0.2722,-0.6337,0.0579,0.692
1.115181923,-0.2780,-0.6403,0.0711,0.702
1.116792692,-0.2834,-0.6447,0.0789,0.709
1.118538807,-0.2863,-0.6567,0.0831,0.721
1.121294576,-0.2961,-0.6682,0.0853,0.736
1.12323673,-0.2995,-0.6770,0.0848,0.745
1.125351384,-0.3029,-0.6965,0.0833,0.764
1.126882269,-0.3064,-0.7073,0.0821,0.775
1.128456807,-0.3122,-0.7281,0.0784,0.796
1.131123038,-0.3137,-0.7508,0.0716,0.817
1.132602192,-0.3142,-0.7603,0.0689,0.826
1.135355884,-0.3144,-0.7774,0.0643,0.841
1.143343499,-0.3161,-0.8072,0.0542,0.869
1.143728038,-0.3161,-0.8138,0.0513,0.875
1.143890192,-0.3161,-0.8138,0.0513,0.875
1.144045038,-0.3149,-0.8194,0.0486,0.879
1.145120269,-0.3103,-0.8324,0.0435,0.889
1.147231615,-0.3078,-0.8380,0.0423,0.894
1.149931961,-0.3025,-0.8500,0.0410,0.903
1.150816576,-0.3008,-0.8558,0.0391,0.908
1.152978923,-0.2995,-0.8634,0.0327,0.914
1.155143538,-0.2986,-0.8756,0.0183,0.925
1.158909192,-0.2988,-0.8827,0.0095,0.932
1.16076323,-0.2976,-0.8952,-0.0071,0.943
1.161188307,-0.2981,-0.8993,-0.0117,0.947
1.162841615,-0.2988,-0.9108,-0.0225,0.959
1.164526384,-0.2968,-0.9152,-0.0242,0.962
1.166476884,-0.2905,-0.9272,-0.0252,0.972
1.168540192,-0.2807,-0.9340,-0.0210,0.976
1.170644499,-0.2783,-0.9372,-0.0181,0.978
1.173360576,-0.2746,-0.9450,-0.0086,0.984
1.176509692,-0.2734,-0.9465,-0.0015,0.985
1.181445807,-0.2551,-0.9343,0.0484,0.970
1.181651923,-0.2551,-0.9343,0.0484,0.970
1.181788499,-0.2551,-0.9343,0.0484,0.970
1.184139423,-0.2499,-0.9259,0.0730,0.962
1.184614807,-0.2485,-0.9206,0.0833,0.957
1.186889653,-0.2365,-0.9015,0.1048,0.938
1.188979038,-0.2311,-0.8915,0.1163,0.928
1.193839499,-0.2250,-0.8707,0.1341,0.909
1.194211423,-0.2243,-0.8634,0.1378,0.903
1.195216076,-0.2231,-0.8553,0.1358,0.894
1.196666269,-0.2184,-0.8441,0.1244,0.881
1.198775038,-0.2135,-0.8336,0.1204,0.869
1.200737153,-0.1981,-0.8094,0.1226,0.842
1.202723576,-0.1915,-0.7979,0.1239,0.830
1.204769269,-0.1747,-0.7806,0.1219,0.809
1.207312384,-0.1571,-0.7613,0.1085,0.785
1.208810115,-0.1485,-0.7500,0.0982,0.771
1.210610538,-0.1344,-0.7298,0.0818,0.747
1.212531423,-0.1278,-0.7251,0.0740,0.740
1.214700346,-0.1134,-0.7207,0.0625,0.732
1.221173346,-0.0909,-0.7276,0.0462,0.735
1.221363538,-0.0909,-0.7276,0.0462,0.735
1.221504846,-0.0909,-0.7276,0.0462,0.735
1.22546473,-0.0897,-0.7332,0.0420,0.740
1.225827499,-0.0860,-0.7412,0.0374,0.747
1.227031653,-0.0848,-0.7430,0.0403,0.749
1.228580346,-0.0777,-0.7422,0.0628,0.749
1.230832076,-0.0750,-0.7442,0.0779,0.752
1.233052346,-0.0745,-0.7527,0.0919,0.762
1.235291615,-0.0728,-0.7659,0.0931,0.775
1.236590615,-0.0738,-0.7737,0.0909,0.783
1.23868473,-0.0743,-0.7855,0.0796,0.793
1.241413884,-0.0765,-0.7928,0.0723,0.800
1.242832422,-0.0772,-0.8143,0.0542,0.820
1.244662884,-0.0772,-0.8470,0.0137,0.851
1.246652846,-0.0806,-0.8695,-0.0188,0.873
1.249091538,-0.0867,-0.9154,-0.0762,0.923
1.250645153,-0.0909,-0.9294,-0.0806,0.937
1.252511692,-0.0980,-0.9406,-0.0613,0.948
1.254543615,-0.0975,-0.9384,-0.0491,0.945
1.261228076,-0.1119,-0.9391,-0.0672,0.948
1.261641346,-0.1119,-0.9391,-0.0672,0.948
1.261780422,-0.1119,-0.9391,-0.0672,0.948
1.262564653,-0.0931,-0.8722,-0.0999,0.883
1.264524115,-0.0760,-0.8084,-0.1148,0.820
1.266978807,-0.0291,-0.6631,-0.1366,0.678
1.269927422,-0.0059,-0.5969,-0.1446,0.614
1.270630807,0.0244,-0.5099,-0.1547,0.533
1.273193653,0.0154,-0.5145,-0.1720,0.543
1.274979538,-0.0022,-0.5497,-0.1832,0.579
1.277516269,-0.0486,-0.6623,-0.2126,0.697
1.279202461,-0.0743,-0.7300,-0.2279,0.768
1.280473076,-0.1280,-0.8617,-0.2470,0.905
1.283016922,-0.1688,-0.9804,-0.2683,1.030
1.284851807,-0.1845,-1.0347,-0.2785,1.087
1.286685307,-0.2025,-1.1285,-0.2937,1.184
1.289624846,-0.2089,-1.1659,-0.2988,1.222
1.292201422,-0.2174,-1.2360,-0.2868,1.287
1.29262073,-0.2199,-1.2714,-0.2746,1.319
1.294551961,-0.2348,-1.3432,-0.2492,1.386
1.300936384,-0.2839,-1.5274,-0.1732,1.563
1.301256153,-0.2839,-1.5274,-0.1732,1.563
1.301430076,-0.2839,-1.5274,-0.1732,1.563
1.302904538,-0.3039,-1.5700,-0.1730,1.608
1.304622269,-0.3315,-1.6457,-0.1808,1.688
1.308966807,-0.3396,-1.6777,-0.1832,1.722
1.310052499,-0.3521,-1.7278,-0.1845,1.773
1.310625307,-0.3755,-1.7725,-0.1783,1.821
1.31293423,-0.3943,-1.8160,-0.1693,1.866
1.315293769,-0.4290,-1.8815,-0.1373,1.935
1.31717373,-0.4488,-1.9157,-0.1305,1.972
1.319704807,-0.4911,-2.0024,-0.1095,2.065
1.32117223,-0.5248,-2.0520,-0.0674,2.119
1.325615115,-0.5272,-2.1228,-0.0428,2.188
1.326273846,-0.5118,-2.1636,0.0081,2.223
1.326972846,-0.5062,-2.1869,0.0359,2.245
1.328883346,-0.5057,-2.2372,0.0906,2.295
1.331241961,-0.5057,-2.2579,0.1156,2.317
1.332751807,-0.5133,-2.2882,0.1612,2.351
1.33554473,-0.5197,-2.2914,0.1969,2.358
1.343061846,-0.4962,-2.1392,0.2135,2.206
1.343414422,-0.4962,-2.1392,0.2135,2.206
1.343577615,-0.4962,-2.1392,0.2135,2.206
1.344831961,-0.4749,-2.0139,0.2011,2.079
1.345122038,-0.4043,-1.8678,0.1849,1.920
1.347150038,-0.3599,-1.5585,0.1581,1.607
1.34868923,-0.2729,-1.2665,0.1417,1.303
1.351101999,-0.2358,-1.1365,0.1378,1.169
1.353167269,-0.1884,-0.9316,0.1295,0.959
1.355627922,-0.1762,-0.8578,0.1236,0.884
1.356937038,-0.1681,-0.7564,0.1112,0.783
1.361450845,-0.1617,-0.7263,0.0899,0.750
1.361832038,-0.1588,-0.7061,0.0770,0.728
1.363156307,-0.1390,-0.7063,0.0420,0.721
1.365138192,-0.1261,-0.7305,0.0261,0.742
1.367107769,-0.1253,-0.8214,-0.0061,0.831
1.368778692,-0.1263,-0.8690,-0.0230,0.878
1.371189384,-0.1146,-0.9431,-0.0562,0.952
1.372796961,-0.0882,-0.9851,-0.0924,0.993
1.376270499,-0.0716,-0.9931,-0.1095,1.002
1.37828523,-0.0203,-0.9922,-0.1395,1.002
1.379175845,-0.0203,-0.9922,-0.1395,1.002
1.380727922,0.0007,-0.9929,-0.1483,1.004
1.382668692,0.0056,-0.9970,-0.1520,1.009
1.385370845,0.0051,-1.0110,-0.1547,1.023
1.387216153,0.0032,-1.0283,-0.1608,1.041
1.388994653,0.0024,-1.0374,-0.1603,1.050
1.392155499,-0.0039,-1.0527,-0.1400,1.062
1.392677307,-0.0110,-1.0589,-0.1229,1.066
1.394889422,-0.0332,-1.0664,-0.0909,1.071
1.396867461,-0.0611,-1.0689,-0.0594,1.072
1.399018384,-0.0777,-1.0679,-0.0462,1.072
1.401190269,-0.1055,-1.0628,-0.0274,1.068
1.402772192,-0.1185,-1.0589,-0.0208,1.066
1.404996576,-0.1412,-1.0471,-0.0151,1.057
1.407283884,-0.1495,-1.0400,-0.0154,1.051
1.408742576,-0.1649,-1.0232,-0.0191,1.037
1.410571307,-0.1796,-1.0093,-0.0266,1.025
1.41334873,-0.1857,-1.0022,-0.0318,1.020
1.415740999,-0.1879,-0.9856,-0.0396,1.004
1.418628961,-0.1881,-0.9704,-0.0435,0.989
1.419094499,-0.1908,-0.9660,-0.0464,0.986
1.421716845,-0.1930,-0.9633,-0.0496,0.984
1.423624692,-0.1955,-0.9624,-0.0564,0.984
1.424864038,-0.1925,-0.9594,-0.0623,0.981
1.426613922,-0.1915,-0.9602,-0.0650,0.981
1.428426461,-0.1876,-0.9616,-0.0728,0.982
1.430948922,-0.1827,-0.9616,-0.0752,0.982
1.432420884,-0.1762,-0.9611,-0.0777,0.980
1.434896461,-0.1688,-0.9599,-0.0772,0.978
1.436717922,-0.1664,-0.9562,-0.0765,0.974
1.438535961,-0.1637,-0.9582,-0.0728,0.975
1.441196153,-0.1637,-0.9616,-0.0730,0.978
1.443211538,-0.1608,-0.9685,-0.0696,0.984
1.444953692,-0.1564,-0.9687,-0.0662,0.983
1.446846422,-0.1258,-0.8993,-0.0239,0.908
1.449099845,-0.1554,-0.8832,-0.0215,0.897
1.452511461,-0.1754,-0.9003,-0.0298,0.918
1.452909422,-0.1996,-0.9523,-0.0494,0.974
1.455442692,-0.2045,-0.9780,-0.0567,1.001
1.46304173,-0.1884,-1.0618,-0.0586,1.080
1.463570845,-0.1798,-1.0745,-0.0530,1.091
1.463742884,-0.1798,-1.0745,-0.0530,1.091
1.463906499,-0.1605,-1.0896,-0.0393,1.102
1.464509768,-0.1515,-1.0923,-0.0310,1.103
1.466497768,-0.1378,-1.0931,-0.0142,1.102
1.46878723,-0.1339,-1.0918,-0.0061,1.100
1.471123192,-0.1300,-1.0877,0.0115,1.095
1.472760653,-0.1314,-1.0872,0.0181,1.095
1.475539307,-0.1397,-1.0862,0.0264,1.095
1.476430576,-0.1520,-1.0865,0.0291,1.097
1.478722884,-0.1581,-1.0867,0.0288,1.099
1.480550422,-0.1698,-1.0899,0.0279,1.103
1.482493268,-0.1757,-1.0931,0.0261,1.107
1.484394538,-0.1898,-1.1014,0.0237,1.118
1.486770461,-0.2079,-1.1153,0.0220,1.135
1.489239999,-0.2170,-1.1216,0.0200,1.143
1.493035692,-0.2345,-1.1365,0.0200,1.161
1.495462422,-0.2421,-1.1434,0.0191,1.169
1.496127884,-0.2548,-1.1561,0.0198,1.184
1.502166961,-0.2758,-1.1944,0.0213,1.226
1.503113653,-0.2758,-1.1944,0.0213,1.226
1.503404884,-0.2758,-1.1944,0.0213,1.226
1.503636268,-0.2807,-1.2030,0.0193,1.235
1.504666115,-0.2898,-1.2191,0.0166,1.253
1.508054653,-0.2907,-1.2262,0.0161,1.260
1.509651961,-0.2895,-1.2355,0.0161,1.269
1.51112273,-0.2888,-1.2396,0.0156,1.273
1.512947499,-0.2876,-1.2470,0.0159,1.280
1.51523673,-0.2844,-1.2528,0.0178,1.285
1.516621538,-0.2822,-1.2550,0.0191,1.287
1.518781653,-0.2780,-1.2558,0.0220,1.286
1.521210307,-0.2751,-1.2558,0.0235,1.286
1.523864692,-0.2690,-1.2553,0.0261,1.284
1.524616499,-0.2609,-1.2541,0.0293,1.281
1.527509307,-0.2570,-1.2504,0.0310,1.277
1.52991973,-0.2504,-1.2455,0.0347,1.271
1.531637192,-0.2463,-1.2433,0.0364,1.268
1.53330023,-0.2321,-1.2333,0.0398,1.256
1.534804076,-0.2187,-1.2174,0.0391,1.238
1.543041999,-0.1889,-1.2118,0.0589,1.228
1.544627268,-0.1889,-1.2118,0.0589,1.228
1.545334653,-0.1889,-1.2118,0.0589,1.228
1.546092653,-0.1867,-1.2289,0.0789,1.245
1.546940653,-0.1805,-1.2353,0.0943,1.252
1.547883499,-0.1644,-1.2511,0.1273,1.268
1.549391653,-0.1529,-1.2580,0.1437,1.275
1.551737845,-0.1204,-1.2673,0.1715,1.284
1.553025538,-0.0840,-1.2714,0.1908,1.288
1.55484323,-0.0701,-1.2739,0.1950,1.291
1.558204345,-0.0555,-1.2804,0.1884,1.295
1.564926615,-0.0569,-1.2856,0.1779,1.299
1.565453576,-0.0794,-1.2951,0.1451,1.306
1.565677576,-0.1256,-1.3010,0.0945,1.310
1.565873076,-0.1510,-1.3000,0.0647,1.310
1.567408345,-0.1813,-1.2841,0.0100,1.297
1.569010422,-0.1947,-1.2846,-0.0024,1.299
1.57151573,-0.2355,-1.2961,-0.0017,1.317
1.576984999,-0.2580,-1.3007,0.0061,1.326
1.578976615,-0.2971,-1.2973,0.0315,1.331
1.583426345,-0.3814,-1.2804,0.1158,1.341
1.584149307,-0.3814,-1.2804,0.1158,1.341
1.584319922,-0.3814,-1.2804,0.1158,1.341
1.584476076,-0.3926,-1.2680,0.1351,1.334
1.585109422,-0.4068,-1.2426,0.1693,1.318
1.587046499,-0.4100,-1.2365,0.1852,1.316
1.589249384,-0.4090,-1.2384,0.2128,1.321
1.59297273,-0.3992,-1.2450,0.2345,1.328
1.593896384,-0.3887,-1.2494,0.2421,1.331
1.595547191,-0.3543,-1.2519,0.2526,1.325
1.597244153,-0.3335,-1.2509,0.2558,1.320
1.599377845,-0.2888,-1.2438,0.2531,1.302
1.600977807,-0.2514,-1.2426,0.2463,1.291
1.603004653,-0.2350,-1.2458,0.2272,1.288
1.604750499,-0.2113,-1.2519,0.2008,1.285
1.607406845,-0.2020,-1.2531,0.1852,1.283
1.60919073,-0.1896,-1.2589,0.1559,1.283
1.612109345,-0.1854,-1.2655,0.1456,1.287
1.61301023,-0.1823,-1.2770,0.1305,1.297
1.614650191,-0.1823,-1.2848,0.1207,1.303
1.620738076,-0.1842,-1.3061,0.1129,1.324
1.62151223,-0.1842,-1.3061,0.1129,1.324
1.621726615,-0.1862,-1.3134,0.1143,1.331
1.623868922,-0.1889,-1.3239,0.1192,1.343
1.62440473,-0.1930,-1.3347,0.1258,1.354
1.626896576,-0.2008,-1.3596,0.1427,1.382
1.628617384,-0.2084,-1.3752,0.1656,1.401
1.630385576,-0.2055,-1.3762,0.1762,1.403
1.632326961,-0.2045,-1.3855,0.1854,1.413
1.63450973,-0.2089,-1.3909,0.1945,1.420
1.636359576,-0.2255,-1.4007,0.2196,1.436
1.638406691,-0.2414,-1.4031,0.2338,1.443
1.64176473,-0.2487,-1.4019,0.2648,1.448
1.642994191,-0.2631,-1.4058,0.3034,1.462
1.64674973,-0.2707,-1.4090,0.3257,1.471
1.648882576,-0.2902,-1.4109,0.3662,1.486
1.64945323,-0.2968,-1.4119,0.3821,1.492
1.651348115,-0.3095,-1.4099,0.4065,1.500
1.653490191,-0.3244,-1.4070,0.4280,1.506
1.654359422,-0.3308,-1.4060,0.4363,1.509
1.661339807,-0.3750,-1.3992,0.4591,1.520
1.66256923,-0.3750,-1.3992,0.4591,1.520
1.663009076,-0.3750,-1.3992,0.4591,1.520
1.664428115,-0.3821,-1.3943,0.4610,1.517
1.664855076,-0.3894,-1.3743,0.4613,1.501
1.666879345,-0.3929,-1.3484,0.4600,1.478
1.668855653,-0.3941,-1.3352,0.4591,1.466
1.670558461,-0.3931,-1.3112,0.4537,1.442
1.672932153,-0.3924,-1.3015,0.4483,1.431
1.676216153,-0.3894,-1.2905,0.4310,1.415
1.678571614,-0.3841,-1.2875,0.4168,1.407
1.679029114,-0.3765,-1.2834,0.3802,1.390
1.681243114,-0.3679,-1.2873,0.3396,1.381
1.683277576,-0.3628,-1.2924,0.3230,1.381
1.685478845,-0.3545,-1.3044,0.2949,1.383
1.686965268,-0.3486,-1.3078,0.2805,1.382
1.689255807,-0.3313,-1.3171,0.2480,1.381
1.691670345,-0.3149,-1.3322,0.2143,1.386
1.694715614,-0.3076,-1.3388,0.1976,1.388
1.695244807,-0.2858,-1.3489,0.1644,1.389
1.701523307,-0.2204,-1.3682,0.0838,1.388
1.702530999,-0.1996,-1.3713,0.0611,1.387
1.703069461,-0.1996,-1.3713,0.0611,1.387
1.703267114,-0.1805,-1.3716,0.0376,1.384
1.704899961,-0.1444,-1.3706,0.0005,1.378
1.706547614,-0.1256,-1.3701,-0.0154,1.376
1.709688768,-0.0796,-1.3708,-0.0415,1.374
1.711841961,-0.0601,-1.3723,-0.0501,1.375
1.712647153,-0.0296,-1.3767,-0.0567,1.378
1.714647268,-0.0149,-1.3777,-0.0601,1.379
1.716957076,-0.0005,-1.3799,-0.0689,1.382
1.719035614,0.0159,-1.3809,-0.0750,1.383
1.720986538,0.0261,-1.3801,-0.0772,1.383
1.722972114,0.0452,-1.3767,-0.0784,1.380
1.726094614,0.0525,-1.3748,-0.0735,1.378
1.727749268,0.0660,-1.3694,-0.0591,1.372
1.729229614,0.0733,-1.3660,-0.0481,1.369
1.730777191,0.0777,-1.3596,-0.0391,1.362
1.733074384,0.0865,-1.3462,-0.0051,1.349
1.734418268,0.0894,-1.3430,0.0166,1.346
1.741458999,0.0994,-1.3374,0.0716,1.343
1.742033191,0.0994,-1.3374,0.0716,1.343
1.742218999,0.0994,-1.3374,0.0716,1.343
1.743625961,0.1004,-1.3296,0.1141,1.338
1.744852422,0.0936,-1.3227,0.1378,1.333
1.747624307,0.0721,-1.3156,0.1832,1.330
1.748744461,0.0579,-1.3129,0.2040,1.330
1.751285807,0.0305,-1.2971,0.2428,1.320
1.753375268,0.0215,-1.2853,0.2568,1.311
1.755355961,0.0115,-1.2577,0.2761,1.288
1.759184614,0.0491,-1.1612,0.3051,1.202
1.759685345,0.0792,-1.0811,0.3235,1.131
1.761467499,0.0652,-1.0166,0.3352,1.072
1.763943999,0.0464,-1.0161,0.3337,1.071
1.765531384,0.0076,-1.0366,0.3352,1.089
1.76759823,-0.0264,-1.0508,0.3249,1.100
1.769209422,-0.0440,-1.0818,0.3174,1.128
1.770554499,-0.0706,-1.1041,0.2912,1.144
1.773517499,-0.0787,-1.1128,0.2722,1.148
1.777556884,-0.0877,-1.1278,0.2189,1.152
1.781584499,-0.0691,-1.1558,0.0586,1.159
1.782032576,-0.0691,-1.1558,0.0586,1.159
1.782240691,-0.0691,-1.1558,0.0586,1.159
1.782855999,-0.0594,-1.1590,0.0344,1.161
1.785041153,-0.0342,-1.1644,-0.0110,1.165
1.786730422,-0.0217,-1.1624,-0.0320,1.163
1.788797614,0.0020,-1.1539,-0.0694,1.156
1.792163845,0.0137,-1.1529,-0.0872,1.156
1.794455384,0.0352,-1.1519,-0.1131,1.158
1.794951999,0.0579,-1.1468,-0.1422,1.157
1.796772191,0.0650,-1.1436,-0.1532,1.156
1.799067114,0.0662,-1.1436,-0.1637,1.157
1.801124576,0.0677,-1.1429,-0.1725,1.158
1.803001461,0.0645,-1.1473,-0.1830,1.164
1.805258345,0.0516,-1.1510,-0.1847,1.167
1.810294114,0.0408,-1.1558,-0.1901,1.172
1.810840884,0.0171,-1.1495,-0.2079,1.168
1.811094576,0.0049,-1.1407,-0.2104,1.160
1.812596307,-0.0244,-1.1202,-0.2011,1.138
1.814620499,-0.0418,-1.1045,-0.1886,1.121
1.821867114,-0.1820,-1.0442,-0.1090,1.066
1.822335961,-0.2116,-1.0352,-0.0906,1.060
1.822526345,-0.2116,-1.0352,-0.0906,1.060
1.824009037,-0.2389,-1.0288,-0.0696,1.058
1.824430653,-0.2621,-1.0247,-0.0484,1.059
1.827323345,-0.2876,-1.0119,-0.0017,1.052
1.829431384,-0.2937,-1.0051,0.0217,1.047
1.830769922,-0.3142,-0.9975,0.0591,1.048
1.833203268,-0.3474,-0.9944,0.0884,1.057
1.834605614,-0.3635,-0.9951,0.1033,1.064
1.836405191,-0.3904,-0.9978,0.1302,1.079
1.838608653,-0.4009,-0.9980,0.1437,1.085
1.841021884,-0.4214,-1.0007,0.1686,1.099
1.842809191,-0.4305,-1.0051,0.1830,1.109
1.844867191,-0.4456,-1.0093,0.2223,1.125
1.846951076,-0.4615,-1.0132,0.2700,1.146
1.848533345,-0.4657,-1.0151,0.2934,1.155
1.851041845,-0.4740,-1.0232,0.3416,1.178
1.852800461,-0.4784,-1.0303,0.3657,1.193
1.854734345,-0.4935,-1.0418,0.4136,1.225
1.858665076,-0.5067,-1.0484,0.4488,1.248
1.859232576,-0.5121,-1.0530,0.4620,1.259
1.862308076,-0.5094,-1.0571,0.4857,1.270
1.863274961,-0.5035,-1.0535,0.4964,1.269
1.864600884,-0.4840,-1.0415,0.5148,1.259
1.866926461,-0.4666,-1.0334,0.5236,1.249
1.868711653,-0.4300,-1.0193,0.5336,1.228
1.871026807,-0.4009,-1.0066,0.5285,1.205
1.872614499,-0.3897,-0.9968,0.5206,1.190
1.875612961,-0.3731,-0.9814,0.4933,1.160
1.876284345,-0.3682,-0.9753,0.4764,1.146
1.879340153,-0.3587,-0.9626,0.4363,1.116
1.880572384,-0.3535,-0.9580,0.4131,1.102
1.882924922,-0.3435,-0.9457,0.3633,1.070
1.884750191,-0.3335,-0.9289,0.3125,1.035
1.886501268,-0.3306,-0.9211,0.2849,1.019
1.888721499,-0.3332,-0.9064,0.2323,0.993
1.89212746,-0.3328,-0.9015,0.2123,0.984
1.894289653,-0.3186,-0.8876,0.1759,0.959
1.894706499,-0.3117,-0.8815,0.1468,0.946
1.898602037,-0.3039,-0.8580,0.1224,0.918
1.899271307,-0.2993,-0.8473,0.1090,0.905
1.900889384,-0.2939,-0.8348,0.0967,0.890
1.902567653,-0.2819,-0.8092,0.0826,0.861
1.905147691,-0.2773,-0.7965,0.0850,0.848
1.907913384,-0.2714,-0.7728,0.0987,0.825
1.908741076,-0.2695,-0.7403,0.0980,0.794
1.910759076,-0.2639,-0.7195,0.0936,0.772
1.912870614,-0.2475,-0.6697,0.0757,0.718
1.914712307,-0.2411,-0.6447,0.0709,0.692
1.916832076,-0.2365,-0.5905,0.0677,0.640
1.918591653,-0.2358,-0.5631,0.0643,0.614
1.920950691,-0.2216,-0.5165,0.0586,0.565
1.922925345,-0.1923,-0.4720,0.0677,0.514
1.924788076,-0.1708,-0.4468,0.0752,0.484
1.926491807,-0.1437,-0.3867,0.0963,0.424
1.929256114,-0.1341,-0.3604,0.1073,0.399
1.930610422,-0.1029,-0.3188,0.1224,0.357
1.932592691,-0.0728,-0.3032,0.1314,0.338
1.934428691,-0.0555,-0.2758,0.1305,0.310
1.942305499,0.0259,-0.2265,0.1073,0.252
1.943064614,0.0259,-0.2265,0.1073,0.252
1.943541807,0.0415,-0.2150,0.0989,0.240
1.944023614,0.0508,-0.2082,0.0938,0.234
1.944567884,0.0623,-0.2011,0.0850,0.227
1.947359345,0.0665,-0.1913,0.0730,0.215
1.948896884,0.0709,-0.1820,0.0633,0.205
1.95092923,0.0821,-0.1490,0.0384,0.174
1.952839384,0.0926,-0.1380,0.0301,0.169
1.95457673,0.1143,-0.1239,0.0462,0.175
1.959006422,0.1131,-0.1241,0.0579,0.178
1.959371268,0.0941,-0.1415,0.0699,0.184
1.962740537,0.0816,-0.1544,0.0902,0.197
1.963557537,0.0816,-0.1583,0.1063,0.207
1.965475768,0.0823,-0.1608,0.1432,0.230
1.966998537,0.0782,-0.1644,0.1637,0.245
1.96835273,0.0713,-0.1776,0.1964,0.274
1.970393422,0.0591,-0.1871,0.2111,0.288
1.973576653,0.0520,-0.2069,0.2433,0.324
1.975249191,0.0318,-0.2309,0.2827,0.366
1.981093807,0.0054,-0.2790,0.3064,0.414
1.981447076,-0.0088,-0.2964,0.3042,0.425
1.981635576,-0.0088,-0.2964,0.3042,0.425
1.98247423,-0.0244,-0.3115,0.2978,0.432
1.984335999,-0.0430,-0.3320,0.2971,0.448
1.986477499,-0.0516,-0.3384,0.2966,0.453
1.990314076,-0.0767,-0.3579,0.2924,0.469
1.991441383,-0.1002,-0.3696,0.2866,0.478
1.99296773,-0.1427,-0.3941,0.2817,0.505
1.995016653,-0.1588,-0.4058,0.2846,0.520
1.996551114,-0.1871,-0.4214,0.2839,0.542
1.999075037,-0.2062,-0.4439,0.2917,0.570
2.001259191,-0.2174,-0.4581,0.2961,0.587
2.003070383,-0.2389,-0.4830,0.3015,0.617
2.004934345,-0.2460,-0.4982,0.3034,0.633
2.006839883,-0.2585,-0.5331,0.3117,0.669
2.00950573,-0.2673,-0.5470,0.3157,0.686
2.010828383,-0.2880,-0.5658,0.3139,0.708
2.013238614,-0.2932,-0.5837,0.3078,0.722
2.014888422,-0.2956,-0.5973,0.3064,0.734
2.022393576,-0.3073,-0.6511,0.3061,0.782
2.022810537,-0.3073,-0.6511,0.3061,0.782
2.023014153,-0.3073,-0.6511,0.3061,0.782
2.023230768,-0.3039,-0.6579,0.3115,0.789
2.025174307,-0.3051,-0.6609,0.3149,0.793
2.031595422,-0.3076,-0.6706,0.3218,0.805
2.032269537,-0.3105,-0.6748,0.3227,0.810
2.032790845,-0.3108,-0.6848,0.3230,0.818
2.033533422,-0.3130,-0.6897,0.3227,0.823
2.035040883,-0.3113,-0.7024,0.3286,0.836
2.036466691,-0.2956,-0.7141,0.3406,0.845
2.038796614,-0.2907,-0.7190,0.3435,0.848
2.042504499,-0.2871,-0.7261,0.3501,0.856
2.04320846,-0.2829,-0.7305,0.3552,0.860
2.045328153,-0.2741,-0.7449,0.3684,0.875
2.048260653,-0.2712,-0.7508,0.3758,0.882
