time,gFx,gFy,gFz,gFTotal
16.678767204284668,0.284,-1.114,0.262,1.179
16.689044952392578,0.228,-1.114,0.388,1.201
16.7191219329834,0.033,-1.389,0.439,1.457
16.719563007354736,0.033,-1.389,0.439,1.457
16.721251010894775,0.033,-1.389,0.439,1.457
16.72930908203125,0.175,-1.526,0.221,1.552
16.74098014831543,0.326,-1.61,0.007,1.643
16.750070095062256,0.388,-1.5,-0.1,1.553
16.76013422012329,0.285,-1.203,0.011,1.236
16.770347118377686,0.194,-0.892,0.109,0.919
16.780560970306396,0.127,-0.728,0.101,0.746
16.790653228759766,0.051,-0.673,0.061,0.678
16.826735019683838,-0.041,-0.58,-0.117,0.593
16.827041149139404,-0.041,-0.58,-0.117,0.593
16.827299118041992,-0.041,-0.58,-0.117,0.593
16.831547021865845,0.043,-0.678,-0.153,0.696
16.84143304824829,0.145,-0.805,-0.173,0.836
16.852172136306763,0.251,-0.929,-0.169,0.977
16.861576080322266,0.348,-1.03,-0.14,1.096
16.871840953826904,0.448,-1.086,-0.084,1.178
16.88208818435669,0.541,-1.072,-0.033,1.201
16.892168045043945,0.594,-1.0,0.043,1.164
16.923355102539062,0.369,-0.83,0.416,0.999
16.923656940460205,0.369,-0.83,0.416,0.999
16.923912048339844,0.369,-0.83,0.416,0.999
16.932498931884766,0.302,-0.812,0.293,0.915
16.942690134048462,0.245,-0.805,0.089,0.846
16.953856945037842,0.2,-0.815,-0.047,0.84
16.963280200958252,0.163,-0.84,-0.115,0.863
16.97326898574829,0.131,-0.887,-0.114,0.904
16.98369312286377,0.135,-0.952,-0.049,0.963
16.993526935577393,0.147,-1.025,0.035,1.036
17.02710723876953,0.107,-1.041,0.281,1.084
17.027396202087402,0.107,-1.041,0.281,1.084
17.027656078338623,0.107,-1.041,0.281,1.084
17.034078121185303,0.102,-0.981,0.294,1.029
17.044034957885742,0.09,-0.928,0.233,0.961
17.054700136184692,0.079,-0.891,0.167,0.91
17.06468915939331,0.065,-0.872,0.137,0.885
17.074695110321045,0.063,-0.875,0.147,0.889
17.084949016571045,0.072,-0.887,0.181,0.908
17.09483003616333,0.095,-0.903,0.225,0.935
17.127856254577637,0.167,-1.0,0.284,1.053
17.12822413444519,0.167,-1.0,0.284,1.053
17.12855815887451,0.167,-1.0,0.284,1.053
17.13613510131836,0.152,-1.025,0.239,1.063
17.14584493637085,0.115,-1.056,0.162,1.075
17.156655073165894,0.089,-1.082,0.09,1.089
17.166173934936523,0.083,-1.104,0.064,1.109
17.176208972930908,0.11,-1.108,0.117,1.12
17.18726921081543,0.143,-1.103,0.186,1.128
17.197188138961792,0.173,-1.092,0.235,1.13
17.234456062316895,0.146,-1.074,0.229,1.108
17.234829902648926,0.146,-1.074,0.229,1.108
17.235170125961304,0.146,-1.074,0.229,1.108
17.23782205581665,0.097,-1.095,0.195,1.116
17.247998237609863,0.036,-1.149,0.124,1.156
17.257534980773926,0.001,-1.228,-0.051,1.229
17.26791524887085,-0.006,-1.329,-0.208,1.345
17.277658939361572,0.027,-1.415,-0.25,1.437
17.287858963012695,0.081,-1.375,-0.252,1.4
17.298826217651367,0.132,-1.217,-0.255,1.25
17.335164070129395,0.396,-0.843,-0.078,0.935
17.33545207977295,0.396,-0.843,-0.078,0.935
17.33571195602417,0.396,-0.843,-0.078,0.935
17.33832311630249,0.475,-0.788,-0.014,0.92
17.348623037338257,0.523,-0.738,0.025,0.905
17.3590030670166,0.548,-0.714,0.074,0.903
17.370073080062866,0.55,-0.724,0.136,0.919
17.379080057144165,0.515,-0.759,0.198,0.938
17.389347076416016,0.423,-0.818,0.257,0.956
17.399538040161133,0.307,-0.912,0.285,1.004
17.434685230255127,0.068,-1.181,0.317,1.225
17.434969902038574,0.068,-1.181,0.317,1.225
17.43522810935974,0.068,-1.181,0.317,1.225
17.439642906188965,-0.014,-1.255,0.313,1.294
17.450072050094604,-0.057,-1.28,0.272,1.31
17.45999002456665,-0.091,-1.249,0.135,1.26
17.471301078796387,-0.111,-1.177,-0.015,1.182
17.480878114700317,-0.091,-1.044,-0.101,1.053
17.490736961364746,-0.039,-0.96,-0.058,0.963
17.501445055007935,0.028,-0.934,0.058,0.936
17.5328950881958,0.38,-0.989,0.31,1.104
17.533369064331055,0.38,-0.989,0.31,1.104
17.533725023269653,0.38,-0.989,0.31,1.104
17.541029930114746,0.508,-1.001,0.324,1.168
17.552000045776367,0.592,-0.949,0.377,1.18
17.561357021331787,0.575,-0.841,0.465,1.12
17.572901248931885,0.418,-0.69,0.546,0.974
17.582239151000977,0.312,-0.66,0.583,0.934
17.59226107597351,0.255,-0.702,0.54,0.922
17.60240912437439,0.249,-0.721,0.448,0.885
17.638206958770752,0.283,-0.753,0.356,0.88
17.638493061065674,0.283,-0.753,0.356,0.88
17.638850212097168,0.283,-0.753,0.356,0.88
17.64276695251465,0.321,-0.736,0.368,0.883
17.65364408493042,0.308,-0.809,0.383,0.947
17.663053035736084,0.29,-0.836,0.428,0.983
17.67414402961731,0.257,-0.802,0.457,0.958
17.684129238128662,0.225,-0.735,0.456,0.894
17.693862915039062,0.19,-0.646,0.458,0.814
17.70386791229248,0.126,-0.557,0.471,0.74
17.731101036071777,0.114,-0.636,0.609,0.888
17.731389045715332,0.114,-0.636,0.609,0.888
17.734379053115845,0.097,-0.654,0.622,0.908
17.744204998016357,0.089,-0.653,0.599,0.891
17.754735946655273,0.106,-0.667,0.549,0.87
17.764377117156982,0.128,-0.696,0.514,0.875
17.775092124938965,0.161,-0.732,0.525,0.915
17.78524112701416,0.188,-0.774,0.564,0.976
17.795455932617188,0.191,-0.829,0.618,1.051
17.805470943450928,0.184,-0.909,0.671,1.145
17.836517095565796,0.218,-1.155,0.807,1.426
17.83679723739624,0.218,-1.155,0.807,1.426
17.8370521068573,0.218,-1.155,0.807,1.426
17.845575094223022,0.3,-1.126,0.697,1.358
17.856176137924194,0.418,-1.06,0.559,1.269
17.866010189056396,0.554,-1.11,0.551,1.357
17.876386165618896,0.695,-1.325,0.575,1.603
17.88670015335083,0.805,-1.585,0.565,1.865
17.897462129592896,0.729,-1.674,0.57,1.913
17.906813144683838,0.418,-1.374,0.589,1.552
17.937416076660156,0.0,-0.702,0.382,0.799
17.937870025634766,0.0,-0.702,0.382,0.799
17.939555168151855,0.0,-0.702,0.382,0.799
17.947148084640503,0.006,-0.66,0.23,0.699
17.957895040512085,0.024,-0.667,0.097,0.674
17.968183994293213,0.059,-0.695,-0.008,0.698
17.97773790359497,0.113,-0.772,-0.118,0.789
17.98859214782715,0.194,-0.882,-0.182,0.921
17.998274087905884,0.295,-1.02,-0.224,1.085
18.00823211669922,0.376,-1.148,-0.203,1.225
18.039552211761475,0.373,-1.085,0.063,1.149
18.0399169921875,0.373,-1.085,0.063,1.149
18.040369987487793,0.373,-1.085,0.063,1.149
18.049124240875244,0.344,-1.018,0.096,1.079
18.05923318862915,0.315,-0.935,0.105,0.992
18.069903135299683,0.314,-0.85,0.135,0.916
18.079211235046387,0.338,-0.776,0.186,0.867
18.08948802947998,0.344,-0.728,0.237,0.839
18.099995136260986,0.336,-0.708,0.294,0.837
18.110923051834106,0.3,-0.701,0.323,0.828
18.15086603164673,0.157,-0.768,0.054,0.786
18.151230096817017,0.157,-0.768,0.054,0.786
18.151565074920654,0.157,-0.768,0.054,0.786
18.15189504623413,0.157,-0.768,0.054,0.786
18.16020393371582,0.191,-0.771,0.006,0.794
18.171642065048218,0.23,-0.769,-0.038,0.804
18.180925130844116,0.259,-0.767,-0.063,0.812
18.191359996795654,0.282,-0.778,-0.065,0.83
18.201560974121094,0.283,-0.808,-0.046,0.857
18.211303234100342,0.25,-0.83,-0.009,0.867
18.241148948669434,0.194,-0.909,0.161,0.943
18.241645097732544,0.194,-0.909,0.161,0.943
18.24329423904419,0.194,-0.909,0.161,0.943
18.251830101013184,0.2,-0.924,0.242,0.976
18.261436939239502,0.209,-0.914,0.294,0.983
18.272520065307617,0.21,-0.908,0.28,0.973
18.28193712234497,0.21,-0.915,0.197,0.959
18.292043209075928,0.216,-0.919,0.099,0.949
18.30232810974121,0.213,-0.921,0.037,0.946
18.312292098999023,0.2,-0.918,0.02,0.94
18.342449188232422,0.148,-0.958,0.076,0.972
18.343090057373047,0.148,-0.958,0.076,0.972
18.34452509880066,0.148,-0.958,0.076,0.972
18.35323715209961,0.145,-0.987,0.107,1.003
18.36336898803711,0.138,-1.025,0.135,1.043
18.37348222732544,0.135,-1.069,0.182,1.093
18.383808135986328,0.133,-1.121,0.23,1.152
18.39384913444519,0.129,-1.18,0.27,1.217
18.404868125915527,0.135,-1.248,0.287,1.288
18.41479206085205,0.136,-1.313,0.292,1.352
18.443475246429443,0.093,-1.427,0.223,1.447
18.444125175476074,0.093,-1.427,0.223,1.447
18.445810079574585,0.093,-1.427,0.223,1.447
18.455108165740967,0.109,-1.404,0.195,1.422
18.464906215667725,0.122,-1.329,0.185,1.347
18.47489595413208,0.133,-1.255,0.149,1.271
18.48507308959961,0.138,-1.211,0.098,1.223
18.494758129119873,0.138,-1.196,0.032,1.204
18.50565004348755,0.167,-1.187,-0.09,1.202
18.516005039215088,0.241,-1.184,-0.179,1.221
18.54502511024475,0.219,-1.031,-0.168,1.067
18.545670986175537,0.219,-1.031,-0.168,1.067
18.548049926757812,0.219,-1.031,-0.168,1.067
18.556194067001343,0.167,-1.034,-0.169,1.061
18.566195964813232,0.191,-1.04,-0.165,1.07
18.576359033584595,0.295,-1.033,-0.147,1.084
18.586493968963623,0.456,-1.013,-0.144,1.12
18.596558094024658,0.631,-0.979,-0.173,1.178
18.60707712173462,0.754,-0.961,-0.205,1.239
18.61733603477478,0.772,-0.94,-0.184,1.23
18.648056983947754,0.347,-0.857,0.158,0.938
18.648335933685303,0.347,-0.857,0.158,0.938
18.648591995239258,0.347,-0.857,0.158,0.938
18.657767057418823,0.214,-0.898,0.18,0.941
18.66818904876709,0.134,-0.929,0.168,0.954
18.67821502685547,0.12,-0.967,0.152,0.986
18.6889910697937,0.117,-0.994,0.142,1.011
18.69852304458618,0.096,-0.982,0.121,0.994
18.708444118499756,0.05,-0.977,0.13,0.987
18.718714237213135,0.132,-0.879,0.18,0.907
18.750283241271973,0.207,-0.712,-0.032,0.742
18.750648975372314,0.207,-0.712,-0.032,0.742
18.750986099243164,0.207,-0.712,-0.032,0.742
18.759056091308594,0.197,-0.735,-0.038,0.762
18.77028203010559,0.135,-0.814,-0.012,0.825
18.77958607673645,0.098,-0.822,0.075,0.831
18.790022134780884,0.088,-0.821,0.166,0.842
18.799939155578613,0.096,-0.806,0.184,0.832
18.811567068099976,0.149,-0.759,0.137,0.786
18.8210871219635,0.232,-0.754,0.111,0.797
18.85618805885315,0.361,-0.701,0.332,0.856
18.856472969055176,0.361,-0.701,0.332,0.856
18.856730937957764,0.361,-0.701,0.332,0.856
18.86049222946167,0.284,-0.599,0.479,0.818
18.87154722213745,0.218,-0.582,0.573,0.845
18.880953073501587,0.217,-0.616,0.549,0.853
18.89130711555481,0.216,-0.733,0.526,0.928
18.901626110076904,0.229,-0.859,0.457,1.0
18.911338090896606,0.238,-0.913,0.386,1.019
18.921789169311523,0.217,-0.937,0.347,1.022
18.956026077270508,0.176,-0.823,0.461,0.96
18.956313133239746,0.176,-0.823,0.461,0.96
18.95657205581665,0.176,-0.823,0.461,0.96
18.96176505088806,0.162,-0.753,0.461,0.898
18.972517013549805,0.152,-0.714,0.465,0.866
18.982354164123535,0.212,-0.737,0.505,0.918
18.992691040039062,0.271,-0.785,0.551,0.997
19.00314211845398,0.295,-0.805,0.614,1.055
19.012752056121826,0.312,-0.807,0.645,1.079
19.0231671333313,0.314,-0.801,0.659,1.084
19.057090044021606,0.383,-0.855,0.633,1.131
19.057371139526367,0.383,-0.855,0.633,1.131
19.057627201080322,0.383,-0.855,0.633,1.131
19.063199043273926,0.383,-0.901,0.582,1.139
19.073949098587036,0.398,-0.971,0.588,1.203
19.084434986114502,0.508,-1.017,0.644,1.307
19.09420108795166,0.684,-1.126,0.367,1.368
19.10483694076538,0.717,-1.417,0.182,1.598
19.115093231201172,0.671,-1.658,0.215,1.802
19.12463092803955,0.426,-1.417,0.34,1.518
19.157844066619873,0.094,-0.672,0.247,0.722
19.158124923706055,0.094,-0.672,0.247,0.722
19.15838313102722,0.094,-0.672,0.247,0.722
19.165060997009277,0.053,-0.571,0.151,0.593
19.175583124160767,0.037,-0.531,0.077,0.538
19.186262130737305,0.064,-0.577,0.008,0.581
19.195593118667603,0.131,-0.67,-0.047,0.684
19.20575213432312,0.228,-0.81,-0.112,0.849
19.216229915618896,0.334,-0.999,-0.187,1.07
19.22621202468872,0.39,-1.131,-0.195,1.212
19.257280111312866,0.377,-1.094,0.085,1.16
19.257648944854736,0.377,-1.094,0.085,1.16
19.258196115493774,0.377,-1.094,0.085,1.16
19.26695203781128,0.32,-1.025,0.162,1.086
19.276999950408936,0.283,-0.938,0.25,1.011
19.28758716583252,0.239,-0.871,0.322,0.959
19.297287940979004,0.218,-0.8,0.341,0.897
19.307266235351562,0.216,-0.755,0.361,0.864
19.318443059921265,0.221,-0.743,0.364,0.856
19.328114986419678,0.22,-0.749,0.316,0.842
19.364673137664795,0.232,-0.771,0.044,0.806
19.36495804786682,0.232,-0.771,0.044,0.806
19.365211963653564,0.232,-0.771,0.044,0.806
19.3676700592041,0.238,-0.789,-0.005,0.824
19.378294944763184,0.225,-0.8,-0.038,0.832
19.388859033584595,0.2,-0.805,-0.061,0.832
19.398698091506958,0.182,-0.814,-0.065,0.837
19.409162044525146,0.193,-0.827,-0.026,0.85
19.41900396347046,0.2,-0.839,0.026,0.863
19.429015159606934,0.203,-0.849,0.079,0.876
19.461936950683594,0.22,-0.888,0.108,0.921
19.462306022644043,0.22,-0.888,0.108,0.921
19.46264410018921,0.22,-0.888,0.108,0.921
19.47063398361206,0.217,-0.918,0.092,0.948
19.479732990264893,0.216,-0.947,0.068,0.974
19.48986291885376,0.204,-0.968,0.045,0.99
19.50004506111145,0.205,-0.98,0.044,1.002
19.510200023651123,0.215,-0.99,0.058,1.015
19.52049493789673,0.216,-0.991,0.064,1.016
19.5310320854187,0.21,-0.994,0.072,1.018
19.56090021133423,0.174,-1.07,0.106,1.089
19.561327934265137,0.174,-1.07,0.106,1.089
19.56316614151001,0.174,-1.07,0.106,1.089
19.571533203125,0.182,-1.119,0.124,1.14
19.581085205078125,0.187,-1.164,0.168,1.191
19.591387033462524,0.176,-1.218,0.229,1.252
19.601623058319092,0.16,-1.271,0.275,1.31
19.611424922943115,0.145,-1.302,0.292,1.342
19.62173104286194,0.136,-1.303,0.271,1.338
19.632411003112793,0.143,-1.268,0.237,1.298
19.662535190582275,0.166,-1.107,0.115,1.125
19.662822246551514,0.166,-1.107,0.115,1.125
19.6655330657959,0.166,-1.107,0.115,1.125
19.672551155090332,0.163,-1.111,0.056,1.124
19.682766914367676,0.176,-1.127,-0.033,1.141
19.692663192749023,0.207,-1.137,-0.103,1.16
19.702791213989258,0.224,-1.136,-0.128,1.165
19.712810039520264,0.216,-1.074,-0.128,1.103
19.723374128341675,0.182,-1.028,-0.143,1.054
19.733867168426514,0.155,-1.033,-0.154,1.056
19.763597011566162,0.355,-1.083,-0.17,1.152
19.764480113983154,0.355,-1.083,-0.17,1.152
19.76642107963562,0.355,-1.083,-0.17,1.152
19.77400493621826,0.488,-1.033,-0.178,1.156
19.784407138824463,0.651,-1.012,-0.192,1.219
19.79408597946167,0.748,-1.011,-0.2,1.273
19.804351091384888,0.717,-1.01,-0.159,1.249
19.814714908599854,0.565,-0.985,-0.057,1.137
19.824767112731934,0.376,-0.917,0.018,0.991
19.835138082504272,0.237,-0.923,0.059,0.955
19.86781597137451,0.104,-1.01,0.1,1.02
19.868185997009277,0.104,-1.01,0.1,1.02
19.86852502822876,0.104,-1.01,0.1,1.02
19.875543117523193,0.115,-1.048,0.116,1.061
19.886625051498413,0.145,-1.017,0.136,1.036
19.895809173583984,0.191,-0.945,0.135,0.974
19.906343936920166,0.162,-0.888,0.118,0.91
19.91624402999878,0.141,-0.802,0.095,0.82
19.9270281791687,0.109,-0.791,0.053,0.8
19.937165021896362,0.101,-0.79,0.023,0.797
19.974358081817627,0.105,-0.943,0.147,0.96
19.97464108467102,0.105,-0.943,0.147,0.96
19.97489595413208,0.105,-0.943,0.147,0.96
19.9772629737854,0.111,-0.938,0.229,0.972
19.98766803741455,0.125,-0.911,0.252,0.953
19.997645139694214,0.181,-0.827,0.224,0.876
20.007648944854736,0.235,-0.735,0.15,0.786
20.01794719696045,0.279,-0.662,0.048,0.72
20.02776312828064,0.38,-0.659,-0.005,0.761
20.0378999710083,0.458,-0.7,0.081,0.84
20.07048225402832,0.181,-0.658,0.594,0.905
20.070847988128662,0.181,-0.658,0.594,0.905
20.07118320465088,0.181,-0.658,0.594,0.905
20.078354120254517,0.125,-0.666,0.602,0.906
20.089576244354248,0.103,-0.707,0.538,0.894
20.10691809654236,0.117,-0.75,0.45,0.882
20.10932493209839,0.154,-0.77,0.374,0.87
20.118962049484253,0.196,-0.767,0.363,0.871
20.129319190979004,0.228,-0.754,0.397,0.882
20.139050006866455,0.238,-0.701,0.437,0.86
20.163239002227783,0.295,-0.653,0.494,0.87
20.163708209991455,0.295,-0.653,0.494,0.87
20.170035123825073,0.303,-0.728,0.49,0.928
20.17938208580017,0.288,-0.743,0.568,0.979
20.190027236938477,0.28,-0.76,0.593,1.004
20.199979066848755,0.25,-0.79,0.595,1.02
20.209868907928467,0.227,-0.81,0.605,1.036
20.220198154449463,0.22,-0.804,0.636,1.048
20.230667114257812,0.213,-0.795,0.686,1.071
20.24068307876587,0.196,-0.799,0.717,1.091
20.267704010009766,0.19,-0.848,0.672,1.099
20.26801300048828,0.19,-0.848,0.672,1.099
20.270830154418945,0.249,-0.898,0.625,1.122
20.280924081802368,0.387,-0.977,0.684,1.254
20.291447162628174,0.549,-1.126,0.545,1.366
20.30232524871826,0.7,-1.4,0.292,1.592
20.31158208847046,0.807,-1.642,0.251,1.847
20.321878910064697,0.835,-1.693,0.399,1.929
20.332179069519043,0.592,-1.351,0.503,1.558
20.342035055160522,0.372,-0.996,0.467,1.161
20.371910095214844,0.164,-0.593,0.406,0.737
20.372570991516113,0.164,-0.593,0.406,0.737
20.374308109283447,0.164,-0.593,0.406,0.737
20.382811069488525,0.117,-0.59,0.325,0.684
20.392980098724365,0.095,-0.63,0.196,0.667
20.40363597869873,0.106,-0.709,0.048,0.718
20.413212060928345,0.15,-0.826,-0.06,0.842
20.423595905303955,0.246,-0.945,-0.116,0.983
20.43360996246338,0.343,-1.088,-0.115,1.147
20.443413257598877,0.398,-1.161,-0.096,1.231
20.472733974456787,0.328,-1.023,0.011,1.074
20.47304391860962,0.328,-1.023,0.011,1.074
20.47530698776245,0.281,-0.944,0.099,0.99
20.484172105789185,0.246,-0.897,0.165,0.945
20.494319915771484,0.219,-0.851,0.241,0.911
20.504796028137207,0.218,-0.8,0.319,0.888
20.514838218688965,0.229,-0.744,0.371,0.862
20.524741172790527,0.219,-0.704,0.366,0.823
20.53502607345581,0.198,-0.684,0.295,0.771
20.54513692855835,0.18,-0.691,0.182,0.737
20.575072050094604,0.163,-0.748,-0.088,0.771
20.57561492919922,0.163,-0.748,-0.088,0.771
20.577084064483643,0.163,-0.748,-0.088,0.771
20.586510181427002,0.169,-0.768,-0.145,0.8
20.59581995010376,0.168,-0.771,-0.188,0.811
20.606263160705566,0.196,-0.77,-0.197,0.819
20.61616802215576,0.236,-0.76,-0.162,0.812
20.626049995422363,0.236,-0.763,-0.094,0.804
20.636710166931152,0.243,-0.789,-0.02,0.826
20.64679718017578,0.244,-0.824,0.077,0.863
20.676042079925537,0.205,-0.971,0.235,1.02
20.676589965820312,0.205,-0.971,0.235,1.02
20.67800807952881,0.205,-0.971,0.235,1.02
20.687736988067627,0.177,-0.993,0.181,1.025
20.69757890701294,0.198,-0.983,0.109,1.009
20.707617044448853,0.221,-0.967,0.044,0.993
20.717952251434326,0.214,-0.966,-0.017,0.99
20.7277569770813,0.215,-0.973,-0.009,0.997
20.73795223236084,0.189,-0.991,0.015,1.009
20.748640060424805,0.164,-1.013,0.048,1.027
20.778972148895264,0.17,-1.165,0.13,1.184
20.779250144958496,0.17,-1.165,0.13,1.184
20.779503107070923,0.17,-1.165,0.13,1.184
20.788928985595703,0.22,-1.234,0.131,1.26
20.79917001724243,0.263,-1.3,0.155,1.335
20.809083938598633,0.271,-1.36,0.204,1.402
20.819473028182983,0.253,-1.388,0.232,1.43
20.829411029815674,0.236,-1.384,0.225,1.422
20.839870929718018,0.237,-1.367,0.189,1.4
20.849932193756104,0.239,-1.343,0.138,1.371
20.882116079330444,0.284,-1.238,0.062,1.272
20.882482051849365,0.284,-1.238,0.062,1.272
20.882822036743164,0.284,-1.238,0.062,1.272
20.890382051467896,0.23,-1.259,0.011,1.28
20.9008150100708,0.196,-1.264,-0.071,1.281
20.91069006919861,0.155,-1.207,-0.139,1.225
20.921545028686523,0.115,-1.141,-0.201,1.164
20.93135905265808,0.118,-1.083,-0.232,1.114
20.94108295440674,0.208,-1.037,-0.203,1.077
20.952454090118408,0.344,-0.999,-0.169,1.07
20.98776912689209,0.724,-0.87,-0.145,1.141
20.988133907318115,0.724,-0.87,-0.145,1.141
20.98847007751465,0.724,-0.87,-0.145,1.141
20.991858959197998,0.745,-0.858,-0.109,1.142
21.00273323059082,0.672,-0.854,-0.015,1.087
21.01197910308838,0.518,-0.841,0.091,0.992
21.0225830078125,0.358,-0.81,0.165,0.901
21.032698154449463,0.252,-0.857,0.228,0.922
21.042662143707275,0.188,-0.91,0.249,0.962
21.052856922149658,0.16,-0.954,0.218,0.992
21.087813138961792,0.178,-0.92,0.084,0.941
21.088100910186768,0.178,-0.92,0.084,0.941
21.088362216949463,0.178,-0.92,0.084,0.941
21.093146085739136,0.207,-0.858,0.041,0.884
21.1040301322937,0.229,-0.811,-0.005,0.843
21.113685131072998,0.238,-0.766,-0.029,0.803
21.124685049057007,0.231,-0.732,-0.014,0.768
21.13430404663086,0.211,-0.751,0.061,0.782
21.144031047821045,0.17,-0.764,0.136,0.794
21.154364109039307,0.129,-0.795,0.212,0.833
21.18864107131958,0.121,-0.809,0.182,0.838
21.188926219940186,0.121,-0.809,0.182,0.838
21.189184188842773,0.121,-0.809,0.182,0.838
21.194534063339233,0.172,-0.779,0.141,0.81
21.205249071121216,0.242,-0.702,0.113,0.751
21.215322017669678,0.301,-0.666,0.181,0.753
21.225436210632324,0.284,-0.677,0.325,0.803
21.235546112060547,0.232,-0.633,0.458,0.815
21.245460987091064,0.194,-0.56,0.521,0.789
21.25576114654541,0.162,-0.665,0.434,0.81
21.287071228027344,0.191,-0.845,0.297,0.916
21.287353992462158,0.191,-0.845,0.297,0.916
21.28761100769043,0.191,-0.845,0.297,0.916
21.295985221862793,0.193,-0.824,0.33,0.908
21.30660915374756,0.188,-0.789,0.394,0.902
21.316686153411865,0.19,-0.764,0.455,0.909
21.326877117156982,0.199,-0.735,0.505,0.914
21.3370361328125,0.265,-0.72,0.516,0.925
21.3471360206604,0.266,-0.74,0.5,0.932
21.3575382232666,0.259,-0.734,0.497,0.923
21.389089107513428,0.299,-0.783,0.496,0.974
21.389461040496826,0.299,-0.783,0.496,0.974
21.389799118041992,0.299,-0.783,0.496,0.974
21.39791512489319,0.281,-0.799,0.529,0.999
21.408456087112427,0.257,-0.814,0.588,1.037
21.418575048446655,0.22,-0.827,0.657,1.079
21.428165912628174,0.18,-0.842,0.735,1.132
21.438514232635498,0.121,-0.861,0.776,1.165
21.44864010810852,0.065,-0.887,0.777,1.181
21.4599871635437,0.018,-0.922,0.764,1.198
21.486162185668945,0.075,-0.941,0.555,1.095
21.486392974853516,0.075,-0.941,0.555,1.095
21.48850703239441,0.228,-0.991,0.504,1.135
21.49940013885498,0.467,-1.139,0.407,1.297
21.509199142456055,0.738,-1.423,0.302,1.631
21.52010703086853,0.993,-1.801,0.323,2.082
21.529694080352783,1.131,-1.921,0.488,2.282
21.540242195129395,0.69,-1.316,0.506,1.57
21.549784183502197,0.334,-0.825,0.525,1.033
21.559762954711914,0.175,-0.612,0.575,0.858
21.582590103149414,0.086,-0.59,0.357,0.695
21.58281707763672,0.086,-0.59,0.357,0.695
21.590045928955078,0.099,-0.605,0.209,0.648
21.600258111953735,0.118,-0.641,0.04,0.653
21.61033010482788,0.15,-0.713,-0.112,0.737
21.620731115341187,0.216,-0.82,-0.22,0.876
21.630613088607788,0.3,-0.999,-0.28,1.08
21.640621185302734,0.404,-1.094,-0.286,1.201
21.650886058807373,0.447,-1.118,-0.225,1.225
21.660828113555908,0.452,-1.09,-0.14,1.188
21.682115077972412,0.408,-0.936,0.043,1.022
21.68230104446411,0.408,-0.936,0.043,1.022
21.69139313697815,0.384,-0.9,0.121,0.986
21.70191717147827,0.355,-0.833,0.177,0.923
21.7117440700531,0.308,-0.774,0.195,0.856
21.722042083740234,0.284,-0.735,0.265,0.831
21.73219609260559,0.277,-0.71,0.328,0.83
21.74212408065796,0.299,-0.69,0.346,0.828
21.752387046813965,0.318,-0.685,0.292,0.81
21.76232409477234,0.308,-0.685,0.198,0.777
21.78607702255249,0.204,-0.727,0.015,0.755
21.7862811088562,0.204,-0.727,0.015,0.755
21.792967081069946,0.171,-0.744,0.009,0.763
21.803559064865112,0.168,-0.76,0.024,0.779
21.813453197479248,0.142,-0.786,0.036,0.8
21.82367706298828,0.118,-0.808,0.058,0.819
21.83396625518799,0.09,-0.831,0.074,0.839
21.84379816055298,0.066,-0.84,0.077,0.846
21.854254245758057,0.052,-0.859,0.069,0.863
21.864545106887817,0.044,-0.879,0.051,0.882
21.889780044555664,0.109,-0.918,0.077,0.928
21.89000701904297,0.109,-0.918,0.077,0.928
21.89439821243286,0.151,-0.941,0.125,0.961
21.9051251411438,0.176,-0.958,0.171,0.989
21.915167093276978,0.197,-0.97,0.207,1.011
21.92518711090088,0.194,-0.972,0.204,1.012
21.93533992767334,0.173,-0.986,0.163,1.014
21.945261001586914,0.17,-0.993,0.129,1.016
21.956484079360962,0.181,-0.988,0.097,1.009
21.966089248657227,0.183,-0.984,0.075,1.004
21.994154930114746,0.166,-0.98,0.105,0.999
21.994431018829346,0.166,-0.98,0.105,0.999
21.99645709991455,0.174,-1.0,0.15,1.026
22.006567001342773,0.185,-1.037,0.19,1.07
22.01653003692627,0.184,-1.081,0.236,1.122
22.026648998260498,0.16,-1.121,0.278,1.166
22.036785125732422,0.134,-1.163,0.3,1.209
22.047022104263306,0.109,-1.215,0.307,1.258
22.057213068008423,0.082,-1.267,0.279,1.3
22.06753396987915,0.077,-1.318,0.224,1.339
22.094937086105347,0.152,-1.394,0.138,1.409
22.095165252685547,0.152,-1.394,0.138,1.409
22.09809112548828,0.202,-1.415,0.112,1.434
22.10799813270569,0.242,-1.433,0.053,1.454
22.118686199188232,0.271,-1.451,-0.015,1.476
22.128114223480225,0.305,-1.502,-0.073,1.534
22.138293027877808,0.343,-1.547,-0.134,1.59
22.148356914520264,0.351,-1.54,-0.152,1.587
22.1585910320282,0.279,-1.401,-0.123,1.434
22.168879985809326,0.173,-1.222,-0.084,1.237
22.194984912872314,0.145,-0.96,-0.014,0.971
22.195210933685303,0.145,-0.96,-0.014,0.971
22.199148178100586,0.228,-0.881,0.005,0.91
22.20919108390808,0.34,-0.823,0.016,0.891
22.219743251800537,0.486,-0.798,0.021,0.935
22.229695081710815,0.61,-0.817,0.014,1.02
22.239840984344482,0.599,-0.86,0.022,1.048
22.25015902519226,0.453,-0.873,0.063,0.986
22.260143041610718,0.269,-0.89,0.098,0.935
22.270316123962402,0.141,-0.898,0.096,0.914
22.293968200683594,0.018,-0.905,0.013,0.905
22.294161081314087,0.018,-0.905,0.013,0.905
