time,gFx,gFy,gFz,gFTotal
35.22458481788635,-0.557,0.696,0.409,0.981
35.23420286178589,-0.564,0.67,0.425,0.973
35.24465990066528,-0.562,0.647,0.433,0.96
35.254310846328735,-0.564,0.627,0.432,0.948
35.26440668106079,-0.567,0.604,0.419,0.928
35.27459383010864,-0.557,0.582,0.398,0.899
35.283883810043335,-0.548,0.569,0.382,0.877
35.30393385887146,-0.623,0.604,0.401,0.956
35.305233001708984,-0.623,0.604,0.401,0.956
35.31359100341797,-0.669,0.656,0.403,1.02
35.324668884277344,-0.679,0.712,0.38,1.055
35.33392095565796,-0.656,0.757,0.343,1.059
35.344425678253174,-0.651,0.79,0.305,1.068
35.353967905044556,-0.659,0.804,0.26,1.072
35.364758014678955,-0.671,0.8,0.214,1.066
35.3743839263916,-0.674,0.784,0.174,1.048
35.384121894836426,-0.671,0.757,0.149,1.022
35.40394878387451,-0.653,0.719,0.162,0.985
35.40507793426514,-0.653,0.719,0.162,0.985
35.41385078430176,-0.688,0.714,0.214,1.014
35.42358684539795,-0.733,0.718,0.275,1.062
35.43417501449585,-0.762,0.729,0.322,1.103
35.44504380226135,-0.77,0.745,0.348,1.127
35.453704833984375,-0.756,0.757,0.354,1.127
35.46460199356079,-0.743,0.763,0.334,1.116
35.47497487068176,-0.734,0.756,0.306,1.097
35.48393392562866,-0.709,0.741,0.287,1.065
35.50371074676514,-0.653,0.714,0.276,1.006
35.50483274459839,-0.653,0.714,0.276,1.006
35.51359701156616,-0.655,0.703,0.282,1.001
35.52404284477234,-0.68,0.707,0.299,1.025
35.53369188308716,-0.697,0.709,0.319,1.044
35.544466972351074,-0.683,0.695,0.333,1.03
35.55369472503662,-0.634,0.666,0.331,0.977
35.56463003158569,-0.57,0.62,0.315,0.899
35.5743088722229,-0.53,0.566,0.279,0.824
35.58364772796631,-0.533,0.525,0.255,0.79
35.60264778137207,-0.615,0.515,0.225,0.833
35.604373931884766,-0.615,0.515,0.225,0.833
35.613765716552734,-0.679,0.563,0.202,0.905
35.623450756073,-0.725,0.628,0.167,0.974
35.63347768783569,-0.746,0.688,0.144,1.025
35.64419889450073,-0.733,0.739,0.137,1.05
35.65374994277954,-0.696,0.765,0.133,1.043
35.66439771652222,-0.666,0.765,0.123,1.022
35.67399787902832,-0.64,0.75,0.116,0.993
35.68369197845459,-0.636,0.721,0.123,0.969
35.70419788360596,-0.68,0.64,0.222,0.96
35.70535683631897,-0.68,0.64,0.222,0.96
35.71432185173035,-0.691,0.615,0.253,0.959
35.724222898483276,-0.692,0.609,0.248,0.955
35.73341083526611,-0.697,0.617,0.23,0.959
35.743605852127075,-0.694,0.617,0.206,0.951
35.75378894805908,-0.682,0.607,0.18,0.931
35.76412773132324,-0.656,0.604,0.134,0.902
35.77403688430786,-0.642,0.585,0.099,0.874
35.7835488319397,-0.641,0.55,0.07,0.848
35.804234981536865,-0.628,0.553,0.017,0.837
35.80660390853882,-0.628,0.553,0.017,0.837
35.81419801712036,-0.621,0.604,0.013,0.866
35.82403588294983,-0.623,0.67,0.03,0.915
35.83355379104614,-0.633,0.752,0.066,0.985
35.84392499923706,-0.646,0.838,0.112,1.064
35.85346603393555,-0.65,0.906,0.169,1.128
35.863853931427,-0.645,0.938,0.226,1.161
35.87403678894043,-0.636,0.936,0.254,1.16
35.883102893829346,-0.63,0.901,0.272,1.133
35.90401792526245,-0.632,0.775,0.288,1.041
35.90577268600464,-0.632,0.775,0.288,1.041
35.91411876678467,-0.633,0.714,0.285,0.996
35.92401170730591,-0.657,0.682,0.243,0.978
35.93317794799805,-0.643,0.666,0.225,0.953
35.94372892379761,-0.597,0.655,0.225,0.914
35.95323991775513,-0.561,0.651,0.219,0.887
35.96382999420166,-0.551,0.659,0.206,0.883
35.97408485412598,-0.56,0.673,0.194,0.897
35.983431816101074,-0.58,0.692,0.182,0.921
36.00355672836304,-0.651,0.729,0.153,0.989
36.004777908325195,-0.651,0.729,0.153,0.989
36.013113021850586,-0.689,0.745,0.141,1.025
36.02407693862915,-0.721,0.766,0.131,1.06
36.03318691253662,-0.742,0.789,0.129,1.091
36.04389190673828,-0.752,0.806,0.136,1.111
36.053242683410645,-0.76,0.808,0.152,1.12
36.06387186050415,-0.78,0.805,0.178,1.135
36.07397985458374,-0.803,0.801,0.198,1.151
36.08323383331299,-0.804,0.787,0.203,1.143
36.1030158996582,-0.792,0.75,0.224,1.114
36.10408592224121,-0.792,0.75,0.224,1.114
36.11289978027344,-0.809,0.747,0.246,1.128
36.1229510307312,-0.813,0.747,0.253,1.133
36.13251876831055,-0.787,0.743,0.261,1.113
36.1435809135437,-0.754,0.728,0.258,1.079
36.15322971343994,-0.713,0.702,0.238,1.029
36.16410493850708,-0.663,0.667,0.207,0.963
36.17354202270508,-0.635,0.64,0.17,0.917
36.183115005493164,-0.636,0.635,0.131,0.908
36.203009843826294,-0.673,0.694,0.122,0.974
36.204211711883545,-0.673,0.694,0.122,0.974
36.21290874481201,-0.712,0.759,0.132,1.049
36.22381281852722,-0.75,0.818,0.141,1.119
36.233051776885986,-0.767,0.848,0.152,1.153
36.24353885650635,-0.751,0.84,0.166,1.139
36.25330185890198,-0.731,0.817,0.18,1.111
36.26363682746887,-0.728,0.788,0.194,1.09
36.27335286140442,-0.757,0.778,0.205,1.105
36.28286600112915,-0.788,0.789,0.218,1.136
36.30390501022339,-0.718,0.811,0.23,1.107
36.30503582954407,-0.718,0.811,0.23,1.107
36.31274485588074,-0.669,0.795,0.234,1.065
36.32353687286377,-0.647,0.763,0.238,1.028
36.33298873901367,-0.633,0.723,0.244,0.991
36.343785762786865,-0.652,0.72,0.267,1.007
36.35238480567932,-0.652,0.741,0.298,1.031
36.363571882247925,-0.643,0.739,0.311,1.028
36.3736457824707,-0.589,0.726,0.324,0.989
36.3827908039093,-0.557,0.725,0.318,0.968
36.40209197998047,-0.545,0.754,0.325,0.985
36.40386986732483,-0.545,0.754,0.325,0.985
36.41247272491455,-0.573,0.754,0.33,1.003
36.422672748565674,-0.597,0.743,0.325,1.007
36.4331488609314,-0.628,0.727,0.309,1.009
36.442933797836304,-0.628,0.708,0.281,0.987
36.45298385620117,-0.581,0.679,0.243,0.926
36.46351480484009,-0.525,0.645,0.2,0.855
36.473336696624756,-0.492,0.619,0.168,0.808
36.48284387588501,-0.49,0.601,0.154,0.791
36.503225803375244,-0.596,0.606,0.187,0.87
36.50444483757019,-0.596,0.606,0.187,0.87
36.51289176940918,-0.652,0.634,0.214,0.934
36.52335071563721,-0.659,0.693,0.229,0.983
36.53272581100464,-0.638,0.772,0.226,1.027
36.54322791099548,-0.622,0.848,0.224,1.075
36.552743911743164,-0.627,0.894,0.226,1.115
36.56373071670532,-0.614,0.891,0.219,1.104
36.5730299949646,-0.588,0.842,0.213,1.049
36.58237981796265,-0.597,0.777,0.224,1.005
36.60243487358093,-0.615,0.695,0.253,0.962
36.603718757629395,-0.615,0.695,0.253,0.962
36.61230802536011,-0.627,0.699,0.276,0.979
36.62314581871033,-0.628,0.716,0.301,0.999
36.632683753967285,-0.635,0.732,0.314,1.019
36.643107891082764,-0.634,0.731,0.315,1.018
36.652939796447754,-0.615,0.722,0.312,0.998
36.663275718688965,-0.59,0.723,0.31,0.983
36.67293977737427,-0.579,0.734,0.314,0.986
36.68257784843445,-0.586,0.747,0.317,1.001
36.70252084732056,-0.56,0.71,0.265,0.942
36.704245805740356,-0.56,0.71,0.265,0.942
36.71248769760132,-0.536,0.665,0.24,0.887
36.72343873977661,-0.539,0.638,0.233,0.867
36.73254585266113,-0.569,0.636,0.245,0.888
36.74316382408142,-0.6,0.65,0.263,0.923
36.752503871917725,-0.617,0.661,0.272,0.944
36.76337194442749,-0.621,0.67,0.267,0.952
36.77328681945801,-0.612,0.672,0.253,0.943
36.78237771987915,-0.603,0.666,0.244,0.931
36.80216073989868,-0.63,0.673,0.256,0.957
36.80335283279419,-0.63,0.673,0.256,0.957
36.81224203109741,-0.657,0.686,0.273,0.988
36.82219386100769,-0.679,0.707,0.298,1.025
36.832491874694824,-0.692,0.73,0.328,1.058
36.84289073944092,-0.705,0.76,0.359,1.097
36.852277755737305,-0.708,0.789,0.387,1.129
36.862730979919434,-0.689,0.803,0.413,1.136
36.87290000915527,-0.648,0.802,0.427,1.116
36.88201880455017,-0.622,0.786,0.429,1.09
36.90110969543457,-0.627,0.724,0.421,1.046
36.90288496017456,-0.627,0.724,0.421,1.046
36.91204500198364,-0.644,0.719,0.413,1.05
36.922404766082764,-0.656,0.72,0.399,1.053
36.93218684196472,-0.663,0.715,0.376,1.045
36.942821979522705,-0.656,0.705,0.347,1.024
36.9522008895874,-0.633,0.697,0.315,0.993
36.962644815444946,-0.601,0.691,0.28,0.958
36.972776889801025,-0.583,0.684,0.25,0.933
36.982162952423096,-0.584,0.68,0.237,0.927
37.00142478942871,-0.586,0.7,0.246,0.945
37.003259897232056,-0.586,0.7,0.246,0.945
37.012298822402954,-0.592,0.723,0.266,0.972
37.02202272415161,-0.608,0.747,0.288,1.005
37.03218388557434,-0.632,0.766,0.307,1.039
37.04298281669617,-0.641,0.787,0.321,1.065
37.051851749420166,-0.636,0.811,0.312,1.077
37.0628867149353,-0.645,0.831,0.296,1.093
37.07261681556702,-0.642,0.838,0.273,1.09
37.08152198791504,-0.642,0.839,0.244,1.084
37.10185980796814,-0.609,0.808,0.204,1.032
37.10316276550293,-0.609,0.808,0.204,1.032
37.11194682121277,-0.586,0.786,0.207,1.002
37.1220018863678,-0.578,0.738,0.228,0.965
37.132038831710815,-0.573,0.683,0.247,0.925
37.14193296432495,-0.573,0.632,0.251,0.889
37.152015686035156,-0.573,0.586,0.233,0.852
37.16265678405762,-0.568,0.55,0.19,0.813
37.17289590835571,-0.549,0.524,0.136,0.771
37.18197679519653,-0.522,0.521,0.08,0.742
37.20113277435303,-0.523,0.553,0.032,0.762
37.20289373397827,-0.523,0.553,0.032,0.762
37.2114839553833,-0.562,0.596,0.048,0.821
37.2218337059021,-0.614,0.667,0.131,0.916
37.2312548160553,-0.676,0.746,0.322,1.057
37.24285697937012,-0.719,0.772,0.391,1.125
37.25166177749634,-0.735,0.763,0.313,1.105
37.262369871139526,-0.751,0.748,0.217,1.082
37.27235388755798,-0.766,0.729,0.14,1.067
37.2819299697876,-0.774,0.698,0.102,1.047
37.30191683769226,-0.776,0.666,0.094,1.027
37.30330491065979,-0.776,0.666,0.094,1.027
37.31138896942139,-0.769,0.652,0.114,1.015
37.32284688949585,-0.758,0.646,0.134,1.005
37.331904888153076,-0.749,0.646,0.15,1.0
37.34226369857788,-0.731,0.649,0.159,0.99
37.35187578201294,-0.707,0.657,0.168,0.98
37.36236572265625,-0.694,0.665,0.18,0.978
37.371975898742676,-0.694,0.678,0.195,0.99
37.381749868392944,-0.696,0.691,0.203,1.002
37.40254068374634,-0.699,0.708,0.176,1.01
37.404040813446045,-0.699,0.708,0.176,1.01
37.41194486618042,-0.695,0.716,0.156,1.01
37.422717809677124,-0.683,0.715,0.15,1.0
37.43156671524048,-0.671,0.705,0.149,0.985
37.44211387634277,-0.659,0.688,0.152,0.965
37.451791763305664,-0.655,0.673,0.16,0.953
37.462260723114014,-0.658,0.667,0.173,0.953
37.472540855407715,-0.666,0.669,0.184,0.962
37.48171901702881,-0.679,0.678,0.2,0.98
37.50236892700195,-0.713,0.698,0.238,1.026
37.50396776199341,-0.713,0.698,0.238,1.026
37.51250076293945,-0.727,0.705,0.245,1.042
37.52209687232971,-0.73,0.707,0.244,1.045
37.531540870666504,-0.724,0.706,0.246,1.041
37.542425870895386,-0.709,0.709,0.248,1.033
37.55192685127258,-0.695,0.701,0.246,1.017
37.56228280067444,-0.683,0.674,0.231,0.987
37.57199668884277,-0.685,0.665,0.207,0.977
37.581275939941406,-0.714,0.665,0.202,0.996
37.602306842803955,-0.756,0.713,0.172,1.053
37.603971004486084,-0.756,0.713,0.172,1.053
37.6113178730011,-0.77,0.748,0.136,1.082
37.62137269973755,-0.76,0.77,0.11,1.087
37.63152074813843,-0.732,0.774,0.092,1.069
37.64240074157715,-0.705,0.763,0.093,1.043
37.65162682533264,-0.694,0.732,0.107,1.014
37.66216683387756,-0.69,0.686,0.144,0.984
37.67188501358032,-0.693,0.66,0.186,0.975
37.681835889816284,-0.702,0.648,0.214,0.979
37.69287085533142,-0.714,0.65,0.242,0.995
37.70481586456299,-0.717,0.654,0.264,1.006
37.711018800735474,-0.706,0.659,0.272,1.003
37.721149921417236,-0.69,0.669,0.265,0.997
37.731178760528564,-0.684,0.682,0.249,0.997
37.74228882789612,-0.686,0.694,0.23,1.003
37.75156784057617,-0.704,0.712,0.213,1.024
37.76208281517029,-0.731,0.726,0.196,1.049
37.77227067947388,-0.745,0.738,0.171,1.063
37.781062841415405,-0.745,0.739,0.143,1.059
37.801745891571045,-0.721,0.715,0.111,1.021
37.80351281166077,-0.721,0.715,0.111,1.021
37.81209588050842,-0.697,0.71,0.116,1.002
37.82175874710083,-0.67,0.711,0.134,0.986
37.83153676986694,-0.663,0.721,0.159,0.992
37.84210395812988,-0.678,0.741,0.178,1.02
37.85132074356079,-0.703,0.776,0.193,1.065
37.86160469055176,-0.709,0.821,0.208,1.105
37.87233781814575,-0.721,0.867,0.228,1.15
37.88122487068176,-0.728,0.899,0.252,1.184
37.900686740875244,-0.706,0.897,0.251,1.169
37.901808738708496,-0.706,0.897,0.251,1.169
37.91093683242798,-0.645,0.836,0.231,1.081
37.92141890525818,-0.574,0.769,0.217,0.984
37.93087673187256,-0.52,0.718,0.207,0.91
37.94173288345337,-0.512,0.694,0.207,0.887
37.95127582550049,-0.517,0.685,0.217,0.885
37.96211576461792,-0.527,0.693,0.233,0.901
37.971664905548096,-0.562,0.729,0.265,0.958
37.98105001449585,-0.589,0.775,0.301,1.019
38.001386880874634,-0.554,0.793,0.314,1.017
38.002676010131836,-0.554,0.793,0.314,1.017
38.011149883270264,-0.509,0.73,0.298,0.939
38.0219087600708,-0.495,0.663,0.301,0.88
38.03093099594116,-0.516,0.636,0.332,0.884
38.04178786277771,-0.529,0.642,0.368,0.91
38.051172733306885,-0.518,0.667,0.382,0.927
38.06178092956543,-0.511,0.71,0.386,0.956
38.07160568237305,-0.528,0.759,0.389,1.003
38.08090281486511,-0.584,0.804,0.379,1.064
38.091856956481934,-0.659,0.829,0.35,1.115
38.10387372970581,-0.693,0.819,0.302,1.115
38.11052083969116,-0.685,0.792,0.247,1.076
38.120922803878784,-0.666,0.761,0.198,1.03
38.13080167770386,-0.659,0.731,0.158,0.997
38.141915798187256,-0.668,0.697,0.125,0.973
38.15113186836243,-0.681,0.675,0.097,0.964
38.16147780418396,-0.681,0.659,0.08,0.951
38.17177486419678,-0.663,0.655,0.084,0.936
38.18090581893921,-0.632,0.668,0.098,0.925
38.2020468711853,-0.588,0.706,0.112,0.926
38.203696727752686,-0.588,0.706,0.112,0.926
38.21135377883911,-0.581,0.721,0.112,0.933
38.22132086753845,-0.594,0.745,0.11,0.959
38.2308349609375,-0.621,0.783,0.111,1.006
38.24173402786255,-0.654,0.823,0.135,1.06
38.250945806503296,-0.673,0.84,0.192,1.093
38.26105976104736,-0.677,0.84,0.25,1.107
38.27159786224365,-0.663,0.831,0.298,1.104
38.28087282180786,-0.627,0.819,0.326,1.082
38.30138874053955,-0.553,0.801,0.326,1.026
38.30311584472656,-0.553,0.801,0.326,1.026
38.31148672103882,-0.527,0.8,0.318,1.009
38.32130670547485,-0.496,0.799,0.313,0.991
38.330925941467285,-0.453,0.78,0.31,0.954
38.34130573272705,-0.423,0.754,0.317,0.921
38.35029482841492,-0.423,0.737,0.34,0.915
38.36149287223816,-0.446,0.723,0.377,0.929
38.37142896652222,-0.48,0.72,0.422,0.963
38.380666732788086,-0.524,0.726,0.471,1.012
38.40108680725098,-0.602,0.741,0.539,1.096
38.402933835983276,-0.602,0.741,0.539,1.096
38.411216735839844,-0.615,0.733,0.539,1.098
38.421273708343506,-0.615,0.705,0.515,1.068
38.43062877655029,-0.613,0.68,0.468,1.028
38.44163990020752,-0.617,0.667,0.419,1.001
38.45073080062866,-0.623,0.659,0.375,0.981
38.461390018463135,-0.636,0.657,0.332,0.973
38.47180795669556,-0.647,0.666,0.281,0.97
38.48026895523071,-0.655,0.687,0.228,0.976
38.50150489807129,-0.651,0.721,0.166,0.985
38.50294589996338,-0.651,0.721,0.166,0.985
38.51125884056091,-0.642,0.733,0.161,0.988
38.521267890930176,-0.636,0.744,0.176,0.994
38.53058099746704,-0.648,0.747,0.212,1.011
38.54121494293213,-0.652,0.75,0.258,1.027
38.550570011138916,-0.654,0.753,0.3,1.042
38.561495780944824,-0.65,0.749,0.332,1.046
38.57101082801819,-0.644,0.73,0.335,1.029
38.58042097091675,-0.625,0.71,0.316,0.997
38.59994387626648,-0.561,0.744,0.276,0.972
38.601608753204346,-0.561,0.744,0.276,0.972
38.6103630065918,-0.558,0.789,0.28,1.006
38.62026286125183,-0.579,0.836,0.302,1.061
38.629825830459595,-0.615,0.872,0.335,1.118
38.641464710235596,-0.656,0.885,0.366,1.161
38.65075874328613,-0.693,0.882,0.376,1.183
38.661205768585205,-0.71,0.856,0.348,1.165
38.671162843704224,-0.713,0.82,0.287,1.124
38.68055582046509,-0.693,0.781,0.212,1.065
38.70131492614746,-0.591,0.703,0.102,0.924
38.70294690132141,-0.591,0.703,0.102,0.924
38.71074676513672,-0.538,0.654,0.079,0.851
38.721275806427,-0.493,0.6,0.075,0.78
38.73015785217285,-0.473,0.554,0.086,0.734
38.74122476577759,-0.476,0.519,0.113,0.713
38.75019884109497,-0.505,0.509,0.146,0.732
38.76099681854248,-0.54,0.519,0.174,0.769
38.77071690559387,-0.566,0.541,0.192,0.806
38.77975583076477,-0.589,0.566,0.192,0.839
38.801254749298096,-0.608,0.624,0.186,0.891
38.8025758266449,-0.608,0.624,0.186,0.891
38.81037902832031,-0.618,0.65,0.18,0.915
38.82103681564331,-0.649,0.665,0.174,0.945
38.83054494857788,-0.695,0.667,0.179,0.98
38.840879917144775,-0.734,0.666,0.176,1.007
38.84994387626648,-0.759,0.668,0.167,1.025
38.86117887496948,-0.772,0.673,0.159,1.036
38.870611906051636,-0.789,0.677,0.156,1.051
38.88030791282654,-0.803,0.676,0.147,1.06
38.9009108543396,-0.821,0.67,0.136,1.068
38.902668952941895,-0.821,0.67,0.136,1.068
38.91082787513733,-0.807,0.666,0.14,1.056
38.92093086242676,-0.785,0.662,0.144,1.037
38.93014192581177,-0.752,0.663,0.145,1.013
38.940865993499756,-0.72,0.684,0.138,1.003
38.95021200180054,-0.696,0.719,0.123,1.008
38.96082782745361,-0.668,0.755,0.111,1.014
38.97110176086426,-0.654,0.8,0.095,1.038
38.98004984855652,-0.651,0.839,0.086,1.065
39.000629901885986,-0.648,0.888,0.104,1.104
39.00183391571045,-0.648,0.888,0.104,1.104
39.00982189178467,-0.644,0.885,0.13,1.102
39.019914865493774,-0.636,0.863,0.161,1.084
39.030030727386475,-0.627,0.83,0.188,1.057
39.040504932403564,-0.61,0.786,0.208,1.016
39.05023670196533,-0.579,0.733,0.221,0.96
39.0610089302063,-0.559,0.687,0.222,0.913
39.06994891166687,-0.559,0.655,0.223,0.89
39.08001685142517,-0.578,0.639,0.232,0.892
39.09981679916382,-0.636,0.662,0.243,0.95
39.10096883773804,-0.636,0.662,0.243,0.95
39.10951471328735,-0.658,0.659,0.239,0.961
39.11981987953186,-0.675,0.63,0.229,0.951
39.13010597229004,-0.717,0.602,0.223,0.962
39.14069175720215,-0.778,0.611,0.217,1.013
39.15018177032471,-0.773,0.636,0.213,1.023
39.160210847854614,-0.769,0.672,0.215,1.044
39.17059373855591,-0.774,0.741,0.193,1.089
39.17945885658264,-0.774,0.814,0.162,1.135
39.19928503036499,-0.782,0.862,0.168,1.176
39.20134878158569,-0.782,0.862,0.168,1.176
39.209611892700195,-0.788,0.826,0.18,1.156
39.21973991394043,-0.783,0.781,0.194,1.123
39.22915983200073,-0.764,0.747,0.203,1.088
39.24066090583801,-0.735,0.716,0.205,1.046
39.24987483024597,-0.707,0.685,0.205,1.006
39.26054787635803,-0.691,0.666,0.201,0.981
39.270411014556885,-0.687,0.662,0.2,0.975
39.279747009277344,-0.693,0.661,0.206,0.98
39.300222873687744,-0.72,0.669,0.213,1.006
39.30168676376343,-0.72,0.669,0.213,1.006
39.30952501296997,-0.733,0.676,0.209,1.019
39.32077383995056,-0.746,0.688,0.208,1.036
39.32986402511597,-0.76,0.701,0.202,1.053
39.3403959274292,-0.765,0.71,0.194,1.062
39.3497109413147,-0.769,0.707,0.177,1.059
39.36043381690979,-0.774,0.709,0.152,1.061
39.37037181854248,-0.784,0.712,0.122,1.066
39.37942171096802,-0.773,0.726,0.104,1.066
39.39954090118408,-0.732,0.718,0.084,1.029
39.40084791183472,-0.732,0.718,0.084,1.029
39.40930485725403,-0.709,0.697,0.08,0.997
39.42060589790344,-0.665,0.69,0.079,0.962
39.4295768737793,-0.626,0.72,0.098,0.959
39.44021487236023,-0.607,0.769,0.144,0.99
39.44977688789368,-0.593,0.817,0.186,1.027
39.46025371551514,-0.561,0.832,0.226,1.029
39.47030186653137,-0.531,0.824,0.284,1.021
39.47949171066284,-0.513,0.818,0.346,1.026
39.50044083595276,-0.519,0.809,0.428,1.052
39.501776695251465,-0.519,0.809,0.428,1.052
39.510276794433594,-0.533,0.813,0.436,1.065
39.52033281326294,-0.53,0.796,0.416,1.043
39.52972173690796,-0.525,0.78,0.383,1.015
39.54008483886719,-0.534,0.779,0.343,1.005
39.5493369102478,-0.548,0.785,0.303,1.004
39.560115814208984,-0.558,0.786,0.261,0.999
39.569997787475586,-0.567,0.781,0.22,0.99
39.5792179107666,-0.574,0.768,0.171,0.974
39.600334882736206,-0.564,0.744,0.065,0.936
39.60194396972656,-0.564,0.744,0.065,0.936
39.6100640296936,-0.576,0.722,0.035,0.924
39.6202187538147,-0.616,0.708,0.024,0.939
39.629347801208496,-0.662,0.704,0.032,0.967
39.64014673233032,-0.685,0.715,0.049,0.991
39.64978075027466,-0.666,0.746,0.062,1.002
39.66005277633667,-0.631,0.789,0.08,1.013
39.67018485069275,-0.594,0.828,0.114,1.025
39.67907476425171,-0.554,0.848,0.154,1.025
39.70006799697876,-0.523,0.846,0.247,1.025
39.701690912246704,-0.523,0.846,0.247,1.025
39.70978879928589,-0.516,0.83,0.301,1.023
39.72012376785278,-0.501,0.812,0.359,1.019
39.729522705078125,-0.492,0.801,0.431,1.034
39.74006271362305,-0.48,0.794,0.506,1.057
39.74927997589111,-0.461,0.787,0.572,1.077
39.75993084907532,-0.441,0.781,0.613,1.086
39.76993680000305,-0.418,0.776,0.623,1.079
39.77917790412903,-0.407,0.776,0.609,1.067
39.79997491836548,-0.423,0.777,0.542,1.038
39.80158472061157,-0.423,0.777,0.542,1.038
39.80933475494385,-0.437,0.748,0.488,0.994
39.81983995437622,-0.464,0.703,0.436,0.948
39.82925081253052,-0.509,0.661,0.394,0.923
39.83987379074097,-0.562,0.633,0.365,0.922
39.84884595870972,-0.606,0.616,0.338,0.928
39.859715938568115,-0.625,0.596,0.305,0.916
39.86991286277771,-0.617,0.574,0.271,0.885
39.87900972366333,-0.601,0.58,0.247,0.871
39.898396015167236,-0.58,0.661,0.224,0.907
39.90057182312012,-0.58,0.661,0.224,0.907
39.90899991989136,-0.572,0.71,0.216,0.937
39.919198989868164,-0.575,0.754,0.215,0.972
39.92855787277222,-0.587,0.787,0.227,1.008
39.93940591812134,-0.615,0.81,0.242,1.045
39.94907474517822,-0.654,0.825,0.261,1.085
39.95977187156677,-0.674,0.829,0.284,1.106
39.969836711883545,-0.664,0.82,0.305,1.098
39.97891283035278,-0.642,0.802,0.317,1.075
39.99754476547241,-0.603,0.746,0.348,1.02
39.99988889694214,-0.603,0.746,0.348,1.02
40.00897979736328,-0.612,0.719,0.363,1.012
40.018916845321655,-0.619,0.695,0.369,1.001
40.028294801712036,-0.615,0.681,0.365,0.988
40.03886270523071,-0.616,0.667,0.357,0.976
40.04909801483154,-0.614,0.657,0.355,0.967
40.05961799621582,-0.607,0.647,0.344,0.952
40.06897783279419,-0.607,0.65,0.321,0.946
40.07888603210449,-0.611,0.66,0.301,0.948
40.09872579574585,-0.645,0.733,0.269,1.013
40.09996581077576,-0.645,0.733,0.269,1.013
40.10882902145386,-0.661,0.767,0.242,1.041
40.11989784240723,-0.679,0.79,0.225,1.066
40.12891674041748,-0.687,0.803,0.223,1.08
40.13976001739502,-0.697,0.797,0.229,1.083
40.14904499053955,-0.712,0.791,0.236,1.09
40.15941572189331,-0.722,0.779,0.237,1.088
40.17017078399658,-0.716,0.764,0.24,1.074
40.178632736206055,-0.686,0.74,0.253,1.04
40.19774675369263,-0.593,0.664,0.262,0.928
40.19981098175049,-0.593,0.664,0.262,0.928
40.20904874801636,-0.554,0.623,0.229,0.865
40.21857190132141,-0.552,0.601,0.209,0.842
40.2282919883728,-0.575,0.601,0.209,0.858
40.239351749420166,-0.601,0.602,0.224,0.88
40.248427867889404,-0.624,0.602,0.251,0.903
40.259506702423096,-0.636,0.611,0.284,0.927
40.2692437171936,-0.642,0.639,0.279,0.948
40.2786648273468,-0.657,0.666,0.246,0.967
40.29780983924866,-0.715,0.71,0.193,1.026
40.29996299743652,-0.715,0.71,0.193,1.026
40.30856895446777,-0.761,0.72,0.19,1.065
40.318461894989014,-0.807,0.721,0.194,1.099
40.329118728637695,-0.824,0.706,0.191,1.102
40.338865756988525,-0.824,0.667,0.166,1.073
40.3487229347229,-0.826,0.622,0.137,1.043
40.35940170288086,-0.815,0.58,0.13,1.009
40.36939883232117,-0.802,0.544,0.128,0.978
40.37856483459473,-0.791,0.52,0.129,0.955
40.39930987358093,-0.772,0.498,0.131,0.928
40.40096092224121,-0.772,0.498,0.131,0.928
40.409034729003906,-0.742,0.502,0.129,0.905
40.41909885406494,-0.714,0.545,0.111,0.905
40.42846488952637,-0.698,0.608,0.085,0.93
40.439021825790405,-0.685,0.674,0.075,0.964
40.4485559463501,-0.67,0.733,0.077,0.996
40.45926570892334,-0.647,0.772,0.085,1.011
40.469138860702515,-0.619,0.787,0.105,1.007
40.47853469848633,-0.598,0.783,0.127,0.993
40.48941683769226,-0.599,0.768,0.149,0.985
40.5013108253479,-0.617,0.754,0.167,0.988
40.50852394104004,-0.628,0.743,0.185,0.99
40.51863193511963,-0.622,0.73,0.194,0.978
40.52853083610535,-0.603,0.719,0.194,0.958
40.539052963256836,-0.583,0.709,0.199,0.939
40.54845476150513,-0.575,0.693,0.196,0.922
40.55892992019653,-0.592,0.675,0.202,0.92
40.569201946258545,-0.624,0.669,0.217,0.94
40.578351974487305,-0.655,0.679,0.236,0.973
40.598044872283936,-0.7,0.717,0.249,1.033
40.599992752075195,-0.7,0.717,0.249,1.033
40.60833787918091,-0.734,0.751,0.238,1.077
40.618186950683594,-0.766,0.781,0.22,1.116
40.62839984893799,-0.795,0.803,0.198,1.147
40.63883876800537,-0.816,0.822,0.164,1.17
40.648799896240234,-0.821,0.821,0.13,1.168
40.65891885757446,-0.81,0.786,0.105,1.134
40.66873383522034,-0.807,0.744,0.08,1.101
40.6782968044281,-0.788,0.695,0.071,1.053
40.69927167892456,-0.727,0.606,0.104,0.952
40.70036268234253,-0.727,0.606,0.104,0.952
40.708130836486816,-0.729,0.589,0.122,0.945
40.71885871887207,-0.739,0.608,0.136,0.967
40.7285578250885,-0.745,0.65,0.142,0.999
40.73924684524536,-0.741,0.715,0.151,1.041
40.74796390533447,-0.73,0.788,0.167,1.087
40.75887680053711,-0.72,0.833,0.187,1.117
40.76891899108887,-0.716,0.84,0.206,1.123
40.777732849121094,-0.71,0.815,0.218,1.103
40.798157691955566,-0.671,0.722,0.233,1.013
40.79924392700195,-0.671,0.722,0.233,1.013
