time,gFx,gFy,gFz,TgF
17.615256694,"0,0362","1,0177","0,1424","1,028"
17.617426155,"0,0345","1,0164","0,1376","1,026"
17.619874155,"0,0374","1,0201","0,1407","1,030"
17.622974232,"0,0354","1,0159","0,1528","1,028"
17.625142232,"0,0467","1,0189","0,1540","1,032"
17.628934463,"0,0391","1,0177","0,1515","1,030"
17.630512386,"0,0428","1,0110","0,1427","1,022"
17.632462771,"0,0273","1,0133","0,1542","1,025"
17.634836617,"0,0328","1,0096","0,1463","1,021"
17.637441848,"0,0315","1,0120","0,1459","1,023"
17.639960694,"0,0357","1,0161","0,1430","1,027"
17.642659463,"0,0342","1,0147","0,1447","1,026"
17.645074232,"0,0308","1,0166","0,1456","1,027"
17.647888925,"0,0396","1,0240","0,1403","1,034"
17.649497617,"0,0371","1,0098","0,1439","1,021"
17.651925232,"0,0359","1,0201","0,1349","1,030"
17.654352386,"0,0420","1,0161","0,1351","1,026"
17.657307771,"0,0369","1,0181","0,1395","1,028"
17.659601002,"0,0440","1,0161","0,1415","1,027"
17.661900925,"0,0320","1,0205","0,1324","1,030"
17.664717309,"0,0366","1,0152","0,1512","1,027"
17.668302463,"0,0389","1,0217","0,1356","1,031"
17.669443463,"0,0401","1,0164","0,1468","1,028"
17.671592694,"0,0410","1,0149","0,1400","1,025"
17.674443694,"0,0359","1,0149","0,1456","1,026"
17.677099078,"0,0384","1,0098","0,1454","1,021"
17.679627463,"0,0391","1,0152","0,1307","1,024"
17.681712925,"0,0374","1,0184","0,1356","1,028"
17.684287078,"0,0391","1,0284","0,1463","1,039"
17.68651754,"0,0420","1,0157","0,1400","1,026"
17.690017232,"0,0480","1,0213","0,1517","1,034"
17.691786155,"0,0471","1,0159","0,1412","1,027"
17.694238155,"0,0354","1,0133","0,1398","1,023"
17.697850155,"0,0284","1,0159","0,1449","1,027"
17.698671155,"0,0428","1,0120","0,1496","1,024"
17.701586771,"0,0384","1,0217","0,1466","1,033"
17.703768617,"0,0279","1,0184","0,1386","1,028"
17.708130463,"0,0379","1,0166","0,1415","1,027"
17.709744694,"0,0345","1,0203","0,1393","1,030"
17.711037002,"0,0401","1,0157","0,1471","1,027"
17.71356954,"0,0438","1,0226","0,1463","1,034"
17.716578848,"0,0394","1,0135","0,1444","1,024"
17.718528002,"0,0377","1,0274","0,1481","1,039"
17.721627694,"0,0494","1,0103","0,1415","1,021"
17.731179463,"0,0338","1,0222","0,1379","1,032"
17.731653925,"0,0413","1,0181","0,1488","1,030"
17.731869002,"0,0354","1,0161","0,1395","1,026"
17.732068386,"0,0384","1,0245","0,1415","1,035"
17.733561925,"0,0326","1,0222","0,1481","1,033"
17.735940925,"0,0408","1,0254","0,1530","1,038"
17.740302771,"0,0374","1,0096","0,1510","1,022"
17.740920386,"0,0352","1,0169","0,1503","1,029"
17.74324654,"0,0354","1,0103","0,1510","1,022"
17.748025309,"0,0394","1,0100","0,1447","1,021"
17.748573848,"0,0313","1,0145","0,1454","1,025"
17.750850463,"0,0474","1,0120","0,1454","1,024"
17.753557848,"0,0347","1,0149","0,1496","1,026"
17.757387386,"0,0406","1,0235","0,1368","1,033"
17.758230463,"0,0415","1,0154","0,1456","1,027"
17.760811386,"0,0362","1,0142","0,1510","1,026"
17.763489925,"0,0338","1,0235","0,1337","1,033"
17.765903155,"0,0398","1,0124","0,1468","1,024"
17.767695694,"0,0450","1,0245","0,1422","1,035"
17.770334848,"0,0422","1,0149","0,1376","1,025"
17.773880309,"0,0422","1,0166","0,1512","1,029"
17.775510232,"0,0408","1,0133","0,1330","1,023"
17.777836386,"0,0394","1,0161","0,1479","1,028"
17.780829309,"0,0357","1,0242","0,1481","1,035"
17.782770155,"0,0418","1,0130","0,1530","1,025"
17.786531694,"0,0369","1,0217","0,1386","1,032"
17.787837309,"0,0415","1,0184","0,1554","1,031"
17.790387694,"0,0403","1,0161","0,1463","1,027"
17.792912309,"0,0389","1,0173","0,1373","1,027"
17.795859771,"0,0379","1,0193","0,1559","1,032"
17.798236386,"0,0354","1,0164","0,1432","1,027"
17.800559386,"0,0377","1,0135","0,1444","1,024"
17.802487463,"0,0377","1,0215","0,1405","1,032"
17.807006771,"0,0443","1,0286","0,1463","1,040"
17.807521925,"0,0352","1,0169","0,1337","1,026"
17.809954771,"0,0387","1,0173","0,1505","1,029"
17.812464694,"0,0338","1,0191","0,1366","1,029"
17.814840002,"0,0418","1,0093","0,1395","1,020"
17.817740078,"0,0298","1,0177","0,1358","1,027"
17.819823386,"0,0426","1,0071","0,1442","1,018"
17.824032925,"0,0422","1,0208","0,1386","1,031"
17.826111463,"0,0474","1,0205","0,1388","1,031"
17.826881002,"0,0338","1,0130","0,1471","1,024"
17.829914155,"0,0354","1,0128","0,1439","1,024"
17.832114771,"0,0277","1,0149","0,1456","1,026"
17.834643386,"0,0340","1,0145","0,1530","1,027"
17.837454848,"0,0435","1,0149","0,1547","1,028"
17.839560078,"0,0480","1,0152","0,1339","1,025"
17.842043386,"0,0418","1,0142","0,1415","1,025"
17.844457232,"0,0398","1,0159","0,1471","1,027"
17.84681354,"0,0403","1,0140","0,1512","1,026"
17.849396925,"0,0374","1,0124","0,1451","1,023"
17.851621232,"0,0440","1,0103","0,1481","1,022"
17.854034848,"0,0406","1,0149","0,1476","1,026"
17.856688694,"0,0374","1,0169","0,1500","1,029"
17.859211078,"0,0389","1,0196","0,1498","1,031"
17.861671078,"0,0384","1,0128","0,1500","1,025"
17.865291155,"0,0401","1,0238","0,1356","1,033"
17.866412617,"0,0326","1,0179","0,1528","1,030"
17.869400925,"0,0394","1,0186","0,1321","1,028"
17.871325309,"0,0366","1,0184","0,1417","1,029"
17.876544617,"0,0450","1,0184","0,1454","1,030"
17.877333617,"0,0257","1,0186","0,1454","1,029"
17.878888617,"0,0387","1,0213","0,1415","1,032"
17.881936002,"0,0330","1,0213","0,1370","1,031"
17.884625002,"0,0455","1,0226","0,1461","1,034"
17.886289617,"0,0371","1,0235","0,1435","1,034"
17.889378463,"0,0354","1,0198","0,1379","1,030"
17.891330771,"0,0413","1,0124","0,1540","1,025"
17.894036386,"0,0352","1,0198","0,1405","1,030"
17.896531386,"0,0298","1,0154","0,1344","1,025"
17.898881925,"0,0374","1,0173","0,1366","1,027"
17.901104386,"0,0422","1,0179","0,1376","1,028"
17.904843386,"0,0338","1,0171","0,1540","1,029"
17.907093002,"0,0326","1,0154","0,1430","1,026"
17.908688002,"0,0335","1,0161","0,1549","1,028"
17.91142254,"0,0379","1,0145","0,1524","1,027"
17.913862771,"0,0469","1,0166","0,1461","1,028"
17.916138848,"0,0415","1,0096","0,1505","1,022"
17.918569848,"0,0406","1,0173","0,1454","1,028"
17.920852309,"0,0354","1,0164","0,1415","1,027"
17.923265002,"0,0398","1,0142","0,1386","1,024"
17.925637925,"0,0443","1,0159","0,1298","1,025"
17.928309925,"0,0387","1,0205","0,1444","1,031"
17.930983078,"0,0338","1,0133","0,1554","1,026"
17.933567463,"0,0322","1,0145","0,1344","1,024"
17.935721848,"0,0310","1,0145","0,1398","1,025"
17.938033617,"0,0459","1,0210","0,1349","1,031"
17.940978155,"0,0377","1,0169","0,1400","1,027"
17.944496078,"0,0377","1,0291","0,1451","1,040"
17.945499694,"0,0359","1,0181","0,1461","1,029"
17.948165925,"0,0371","1,0137","0,1496","1,025"
17.950504617,"0,0418","1,0161","0,1463","1,027"
17.953033848,"0,0410","1,0233","0,1405","1,034"
17.957193002,"0,0371","1,0203","0,1512","1,032"
17.958196617,"0,0357","1,0149","0,1463","1,026"
17.960489848,"0,0384","1,0171","0,1559","1,030"
17.962990232,"0,0345","1,0208","0,1373","1,031"
17.965486848,"0,0455","1,0193","0,1361","1,029"
17.967919155,"0,0345","1,0124","0,1307","1,021"
17.970260694,"0,0303","1,0252","0,1476","1,036"
17.973745309,"0,0410","1,0135","0,1386","1,024"
17.975395078,"0,0394","1,0152","0,1439","1,026"
17.977707694,"0,0338","1,0098","0,1454","1,021"
17.980501925,"0,0377","1,0228","0,1437","1,033"
17.983978155,"0,0328","1,0147","0,1451","1,026"
17.984980925,"0,0389","1,0124","0,1417","1,023"
17.987638232,"0,0420","1,0186","0,1407","1,029"
17.990170232,"0,0406","1,0105","0,1407","1,021"
17.992795386,"0,0342","1,0159","0,1451","1,027"
17.995409232,"0,0438","1,0164","0,1468","1,028"
17.997692617,"0,0350","1,0181","0,1547","1,030"
18.000034771,"0,0464","1,0117","0,1391","1,022"
18.002172078,"0,0354","1,0205","0,1484","1,032"
18.00488954,"0,0340","1,0142","0,1439","1,025"
18.010105309,"0,0384","1,0222","0,1430","1,033"
18.010633232,"0,0377","1,0147","0,1496","1,026"
18.012371771,"0,0374","1,0157","0,1417","1,026"
18.01488954,"0,0440","1,0226","0,1410","1,033"
18.017442155,"0,0294","1,0128","0,1556","1,025"
18.019667386,"0,0455","1,0171","0,1481","1,029"
18.023200617,"0,0394","1,0149","0,1334","1,024"
18.024780309,"0,0362","1,0277","0,1498","1,039"
18.027337002,"0,0362","1,0088","0,1454","1,020"
18.029826232,"0,0301","1,0217","0,1444","1,032"
18.032253925,"0,0352","1,0210","0,1491","1,032"
18.034209002,"0,0359","1,0205","0,1530","1,033"
18.037264617,"0,0377","1,0122","0,1528","1,024"
18.040204078,"0,0428","1,0235","0,1449","1,035"
18.042007078,"0,0379","1,0115","0,1505","1,023"
18.044247386,"0,0408","1,0079","0,1368","1,018"
18.046701309,"0,0333","1,0157","0,1622","1,029"
18.049137925,"0,0217","1,0124","0,1379","1,022"
18.052162848,"0,0320","1,0177","0,1393","1,028"
18.053836694,"0,0374","1,0159","0,1456","1,027"
18.057165002,"0,0379","1,0142","0,1473","1,026"
18.05892154,"0,0347","1,0161","0,1410","1,026"
18.063067386,"0,0359","1,0142","0,1540","1,026"
18.064132002,"0,0435","1,0145","0,1510","1,027"
18.066462232,"0,0467","1,0161","0,1417","1,027"
18.069365002,"0,0384","1,0135","0,1351","1,023"
18.073945617,"0,0345","1,0252","0,1427","1,036"
18.074710232,"0,0413","1,0157","0,1419","1,026"
18.076484617,"0,0389","1,0122","0,1447","1,023"
18.078811463,"0,0333","1,0169","0,1540","1,029"
18.081420617,"0,0389","1,0149","0,1376","1,025"
18.084097309,"0,0369","1,0142","0,1468","1,025"
18.086463694,"0,0401","1,0196","0,1422","1,030"
18.090894848,"0,0284","1,0152","0,1488","1,026"
18.091675078,"0,0333","0,9995","0,1435","1,010"
18.093740617,"0,0431","1,0105","0,1451","1,022"
18.096654155,"0,0335","1,0235","0,1415","1,034"
18.098892078,"0,0447","1,0228","0,1349","1,033"
18.102472386,"0,0401","1,0122","0,1473","1,024"
18.103493925,"0,0440","1,0284","0,1503","1,040"
18.108308925,"0,0384","1,0186","0,1376","1,029"
18.109086155,"0,0286","1,0184","0,1391","1,028"
18.111481232,"0,0435","1,0189","0,1535","1,031"
18.113741309,"0,0384","1,0250","0,1459","1,036"
18.115794463,"0,0418","1,0184","0,1444","1,029"
18.118220694,"0,0428","1,0130","0,1493","1,025"
18.120679386,"0,0471","1,0128","0,1366","1,023"
18.123965002,"0,0457","1,0191","0,1496","1,031"
18.125835463,"0,0394","1,0210","0,1398","1,031"
18.128258232,"0,0374","1,0177","0,1463","1,029"
18.130968386,"0,0364","1,0145","0,1376","1,024"
18.133204694,"0,0415","1,0135","0,1459","1,025"
18.135779386,"0,0379","1,0086","0,1424","1,019"
18.138184386,"0,0333","1,0157","0,1444","1,026"
18.146552386,"0,0350","1,0252","0,1471","1,036"
18.147202771,"0,0366","1,0149","0,1459","1,026"
18.147545309,"0,0494","1,0228","0,1451","1,034"
18.147835155,"0,0389","1,0147","0,1512","1,027"
18.150758155,"0,0471","1,0154","0,1479","1,027"
18.152722463,"0,0357","1,0108","0,1484","1,022"
18.159540002,"0,0369","1,0233","0,1484","1,035"
18.160027386,"0,0431","1,0030","0,1415","1,014"
18.160215078,"0,0403","1,0173","0,1412","1,028"
18.163028617,"0,0364","1,0181","0,1381","1,028"
18.165702155,"0,0357","1,0198","0,1535","1,032"
18.16776154,"0,0342","1,0228","0,1422","1,033"
18.16995454,"0,0384","1,0112","0,1393","1,021"
18.173529925,"0,0315","1,0186","0,1430","1,029"
18.174940309,"0,0182","1,0084","0,1358","1,018"
18.177424309,"0,0369","1,0208","0,1456","1,032"
18.181300078,"0,0408","1,0152","0,1388","1,025"
18.182253848,"0,0431","1,0166","0,1468","1,028"
18.185316386,"0,0398","1,0108","0,1379","1,021"
18.187456309,"0,0366","1,0215","0,1447","1,032"
18.189797232,"0,0398","1,0122","0,1373","1,022"
18.192124694,"0,0413","1,0161","0,1381","1,026"
18.194645232,"0,0443","1,0205","0,1488","1,032"
18.197269232,"0,0435","1,0181","0,1519","1,030"
18.199778155,"0,0447","1,0220","0,1437","1,033"
18.202120617,"0,0406","1,0184","0,1358","1,028"
18.204626463,"0,0450","1,0226","0,1361","1,033"
18.207482463,"0,0482","1,0274","0,1391","1,038"
18.209893617,"0,0362","1,0169","0,1493","1,028"
18.212357002,"0,0359","1,0149","0,1424","1,025"
18.214509925,"0,0362","1,0161","0,1444","1,027"
18.217146848,"0,0359","1,0240","0,1442","1,035"
18.221048386,"0,0326","1,0177","0,1454","1,029"
18.224276694,"0,0408","1,0193","0,1393","1,030"
18.225123078,"0,0320","1,0177","0,1524","1,030"
18.226795078,"0,0333","1,0164","0,1451","1,027"
18.229896617,"0,0422","1,0137","0,1451","1,025"
18.232069232,"0,0271","1,0173","0,1484","1,028"
18.234179078,"0,0389","1,0145","0,1407","1,025"
18.236700309,"0,0257","1,0152","0,1481","1,026"
18.239848925,"0,0387","1,0157","0,1439","1,027"
18.241733232,"0,0413","1,0142","0,1451","1,025"
18.244359771,"0,0279","1,0079","0,1586","1,021"
18.246861848,"0,0345","1,0169","0,1476","1,028"
18.249005925,"0,0330","1,0220","0,1491","1,033"
18.251673232,"0,0387","1,0117","0,1447","1,023"
18.254016309,"0,0289","1,0210","0,1484","1,032"
18.256974771,"0,0384","1,0133","0,1449","1,024"
18.260450848,"0,0382","1,0186","0,1363","1,028"
18.261554232,"0,0308","1,0137","0,1351","1,023"
18.264249002,"0,0447","1,0210","0,1300","1,030"
18.266491386,"0,0410","1,0193","0,1556","1,032"
18.269361309,"0,0408","1,0196","0,1461","1,031"
18.271029617,"0,0418","1,0257","0,1461","1,037"
18.273811386,"0,0335","1,0071","0,1473","1,018"
18.276439771,"0,0422","1,0120","0,1493","1,024"
18.278672925,"0,0345","1,0217","0,1403","1,032"
18.281704002,"0,0396","1,0154","0,1415","1,026"
18.283727386,"0,0357","1,0210","0,1456","1,032"
18.285970848,"0,0362","1,0186","0,1444","1,029"
18.29524154,"0,0345","1,0242","0,1386","1,034"
18.296071463,"0,0438","1,0189","0,1424","1,030"
18.297188309,"0,0350","1,0149","0,1439","1,026"
18.297408617,"0,0310","1,0137","0,1400","1,024"
18.300139771,"0,0474","1,0220","0,1422","1,033"
18.301162771,"0,0401","1,0159","0,1444","1,027"
18.303283155,"0,0291","1,0173","0,1508","1,029"
18.30733454,"0,0374","1,0135","0,1454","1,025"
18.308495771,"0,0377","1,0215","0,1381","1,032"
18.31080954,"0,0403","1,0084","0,1373","1,018"
18.313619078,"0,0431","1,0159","0,1410","1,027"
18.315882463,"0,0452","1,0177","0,1437","1,029"
18.318350463,"0,0415","1,0098","0,1419","1,021"
18.320759155,"0,0410","1,0179","0,1456","1,029"
18.323380386,"0,0455","1,0140","0,1566","1,027"
18.325611078,"0,0457","1,0173","0,1417","1,028"
18.328271155,"0,0391","1,0135","0,1461","1,025"
18.331092309,"0,0401","1,0135","0,1466","1,025"
18.333244386,"0,0391","1,0177","0,1449","1,029"
18.33537354,"0,0333","1,0133","0,1288","1,022"
18.339987771,"0,0462","1,0171","0,1417","1,028"
18.340508617,"0,0291","1,0120","0,1368","1,022"
18.342478232,"0,0366","1,0247","0,1491","1,036"
18.345352925,"0,0403","1,0208","0,1386","1,031"
18.348042771,"0,0333","1,0177","0,1519","1,029"
18.349886771,"0,0340","1,0208","0,1383","1,031"
18.352561925,"0,0340","1,0098","0,1471","1,021"
18.35715454,"0,0398","1,0149","0,1422","1,026"
18.358014155,"0,0387","1,0128","0,1515","1,025"
18.360168309,"0,0345","1,0196","0,1451","1,030"
18.36285054,"0,0391","1,0259","0,1451","1,037"
18.365446771,"0,0328","1,0228","0,1444","1,033"
18.367667155,"0,0366","1,0181","0,1471","1,029"
18.370125617,"0,0352","1,0233","0,1388","1,033"
18.373889848,"0,0333","1,0208","0,1356","1,030"
18.375394848,"0,0379","1,0130","0,1486","1,024"
18.378600386,"0,0245","1,0238","0,1451","1,034"
18.379789617,"0,0489","1,0171","0,1503","1,029"
18.382346848,"0,0335","1,0177","0,1437","1,028"
18.385245002,"0,0335","1,0189","0,1463","1,030"
18.387017232,"0,0440","1,0159","0,1498","1,028"
18.390602771,"0,0382","1,0217","0,1427","1,032"
18.392156309,"0,0310","1,0137","0,1381","1,024"
18.394562848,"0,0374","1,0142","0,1456","1,025"
18.397028309,"0,0431","1,0208","0,1481","1,032"
18.39964154,"0,0335","1,0173","0,1439","1,028"
18.401774463,"0,0338","1,0135","0,1432","1,024"
18.404461309,"0,0403","1,0184","0,1522","1,030"
18.40725454,"0,0410","1,0177","0,1456","1,029"
18.409441617,"0,0335","1,0145","0,1383","1,024"
18.411923463,"0,0284","1,0130","0,1491","1,024"
18.414500002,"0,0410","1,0147","0,1439","1,026"
18.418267386,"0,0357","1,0149","0,1522","1,027"
18.419579694,"0,0396","1,0145","0,1437","1,025"
18.421935771,"0,0320","1,0100","0,1449","1,021"
18.430464309,"0,0362","1,0184","0,1356","1,028"
18.430959463,"0,0440","1,0177","0,1427","1,029"
18.431273002,"0,0384","1,0191","0,1405","1,029"
18.431555386,"0,0354","1,0161","0,1496","1,028"
18.434360002,"0,0415","1,0159","0,1424","1,027"
18.436668002,"0,0264","1,0264","0,1449","1,037"
18.44162254,"0,0428","1,0135","0,1503","1,025"
18.442081848,"0,0462","1,0159","0,1403","1,027"
18.443919155,"0,0401","1,0142","0,1530","1,026"
18.446320925,"0,0438","1,0191","0,1344","1,029"
18.448836617,"0,0384","1,0105","0,1519","1,023"
18.451099155,"0,0330","1,0122","0,1437","1,023"
18.454049309,"0,0362","1,0191","0,1459","1,030"
18.457400386,"0,0413","1,0140","0,1356","1,024"
18.458543463,"0,0401","1,0201","0,1427","1,031"
18.461240617,"0,0450","1,0112","0,1400","1,022"
18.463508309,"0,0403","1,0193","0,1456","1,030"
18.466660386,"0,0382","1,0117","0,1400","1,022"
18.46847054,"0,0330","1,0149","0,1454","1,026"
18.470916002,"0,0359","1,0210","0,1471","1,032"
18.473693617,"0,0384","1,0133","0,1471","1,025"
18.476082771,"0,0354","1,0120","0,1388","1,022"
18.478444925,"0,0398","1,0128","0,1447","1,024"
18.481352925,"0,0342","1,0191","0,1435","1,030"
18.483332309,"0,0387","1,0169","0,1422","1,028"
18.485786232,"0,0345","1,0130","0,1481","1,024"
18.488795463,"0,0347","1,0184","0,1473","1,030"
18.491504694,"0,0403","1,0191","0,1376","1,029"
18.49325754,"0,0406","1,0054","0,1471","1,017"
18.497179386,"0,0342","1,0242","0,1503","1,036"
18.498201002,"0,0330","1,0137","0,1503","1,025"
18.500730232,"0,0467","1,0161","0,1454","1,028"
18.503224078,"0,0371","1,0177","0,1515","1,030"
18.507608309,"0,0450","1,0257","0,1405","1,036"
18.508127078,"0,0354","1,0161","0,1432","1,027"
18.510718463,"0,0413","1,0279","0,1512","1,040"
18.513225309,"0,0389","1,0145","0,1391","1,025"
18.515325617,"0,0296","1,0169","0,1405","1,027"
18.517902848,"0,0410","1,0181","0,1398","1,028"
18.520562771,"0,0335","1,0117","0,1307","1,021"
18.523428309,"0,0347","1,0186","0,1407","1,029"
18.52547454,"0,0308","1,0120","0,1398","1,022"
18.528014155,"0,0457","1,0100","0,1444","1,021"
18.530494232,"0,0379","1,0154","0,1540","1,028"
18.533125617,"0,0301","1,0169","0,1417","1,027"
18.536971155,"0,0335","1,0161","0,1486","1,027"
18.537631386,"0,0420","1,0137","0,1388","1,024"
18.540256694,"0,0379","1,0161","0,1530","1,028"
18.542842771,"0,0347","1,0154","0,1373","1,025"
18.545559155,"0,0366","1,0177","0,1484","1,029"
18.547704694,"0,0391","1,0093","0,1486","1,021"
18.550193617,"0,0269","1,0184","0,1405","1,028"
18.552496078,"0,0320","1,0179","0,1437","1,028"
18.55510154,"0,0443","1,0196","0,1442","1,031"
18.560608078,"0,0420","1,0166","0,1407","1,027"
18.561964386,"0,0286","1,0142","0,1447","1,025"
18.562392925,"0,0403","1,0191","0,1422","1,030"
18.564611771,"0,0398","1,0147","0,1407","1,025"
18.567193232,"0,0364","1,0179","0,1435","1,029"
18.569609925,"0,0435","1,0140","0,1410","1,025"
18.573383386,"0,0310","1,0124","0,1473","1,024"
18.575696925,"0,0396","1,0184","0,1496","1,030"
18.577206232,"0,0420","1,0145","0,1424","1,025"
18.579414232,"0,0389","1,0137","0,1473","1,025"
18.581873002,"0,0452","1,0145","0,1471","1,026"
18.584758848,"0,0313","1,0137","0,1417","1,024"
18.587100925,"0,0431","1,0149","0,1442","1,026"
18.590487078,"0,0415","1,0222","0,1624","1,036"
18.592056386,"0,0415","1,0152","0,1415","1,026"
18.594314771,"0,0326","1,0130","0,1444","1,024"
18.597202463,"0,0426","1,0184","0,1444","1,029"
18.599507155,"0,0396","1,0115","0,1447","1,023"
18.602083694,"0,0369","1,0179","0,1422","1,028"
18.604156078,"0,0435","1,0096","0,1415","1,020"
18.613076002,"0,0452","1,0154","0,1424","1,026"
18.613751386,"0,0428","1,0196","0,1415","1,030"
18.614026771,"0,0374","1,0149","0,1449","1,026"
18.615605002,"0,0422","1,0159","0,1400","1,026"
18.616354155,"0,0315","1,0193","0,1479","1,030"
18.618804002,"0,0428","1,0152","0,1422","1,026"
18.621378463,"0,0335","1,0128","0,1349","1,022"
18.624132309,"0,0301","1,0157","0,1305","1,025"
18.626264386,"0,0340","1,0210","0,1442","1,032"
18.629212694,"0,0322","1,0169","0,1398","1,027"
18.631283386,"0,0335","1,0135","0,1422","1,024"
18.633948617,"0,0447","1,0289","0,1451","1,040"
18.636476078,"0,0315","1,0171","0,1491","1,028"
18.640771463,"0,0362","1,0210","0,1354","1,031"
18.641721848,"0,0326","1,0149","0,1476","1,026"
18.643704309,"0,0482","1,0208","0,1349","1,031"
18.647362771,"0,0364","1,0115","0,1481","1,023"
18.64865354,"0,0369","1,0152","0,1549","1,028"
18.65098654,"0,0371","1,0196","0,1393","1,030"
18.654628002,"0,0384","1,0105","0,1473","1,022"
18.657539078,"0,0294","1,0169","0,1517","1,029"
18.658633002,"0,0330","1,0137","0,1463","1,025"
18.661092925,"0,0352","1,0226","0,1471","1,034"
18.664326848,"0,0328","1,0130","0,1454","1,024"
18.665871078,"0,0384","1,0201","0,1344","1,030"
18.668600386,"0,0482","1,0112","0,1427","1,022"
18.670921848,"0,0401","1,0193","0,1383","1,029"
18.674017617,"0,0364","1,0210","0,1379","1,031"
18.676115694,"0,0354","1,0266","0,1400","1,037"
18.678388002,"0,0415","1,0161","0,1366","1,026"
18.681082848,"0,0342","1,0181","0,1407","1,028"
18.683503694,"0,0359","1,0142","0,1358","1,024"
18.685937848,"0,0377","1,0177","0,1488","1,029"
18.688065002,"0,0354","1,0198","0,1451","1,031"
18.690773848,"0,0359","1,0117","0,1451","1,023"
18.694340309,"0,0435","1,0135","0,1442","1,025"
18.696021617,"0,0418","1,0242","0,1417","1,035"
18.698072078,"0,0391","1,0201","0,1491","1,032"
18.700653617,"0,0320","1,0142","0,1535","1,026"
18.702993925,"0,0447","1,0157","0,1398","1,026"
18.710007155,"0,0410","1,0169","0,1410","1,027"
18.711052694,"0,0391","1,0124","0,1388","1,023"
18.711587463,"0,0366","1,0217","0,1417","1,032"
18.71696154,"0,0382","1,0147","0,1468","1,026"
18.717554771,"0,0359","1,0124","0,1461","1,024"
18.717838463,"0,0322","1,0157","0,1447","1,026"
18.720193617,"0,0279","1,0100","0,1437","1,021"
18.723273002,"0,0382","1,0177","0,1542","1,030"
18.725646155,"0,0396","1,0161","0,1407","1,027"
18.727809925,"0,0354","1,0166","0,1300","1,026"
18.730247771,"0,0369","1,0222","0,1491","1,034"
18.734485232,"0,0403","1,0117","0,1368","1,022"
18.735074463,"0,0305","1,0152","0,1468","1,026"
18.737225232,"0,0418","1,0157","0,1427","1,027"
18.740516694,"0,0366","1,0222","0,1356","1,032"
18.742812078,"0,0366","1,0210","0,1519","1,033"
18.745368925,"0,0406","1,0210","0,1400","1,031"
18.747587463,"0,0342","1,0208","0,1381","1,031"
18.749685309,"0,0391","1,0122","0,1471","1,024"
18.75280954,"0,0366","1,0210","0,1454","1,032"
18.75462554,"0,0322","1,0201","0,1508","1,032"
18.757376386,"0,0305","1,0161","0,1463","1,027"
18.75972654,"0,0347","1,0164","0,1383","1,026"
18.762163155,"0,0389","1,0217","0,1451","1,033"
18.764607078,"0,0387","1,0186","0,1427","1,029"
18.766775694,"0,0308","1,0171","0,1522","1,029"
18.769844694,"0,0374","1,0186","0,1400","1,029"
18.774202848,"0,0322","1,0112","0,1442","1,022"
18.774883694,"0,0435","1,0152","0,1515","1,027"
18.777145848,"0,0396","1,0100","0,1395","1,020"
18.779484617,"0,0342","1,0081","0,1466","1,019"
18.782561232,"0,0394","1,0112","0,1395","1,022"
18.784625309,"0,0447","1,0145","0,1481","1,026"
18.787351771,"0,0340","1,0149","0,1447","1,026"
18.790785848,"0,0352","1,0181","0,1437","1,029"
18.791788079,"0,0391","1,0208","0,1532","1,033"
18.794170463,"0,0413","1,0205","0,1368","1,030"
18.798368617,"0,0326","1,0198","0,1439","1,030"
18.799441309,"0,0345","1,0140","0,1481","1,025"
18.801816925,"0,0398","1,0152","0,1417","1,026"
18.803984079,"0,0406","1,0152","0,1395","1,026"
18.807012925,"0,0394","1,0154","0,1463","1,027"
18.809514232,"0,0401","1,0140","0,1398","1,024"
18.813413617,"0,0443","1,0222","0,1473","1,034"
18.814042848,"0,0379","1,0135","0,1454","1,025"
18.816498232,"0,0379","1,0137","0,1479","1,025"
18.818590771,"0,0338","1,0088","0,1368","1,019"
18.821442232,"0,0333","1,0145","0,1439","1,025"
18.825009925,"0,0354","1,0135","0,1430","1,024"
18.82653054,"0,0364","1,0228","0,1368","1,033"
18.829003463,"0,0450","1,0245","0,1451","1,036"
18.831405617,"0,0496","1,0124","0,1430","1,024"
18.833697925,"0,0428","1,0186","0,1435","1,030"
18.83612154,"0,0354","1,0226","0,1439","1,033"
18.838783079,"0,0322","1,0103","0,1435","1,021"
18.841831386,"0,0418","1,0226","0,1447","1,034"
18.843931079,"0,0328","1,0177","0,1321","1,027"
18.846224694,"0,0384","1,0173","0,1442","1,028"
18.848816079,"0,0428","1,0137","0,1422","1,024"
18.852273925,"0,0291","1,0213","0,1407","1,031"
18.853544617,"0,0431","1,0222","0,1476","1,034"
18.860150155,"0,0359","1,0186","0,1419","1,029"
18.860813617,"0,0374","1,0159","0,1400","1,026"
18.861055386,"0,0415","1,0169","0,1493","1,029"
18.863849925,"0,0345","1,0145","0,1442","1,025"
18.866118463,"0,0308","1,0120","0,1451","1,023"
18.868305848,"0,0328","1,0122","0,1508","1,024"
18.870438463,"0,0401","1,0245","0,1456","1,036"
18.873788694,"0,0382","1,0282","0,1391","1,038"
18.875648309,"0,0242","1,0159","0,1412","1,026"
18.877771155,"0,0352","1,0186","0,1427","1,029"
18.881065925,"0,0408","1,0091","0,1373","1,019"
18.882849309,"0,0362","1,0147","0,1447","1,026"
18.885338771,"0,0440","1,0135","0,1471","1,025"
18.887676079,"0,0366","1,0135","0,1493","1,025"
