time,gFx,gFy,gFz,gFTotal
21.735238790512085,0.059,-0.05,-0.964,0.967
21.7472620010376,0.054,-0.057,-0.956,0.959
21.766052722930908,0.05,-0.068,-0.935,0.939
21.767852783203125,0.05,-0.068,-0.935,0.939
21.77504587173462,0.049,-0.062,-0.934,0.937
21.78570795059204,0.038,-0.056,-0.939,0.941
21.79539179801941,0.027,-0.053,-0.946,0.948
21.805202960968018,0.027,-0.051,-0.957,0.959
21.81467294692993,0.028,-0.049,-0.972,0.974
21.8248097896576,0.022,-0.046,-0.99,0.991
21.835057735443115,0.008,-0.042,-1.01,1.011
21.846354961395264,-0.001,-0.038,-1.025,1.026
21.86528277397156,-0.011,-0.017,-1.057,1.057
21.866928815841675,-0.011,-0.017,-1.057,1.057
21.87433195114136,-0.033,-0.013,-1.092,1.093
21.88501787185669,-0.039,-0.022,-1.131,1.132
21.894940853118896,-0.034,-0.043,-1.159,1.16
21.90477085113525,-0.018,-0.051,-1.187,1.188
21.91406488418579,-0.003,-0.042,-1.21,1.211
21.92393183708191,0.003,-0.026,-1.226,1.226
21.933632850646973,0.006,-0.01,-1.231,1.231
21.945114850997925,0.006,0.009,-1.228,1.228
21.96476578712464,0.034,0.044,-1.201,1.202
21.96655368804932,0.034,0.044,-1.201,1.202
21.973451852798465,0.081,0.059,-1.168,1.172
21.98430299758911,0.122,0.072,-1.131,1.14
21.9940288066864,0.142,0.08,-1.09,1.102
22.00409483909607,0.151,0.087,-1.041,1.055
22.01314783096313,0.156,0.103,-0.983,1.001
22.02298784255981,0.163,0.124,-0.91,0.933
22.03406000137329,0.171,0.146,-0.848,0.877
22.044776916503903,0.178,0.163,-0.806,0.841
22.063983917236328,0.197,0.182,-0.757,0.803
22.065428733825684,0.197,0.182,-0.757,0.803
22.07295274734497,0.199,0.19,-0.764,0.812
22.083589792251587,0.198,0.191,-0.797,0.843
22.09349489212036,0.193,0.171,-0.837,0.876
22.1033239364624,0.189,0.146,-0.854,0.887
22.112311840057373,0.19,0.141,-0.853,0.885
22.122488975524902,0.194,0.156,-0.855,0.891
22.13182783126831,0.194,0.171,-0.865,0.903
22.14317798614502,0.191,0.169,-0.895,0.931
22.15305995941162,0.188,0.152,-0.94,0.971
22.165697813034058,0.184,0.137,-0.974,1.001
22.171862840652462,0.179,0.127,-0.995,1.019
22.182930946350098,0.176,0.121,-1.016,1.038
22.192811965942383,0.17,0.112,-1.035,1.055
22.2022967338562,0.162,0.103,-1.046,1.063
22.21205472946167,0.155,0.099,-1.048,1.064
22.22151780128479,0.143,0.093,-1.042,1.056
22.232520818710327,0.137,0.084,-1.03,1.042
22.24328994750977,0.145,0.07,-1.01,1.023
22.264044761657715,0.149,0.052,-0.946,0.959
22.265724658966064,0.149,0.052,-0.946,0.959
22.271216869354248,0.144,0.051,-0.913,0.926
22.282076835632324,0.142,0.055,-0.888,0.901
22.292353868484497,0.131,0.057,-0.872,0.884
22.30189800262451,0.12,0.056,-0.861,0.871
22.31070375442505,0.115,0.057,-0.861,0.871
22.32087182998657,0.113,0.058,-0.864,0.873
22.330983877182007,0.109,0.054,-0.869,0.877
22.34221267700196,0.109,0.046,-0.886,0.894
22.361612796783447,0.119,0.029,-0.966,0.974
22.363157749176025,0.119,0.029,-0.966,0.974
22.37064790725708,0.118,0.02,-0.997,1.004
22.38150691986084,0.114,0.016,-1.017,1.023
22.391376972198486,0.119,0.017,-1.037,1.044
22.401039838790894,0.121,0.009,-1.056,1.063
22.41030168533325,0.119,0.001,-1.072,1.079
22.4199697971344,0.117,-0.003,-1.073,1.079
22.431012868881226,0.121,-0.006,-1.062,1.069
22.441569805145264,0.124,-0.007,-1.062,1.069
22.46160793304444,0.117,-0.015,-1.06,1.067
22.46340799331665,0.117,-0.015,-1.06,1.067
22.469544887542725,0.116,-0.011,-1.055,1.061
22.480356693267822,0.113,-0.005,-1.049,1.055
22.49052667617798,0.109,0.002,-1.048,1.054
22.500443935394287,0.107,0.011,-1.043,1.049
22.50956583023072,0.105,0.027,-1.033,1.039
22.519481658935547,0.086,0.058,-1.038,1.043
22.529472827911377,0.085,0.085,-1.075,1.082
22.54018783569336,0.095,0.083,-1.11,1.117
22.55937767028809,0.123,0.08,-1.141,1.15
22.56168270111084,0.123,0.08,-1.141,1.15
22.56906485557556,0.136,0.094,-1.161,1.173
22.58007287979126,0.14,0.102,-1.192,1.205
22.5897479057312,0.136,0.11,-1.224,1.236
22.59967684745789,0.132,0.118,-1.224,1.237
22.608956813812256,0.114,0.127,-1.183,1.195
22.619187831878666,0.106,0.131,-1.143,1.155
22.62864398956299,0.113,0.118,-1.114,1.126
22.63951587677002,0.128,0.089,-1.084,1.095
22.658869743347168,0.132,0.062,-0.994,1.005
22.66132497787476,0.132,0.062,-0.994,1.005
22.66844367980957,0.127,0.066,-0.95,0.961
22.679311752319336,0.116,0.07,-0.921,0.931
22.688907861709595,0.105,0.07,-0.905,0.914
22.69881582260132,0.087,0.072,-0.892,0.899
22.7085177898407,0.06,0.08,-0.889,0.895
22.719061851501465,0.041,0.087,-0.902,0.907
22.72904396057129,0.034,0.085,-0.919,0.924
22.739888668060303,0.03,0.079,-0.939,0.943
22.76057195663452,0.022,0.075,-0.995,0.998
22.76246166229248,0.022,0.075,-0.995,0.998
22.76739478111267,0.033,0.07,-1.022,1.025
22.778618812561035,0.038,0.063,-1.051,1.054
22.788248777389526,0.04,0.056,-1.072,1.074
22.79844188690185,0.047,0.052,-1.082,1.084
22.80750274658203,0.055,0.05,-1.079,1.082
22.817523956298828,0.064,0.043,-1.072,1.075
22.82828187942505,0.076,0.032,-1.061,1.064
22.83928298950196,0.086,0.021,-1.046,1.05
22.859357833862305,0.093,0.009,-0.98,0.984
22.86105298995972,0.093,0.009,-0.98,0.984
22.86688780784607,0.092,0.012,-0.942,0.947
22.878005981445312,0.084,0.013,-0.913,0.917
22.887699842453003,0.074,0.01,-0.891,0.894
22.89729380607605,0.064,0.012,-0.872,0.874
22.90677499771118,0.056,0.017,-0.863,0.865
22.916829824447632,0.046,0.019,-0.861,0.862
22.92723679542541,0.033,0.015,-0.863,0.864
22.93799066543579,0.026,0.006,-0.869,0.869
22.95773482322693,0.04,-0.009,-0.88,0.881
22.95943593978882,0.04,-0.009,-0.88,0.881
22.96626877784729,0.046,-0.01,-0.895,0.896
22.97716474533081,0.048,-0.012,-0.913,0.914
22.986385822296143,0.048,-0.01,-0.926,0.927
22.99734878540039,0.045,-0.008,-0.936,0.937
23.00596785545349,0.044,-0.005,-0.937,0.938
23.01579189300537,0.036,0.001,-0.935,0.936
23.026794910430908,0.029,0.002,-0.941,0.941
23.03783488273621,0.024,-0.003,-0.954,0.954
23.05670595169068,0.012,-0.024,-0.958,0.958
23.058677673339844,0.012,-0.024,-0.958,0.958
23.06553173065185,0.007,-0.033,-0.953,0.954
23.07636284828186,0.002,-0.041,-0.944,0.945
23.086570739746094,0.0,-0.049,-0.926,0.927
23.09625673294068,0.002,-0.056,-0.919,0.921
23.10504579544068,0.002,-0.064,-0.922,0.924
23.115211009979248,0.004,-0.071,-0.93,0.933
23.12535572052002,0.009,-0.077,-0.957,0.96
23.13534688949585,0.009,-0.082,-0.993,0.996
23.155447006225582,0.008,-0.076,-1.067,1.07
23.157017707824707,0.008,-0.076,-1.067,1.07
23.164734840393063,0.002,-0.069,-1.086,1.088
23.175795793533325,-0.003,-0.061,-1.098,1.1
23.18533182144165,0.003,-0.051,-1.107,1.108
23.19537377357483,0.014,-0.039,-1.125,1.126
23.204842805862427,0.005,-0.027,-1.138,1.138
23.214502811431885,-0.036,-0.007,-1.143,1.144
23.225128889083862,-0.047,0.017,-1.158,1.159
23.23597288131714,-0.017,0.026,-1.194,1.194
23.25549793243408,0.025,0.019,-1.289,1.289
23.25699281692505,0.025,0.019,-1.289,1.289
23.264171838760376,0.032,0.035,-1.327,1.328
23.274983882904053,0.028,0.062,-1.342,1.344
23.284658908844,0.026,0.089,-1.347,1.35
23.29491186141968,0.034,0.1,-1.331,1.335
23.303504943847656,0.034,0.103,-1.276,1.281
23.31392788887024,0.035,0.108,-1.202,1.207
23.32448482513428,0.059,0.108,-1.121,1.128
23.33573770523072,0.101,0.098,-1.041,1.05
23.355605840682983,0.105,0.094,-0.895,0.906
23.35741686820984,0.105,0.094,-0.895,0.906
23.363088846206665,0.095,0.107,-0.825,0.837
23.374287843704224,0.083,0.116,-0.765,0.778
23.384135723114014,0.071,0.118,-0.728,0.741
23.3937828540802,0.07,0.114,-0.715,0.727
23.403125762939453,0.076,0.107,-0.723,0.735
23.4132878780365,0.079,0.095,-0.741,0.751
23.42296600341797,0.09,0.085,-0.768,0.778
23.433897972106934,0.1,0.091,-0.778,0.79
23.45296573638916,0.068,0.129,-0.799,0.812
23.45587491989136,0.068,0.129,-0.799,0.812
23.46277379989624,0.061,0.131,-0.825,0.838
23.47329378128052,0.05,0.131,-0.856,0.867
23.483508825302124,0.041,0.127,-0.896,0.906
23.49337887763977,0.05,0.114,-0.937,0.945
23.50246787071228,0.069,0.101,-0.982,0.99
23.51261687278748,0.073,0.086,-1.02,1.026
23.521947860717773,0.071,0.078,-1.043,1.048
23.534363746643063,0.065,0.071,-1.054,1.058
23.55264472961425,0.061,0.057,-1.038,1.041
23.55444288253784,0.061,0.057,-1.038,1.041
23.56190490722656,0.074,0.055,-1.008,1.012
23.572730779647827,0.078,0.058,-0.974,0.979
23.582831859588623,0.077,0.066,-0.944,0.949
23.592703819274902,0.074,0.075,-0.918,0.924
23.601752758026123,0.066,0.078,-0.894,0.9
23.6116247177124,0.062,0.081,-0.876,0.882
23.62126874923706,0.061,0.083,-0.86,0.866
23.63200092315674,0.055,0.077,-0.849,0.854
23.65222477912903,0.045,0.046,-0.836,0.838
23.65396881103516,0.045,0.046,-0.836,0.838
23.66141486167908,0.048,0.027,-0.83,0.832
23.672083854675293,0.046,0.007,-0.823,0.824
23.68182587623596,0.044,-0.007,-0.834,0.835
23.69181084632873,0.041,-0.018,-0.859,0.86
23.70095586776733,0.032,-0.033,-0.882,0.883
23.71088600158692,0.027,-0.045,-0.91,0.912
23.720860958099365,0.03,-0.055,-0.945,0.947
23.73175001144409,0.041,-0.06,-0.986,0.989
23.75112676620484,0.034,-0.066,-1.055,1.058
23.75259494781494,0.034,-0.066,-1.055,1.058
23.76062774658203,0.022,-0.063,-1.085,1.087
23.77137279510498,0.013,-0.059,-1.111,1.113
23.781068801879883,0.01,-0.054,-1.144,1.145
23.79106569290161,0.014,-0.054,-1.178,1.179
23.800251960754395,0.019,-0.053,-1.203,1.204
23.810422897338867,0.01,-0.04,-1.218,1.219
23.82020878791809,-0.025,-0.004,-1.231,1.231
23.831020832061768,-0.052,0.041,-1.274,1.276
23.8503258228302,-0.035,0.053,-1.37,1.371
23.851813793182373,-0.035,0.053,-1.37,1.371
23.85980582237244,-0.014,0.067,-1.401,1.403
23.870666980743408,0.008,0.1,-1.425,1.429
23.88088369369507,0.024,0.13,-1.44,1.446
23.890500783920288,0.036,0.145,-1.436,1.444
23.898983001708984,0.033,0.148,-1.389,1.397
23.90970277786255,0.021,0.15,-1.312,1.321
23.92005586624145,0.012,0.156,-1.219,1.229
23.93111991882324,0.011,0.161,-1.112,1.124
23.95014977455139,0.011,0.148,-0.913,0.925
23.951615810394287,0.011,0.148,-0.913,0.925
23.9592399597168,0.002,0.143,-0.833,0.845
23.9699969291687,-0.013,0.144,-0.763,0.777
23.97975182533264,-0.031,0.146,-0.707,0.723
23.98955988883972,-0.042,0.15,-0.669,0.687
23.99889278411865,-0.046,0.158,-0.668,0.688
24.008973836898804,-0.064,0.155,-0.687,0.707
24.018727779388428,-0.074,0.145,-0.718,0.736
24.029188871383667,-0.065,0.117,-0.819,0.83
24.0322380065918,-0.065,0.117,-0.819,0.83
24.04360866546631,-0.053,0.099,-0.87,0.877
24.0510528087616,-0.037,0.083,-0.927,0.931
24.061632871627808,-0.031,0.065,-0.974,0.977
24.07146382331848,-0.031,0.045,-1.007,1.008
24.08151078224182,-0.034,0.025,-1.02,1.021
24.090951919555664,-0.032,0.009,-1.023,1.024
24.10039687156677,-0.023,-0.007,-1.029,1.029
24.110455989837646,-0.003,-0.03,-1.033,1.033
24.121904850006104,0.018,-0.06,-1.024,1.026
24.14154577255249,0.039,-0.102,-0.995,1.001
24.143213748931885,0.039,-0.102,-0.995,1.001
24.15019989013672,0.048,-0.116,-0.978,0.986
24.161027908325195,0.058,-0.119,-0.962,0.971
24.17082691192627,0.061,-0.112,-0.948,0.957
24.180805683135983,0.052,-0.094,-0.939,0.945
24.19011282920837,0.031,-0.072,-0.929,0.932
24.199562788009644,0.018,-0.055,-0.915,0.917
24.21087074279785,0.013,-0.046,-0.904,0.905
24.22165870666504,0.02,-0.039,-0.897,0.898
24.239861965179443,0.029,-0.048,-0.885,0.887
24.241695880889893,0.029,-0.048,-0.885,0.887
24.24957275390625,0.033,-0.053,-0.873,0.875
24.259819984436035,0.033,-0.05,-0.866,0.868
24.270160675048828,0.029,-0.051,-0.863,0.865
24.28003692626953,0.025,-0.053,-0.864,0.866
24.28921794891357,0.018,-0.056,-0.866,0.868
24.299229860305783,0.011,-0.054,-0.874,0.876
24.308772802352905,-0.005,-0.056,-0.881,0.883
24.31980276107788,-0.019,-0.064,-0.885,0.888
24.338679790496823,-0.021,-0.088,-0.924,0.928
24.34157681465149,-0.021,-0.088,-0.924,0.928
24.34830474853516,-0.017,-0.101,-0.945,0.951
24.359456777572632,-0.016,-0.105,-0.967,0.973
24.36944985389709,-0.02,-0.098,-0.998,1.003
24.37899875640869,-0.02,-0.088,-1.04,1.044
24.38843679428101,-0.011,-0.069,-1.087,1.089
24.39847683906555,-0.005,-0.048,-1.136,1.137
24.408082008361816,-0.012,-0.033,-1.175,1.176
24.41892886161804,-0.031,-0.02,-1.208,1.209
24.43778085708618,-0.116,-0.007,-1.228,1.233
24.440550804138184,-0.116,-0.007,-1.228,1.233
24.448113918304443,-0.098,-0.015,-1.245,1.249
24.45875382423401,-0.061,-0.018,-1.262,1.264
24.46861696243286,-0.063,-0.017,-1.278,1.28
24.478519916534424,-0.055,0.007,-1.323,1.324
24.48776078224182,-0.043,0.025,-1.416,1.417
24.49752879142761,-0.035,-0.004,-1.445,1.445
24.50771379470825,-0.036,-0.026,-1.388,1.389
24.51827478408813,-0.024,-0.01,-1.314,1.314
24.53744387626648,0.068,0.033,-1.138,1.141
24.54015588760376,0.068,0.033,-1.138,1.141
24.54720187187195,0.091,0.051,-1.096,1.101
24.55789279937744,0.093,0.071,-1.047,1.054
24.56769895553589,0.074,0.09,-0.977,0.984
24.57782483100891,0.062,0.116,-0.904,0.914
24.58697891235352,0.05,0.135,-0.83,0.842
24.596791744232178,0.035,0.144,-0.773,0.787
24.606664657592773,0.027,0.137,-0.742,0.755
24.617554664611816,0.024,0.122,-0.717,0.728
24.642643928527832,0.037,0.108,-0.707,0.716
24.64435887336731,0.037,0.108,-0.707,0.716
24.65026879310608,0.052,0.115,-0.702,0.713
24.66123580932617,0.06,0.137,-0.707,0.723
24.671244859695435,0.053,0.156,-0.731,0.749
24.6811637878418,0.044,0.159,-0.769,0.786
24.68997287750244,0.042,0.163,-0.81,0.827
24.70002794265747,0.04,0.169,-0.868,0.885
24.71043491363525,0.045,0.166,-0.926,0.942
24.72163486480713,0.055,0.151,-0.965,0.978
24.74150276184082,0.077,0.107,-1.008,1.017
24.7432188987732,0.077,0.107,-1.008,1.017
24.749431848526,0.084,0.096,-1.008,1.016
24.760236740112305,0.08,0.08,-1.002,1.008
24.77065086364746,0.071,0.061,-0.999,1.003
24.78038787841797,0.064,0.037,-0.99,0.993
24.78948283195496,0.056,0.018,-0.97,0.972
24.799458980560303,0.049,0.007,-0.952,0.953
24.80932879447937,0.04,-0.003,-0.938,0.939
24.821005821228027,0.03,-0.014,-0.923,0.924
24.84004187583924,0.022,-0.038,-0.913,0.914
24.84171986579895,0.022,-0.038,-0.913,0.914
24.84906578063965,0.017,-0.048,-0.91,0.911
24.85984992980957,0.01,-0.058,-0.905,0.907
24.86933183670044,0.01,-0.07,-0.902,0.905
24.879692792892456,0.014,-0.081,-0.905,0.909
24.88867378234864,0.015,-0.092,-0.913,0.918
24.89906883239746,0.01,-0.099,-0.917,0.922
24.908217906951904,0.01,-0.107,-0.924,0.93
24.91934084892273,0.013,-0.118,-0.928,0.936
24.938516855239868,0.028,-0.124,-0.958,0.966
24.941130876541138,0.028,-0.124,-0.958,0.966
24.948383808135983,0.035,-0.123,-0.977,0.985
24.95912790298462,0.032,-0.121,-0.996,1.004
24.96882486343384,0.033,-0.11,-1.029,1.035
24.978996753692627,0.044,-0.088,-1.067,1.072
24.988017797470093,0.041,-0.056,-1.097,1.099
24.997817993164062,0.018,-0.024,-1.124,1.124
25.00796699523925,0.002,0.012,-1.173,1.173
25.01935195922852,-0.002,0.054,-1.226,1.227
25.0393488407135,-0.074,0.149,-1.287,1.298
25.04126286506653,-0.074,0.149,-1.287,1.298
25.04758596420288,-0.091,0.186,-1.304,1.32
25.05827689170837,-0.096,0.175,-1.288,1.303
25.067986965179443,-0.114,0.177,-1.287,1.304
25.078051805496216,-0.113,0.207,-1.287,1.308
25.087310791015625,-0.083,0.236,-1.252,1.277
25.097171783447266,-0.03,0.259,-1.226,1.253
25.108107805252075,0.029,0.256,-1.228,1.255
25.11913776397705,0.079,0.223,-1.254,1.276
25.13810873031616,0.114,0.16,-1.263,1.278
25.139668941497803,0.114,0.16,-1.263,1.278
25.14679193496704,0.091,0.15,-1.205,1.218
25.15742588043213,0.076,0.153,-1.121,1.134
25.167585849761963,0.053,0.146,-1.015,1.027
25.17740082740784,0.029,0.135,-0.919,0.929
25.18635082244873,0.01,0.12,-0.84,0.849
25.196308851242065,0.015,0.099,-0.78,0.786
25.20653200149536,0.034,0.09,-0.749,0.755
25.21750378608704,0.052,0.096,-0.754,0.762
25.236063957214355,0.069,0.101,-0.788,0.797
25.238614797592163,0.069,0.101,-0.788,0.797
25.246293783187863,0.052,0.104,-0.795,0.803
25.25679588317871,0.03,0.11,-0.815,0.823
25.266902923583984,0.025,0.106,-0.847,0.854
25.276762008666992,0.03,0.088,-0.873,0.878
25.286205768585205,0.037,0.071,-0.896,0.9
25.29590368270874,0.047,0.062,-0.925,0.928
25.30591082572937,0.049,0.053,-0.954,0.957
25.31656289100647,0.041,0.044,-0.982,0.984
25.335777759552,0.031,0.023,-1.005,1.006
25.33845090866089,0.031,0.023,-1.005,1.006
25.345538854599,0.02,0.017,-0.999,0.999
25.35635280609131,0.009,0.012,-0.994,0.994
25.366195678710938,0.008,0.004,-0.983,0.983
25.375687837600708,0.017,-0.002,-0.971,0.971
25.384965896606445,0.037,-0.002,-0.961,0.962
25.39536476135254,0.052,-0.004,-0.945,0.946
25.404922008514404,0.057,-0.006,-0.926,0.928
25.415796756744385,0.052,-0.007,-0.904,0.906
25.43482685089112,0.042,0.005,-0.853,0.854
25.43736886978149,0.042,0.005,-0.853,0.854
25.4444227218628,0.04,0.01,-0.842,0.843
25.45537781715393,0.034,0.002,-0.835,0.836
25.46541166305542,0.028,-0.006,-0.828,0.828
25.47491979598999,0.022,-0.011,-0.827,0.827
25.484405994415283,0.02,-0.017,-0.831,0.831
25.494318962097168,0.013,-0.025,-0.838,0.838
25.50423383712769,0.005,-0.037,-0.852,0.853
25.51507997512817,-0.002,-0.049,-0.865,0.866
25.53434181213379,-0.016,-0.077,-0.895,0.898
25.53579568862915,-0.016,-0.077,-0.895,0.898
25.544042825698853,-0.022,-0.094,-0.917,0.922
25.554744720458984,-0.031,-0.11,-0.94,0.947
25.5645489692688,-0.036,-0.117,-0.961,0.969
25.57410383224488,-0.036,-0.127,-0.986,0.995
25.583382844924927,-0.031,-0.133,-1.012,1.021
25.593596935272217,-0.025,-0.138,-1.037,1.046
25.60359668731689,-0.017,-0.135,-1.059,1.068
25.61441993713379,-0.012,-0.128,-1.094,1.102
25.63371992111206,-0.021,-0.105,-1.18,1.185
25.636116981506348,-0.021,-0.105,-1.18,1.185
25.643252849578857,-0.037,-0.074,-1.232,1.235
25.65387296676636,-0.087,-0.042,-1.255,1.259
25.663768768310547,-0.135,-0.015,-1.284,1.291
25.6739468574524,-0.13,0.006,-1.355,1.361
25.682814836502075,-0.115,0.006,-1.391,1.396
25.692656993865967,-0.109,-0.003,-1.392,1.396
25.70255780220032,-0.095,-0.012,-1.383,1.386
25.71364188194275,-0.082,-0.02,-1.367,1.37
25.732765674591064,-0.031,0.019,-1.271,1.272
25.73533582687378,-0.031,0.019,-1.271,1.272
25.74256467819214,-0.014,-0.005,-1.238,1.238
25.75336265563965,-0.005,-0.016,-1.172,1.172
25.76331090927124,0.013,0.016,-1.091,1.091
25.77306699752808,0.037,0.047,-1.012,1.014
25.78231000900269,0.048,0.059,-0.936,0.939
25.792387008666992,0.053,0.068,-0.863,0.867
25.80209279060364,0.052,0.077,-0.812,0.817
25.812981843948364,0.045,0.082,-0.766,0.772
25.832136869430546,0.047,0.084,-0.711,0.717
25.83454465866089,0.047,0.084,-0.711,0.717
25.841360807418823,0.055,0.084,-0.711,0.718
25.852659702301025,0.069,0.074,-0.745,0.752
25.862563848495483,0.078,0.065,-0.766,0.773
25.872236728668213,0.057,0.057,-0.766,0.77
25.881504774093628,0.041,0.061,-0.775,0.778
25.891641855239868,0.033,0.075,-0.799,0.803
25.901546955108643,0.035,0.103,-0.833,0.84
25.91230869293213,0.036,0.125,-0.866,0.876
25.93191385269165,0.013,0.102,-0.913,0.919
25.933380842208862,0.013,0.102,-0.913,0.919
25.94110679626465,0.012,0.068,-0.954,0.956
25.95193099975586,0.031,0.044,-1.008,1.009
25.961798667907715,0.045,0.029,-1.053,1.054
25.971439838409424,0.048,0.023,-1.083,1.084
25.9804949760437,0.042,0.023,-1.095,1.096
25.990973949432373,0.038,0.022,-1.093,1.094
26.000656843185425,0.032,0.021,-1.082,1.083
26.0115647315979,0.02,0.017,-1.059,1.059
26.030759811401367,-0.001,-0.009,-0.983,0.983
26.032992839813232,-0.001,-0.009,-0.983,0.983
26.040697813034058,-0.016,-0.023,-0.935,0.935
26.050797939300537,-0.023,-0.037,-0.892,0.893
26.06110978126526,-0.025,-0.046,-0.863,0.865
26.07114267349243,-0.028,-0.056,-0.847,0.849
26.08014869689941,-0.025,-0.065,-0.842,0.845
26.090187788009644,-0.022,-0.077,-0.84,0.844
26.10019588470459,-0.022,-0.09,-0.845,0.85
26.11208987236023,-0.023,-0.097,-0.856,0.862
26.130326747894287,-0.031,-0.11,-0.893,0.9
26.13201880455017,-0.031,-0.11,-0.893,0.9
26.13967800140381,-0.037,-0.115,-0.924,0.932
26.15048599243164,-0.045,-0.12,-0.945,0.954
26.160064697265625,-0.045,-0.131,-0.959,0.969
26.170264720916748,-0.031,-0.139,-0.962,0.972
26.17958688735962,-0.02,-0.14,-0.953,0.963
26.189167976379395,-0.013,-0.138,-0.962,0.972
26.19898796081543,-0.016,-0.139,-0.984,0.994
26.209839820861816,-0.028,-0.139,-0.991,1.001
26.22999882698059,-0.034,-0.119,-1.024,1.031
26.231658935546875,-0.034,-0.119,-1.024,1.031
26.238947868347168,-0.03,-0.107,-1.043,1.049
26.24949073791504,-0.03,-0.097,-1.07,1.075
26.25977468490601,-0.032,-0.084,-1.103,1.107
26.269295692443848,-0.039,-0.067,-1.134,1.137
26.278759002685547,-0.048,-0.04,-1.168,1.17
26.28839683532715,-0.084,-0.004,-1.186,1.189
26.298630714416504,-0.147,0.04,-1.203,1.213
26.30945587158203,-0.164,0.059,-1.271,1.283
26.328417778015137,-0.143,-0.022,-1.436,1.443
26.33079671859741,-0.143,-0.022,-1.436,1.443
26.338475704193115,-0.137,-0.045,-1.437,1.444
26.3491427898407,-0.125,-0.021,-1.41,1.416
26.359057903289795,-0.104,0.008,-1.397,1.401
26.36860990524292,-0.08,0.014,-1.39,1.392
26.37800884246826,-0.057,0.006,-1.376,1.377
26.38773965835572,-0.026,0.009,-1.334,1.334
26.398083686828613,0.01,0.022,-1.265,1.265
26.40978574752808,0.035,0.035,-1.188,1.189
26.42819595336914,0.038,0.065,-1.019,1.022
26.43003797531128,0.038,0.065,-1.019,1.022
26.43744468688965,0.026,0.092,-0.93,0.935
26.44836187362671,0.019,0.132,-0.852,0.862
26.458343982696533,0.004,0.151,-0.799,0.813
26.46756267547608,-0.004,0.151,-0.765,0.78
26.47730779647827,-0.008,0.149,-0.756,0.771
26.487168788909912,-0.018,0.139,-0.754,0.767
26.49719381332397,-0.022,0.128,-0.761,0.772
26.50790977478028,-0.024,0.12,-0.77,0.78
26.5269718170166,-0.025,0.118,-0.807,0.816
26.529366970062256,-0.025,0.118,-0.807,0.816
26.537006855010983,-0.026,0.114,-0.845,0.853
26.54773688316345,-0.032,0.101,-0.874,0.88
26.557220935821533,-0.034,0.085,-0.901,0.906
26.567465782165527,-0.029,0.066,-0.918,0.921
26.57661485671997,-0.025,0.045,-0.926,0.927
26.586317777633667,-0.022,0.019,-0.936,0.936
26.597043991088867,-0.011,-0.002,-0.961,0.961
26.60828185081482,-0.001,-0.021,-0.993,0.993
26.62699079513549,0.013,-0.039,-1.0,1.001
26.62855291366577,0.013,-0.039,-1.0,1.001
26.63615798950196,0.024,-0.038,-0.98,0.981
26.64702582359314,0.033,-0.036,-0.956,0.957
26.65679383277893,0.04,-0.032,-0.945,0.946
26.666846752166748,0.044,-0.025,-0.944,0.945
26.67580795288086,0.04,-0.013,-0.938,0.939
26.686538696289062,0.024,-0.002,-0.929,0.929
26.69664669036865,0.009,0.009,-0.917,0.917
26.70755887031555,-0.003,0.016,-0.911,0.911
26.726533889770508,-0.011,0.014,-0.893,0.893
26.728210926055908,-0.011,0.014,-0.893,0.893
26.73527979850769,-0.01,0.004,-0.873,0.873
26.746368885040283,-0.008,-0.004,-0.858,0.858
26.756075859069824,-0.009,-0.012,-0.849,0.849
26.765910863876343,-0.01,-0.026,-0.844,0.844
26.77468681335449,-0.01,-0.042,-0.846,0.847
26.78512978553772,-0.007,-0.063,-0.842,0.844
26.795827865600582,-0.008,-0.083,-0.834,0.838
26.80646181106568,-0.007,-0.1,-0.832,0.838
26.82638692855835,-0.02,-0.128,-0.858,0.868
26.82806086540222,-0.02,-0.128,-0.858,0.868
26.83460998535156,-0.031,-0.144,-0.882,0.894
26.84556770324707,-0.034,-0.154,-0.909,0.923
26.855300903320312,-0.041,-0.154,-0.926,0.94
26.865445852279663,-0.059,-0.145,-0.938,0.951
26.87414288520813,-0.069,-0.131,-0.97,0.981
26.88440990447998,-0.078,-0.114,-1.016,1.025
26.89508080482483,-0.092,-0.104,-1.057,1.066
26.90618801116944,-0.105,-0.095,-1.127,1.136
26.925801753997803,-0.193,-0.095,-1.263,1.281
26.927403926849365,-0.193,-0.095,-1.263,1.281
26.93379783630371,-0.244,-0.118,-1.308,1.336
26.944811820983887,-0.24,-0.135,-1.369,1.396
26.954766750335693,-0.207,-0.153,-1.397,1.421
26.9645357131958,-0.174,-0.166,-1.442,1.462
26.97376775741577,-0.155,-0.18,-1.484,1.503
26.984522819519043,-0.133,-0.167,-1.51,1.525
26.994680881500244,-0.108,-0.116,-1.532,1.54
27.00551700592041,-0.087,-0.068,-1.543,1.547
27.02496981620789,-0.075,-0.025,-1.408,1.41
27.02685785293579,-0.075,-0.025,-1.408,1.41
27.03282880783081,-0.046,-0.004,-1.279,1.28
27.04422283172608,0.02,0.026,-1.132,1.132
27.05399179458618,0.072,0.049,-1.011,1.015
27.06399083137512,0.084,0.065,-0.909,0.915
27.07295274734497,0.078,0.091,-0.818,0.827
27.083277702331543,0.068,0.118,-0.743,0.755
27.092875003814697,0.064,0.134,-0.692,0.708
27.10446071624756,0.061,0.138,-0.667,0.684
27.12246084213257,0.062,0.145,-0.649,0.668
