time,gFx,gFy,gFz,gFTotal
10.443060874938965,0.022,-0.329,-0.688,0.763
10.453938007354736,0.029,-0.345,-0.685,0.768
10.463006019592283,0.029,-0.357,-0.702,0.788
10.474024057388306,0.03,-0.357,-0.72,0.804
10.486581087112429,0.025,-0.356,-0.744,0.825
10.492747068405151,0.019,-0.352,-0.776,0.852
10.502644062042236,0.01,-0.346,-0.792,0.864
10.512883186340332,-0.006,-0.344,-0.815,0.885
10.522446155548096,-0.018,-0.35,-0.854,0.923
10.533523082733154,-0.013,-0.365,-0.897,0.969
10.542402029037476,0.003,-0.383,-0.946,1.021
10.55325412750244,0.023,-0.395,-0.99,1.066
10.5625319480896,0.044,-0.405,-1.028,1.106
10.573230981826782,0.053,-0.402,-1.056,1.131
10.58590316772461,0.058,-0.393,-1.077,1.148
10.591997146606444,0.061,-0.386,-1.097,1.165
10.601988077163696,0.054,-0.372,-1.132,1.193
10.61217212677002,0.032,-0.352,-1.166,1.218
10.621840000152588,0.008,-0.329,-1.177,1.222
10.634485006332396,-0.008,-0.3,-1.184,1.221
10.641716003417969,-0.027,-0.263,-1.182,1.211
10.652892112731934,-0.044,-0.22,-1.161,1.182
10.661645889282228,-0.083,-0.239,-1.108,1.137
10.67249608039856,-0.094,-0.257,-1.074,1.108
10.684711933135986,-0.079,-0.256,-1.048,1.082
10.691500186920166,-0.045,-0.253,-1.033,1.064
10.70131015777588,-0.006,-0.252,-1.049,1.079
10.711467027664185,0.027,-0.258,-1.07,1.101
10.721121072769163,0.052,-0.267,-1.086,1.12
10.732125997543337,0.066,-0.271,-1.11,1.145
10.741113185882568,0.078,-0.268,-1.15,1.183
10.75182008743286,0.089,-0.259,-1.175,1.206
10.76093602180481,0.091,-0.241,-1.184,1.212
10.77174997329712,0.083,-0.211,-1.196,1.217
10.784504890441896,0.074,-0.178,-1.188,1.204
10.79057002067566,0.065,-0.154,-1.135,1.147
10.800683975219728,0.057,-0.139,-1.056,1.067
10.810783863067629,0.053,-0.124,-0.986,0.995
10.820461988449097,0.065,-0.118,-0.934,0.944
10.831593036651611,0.094,-0.128,-0.89,0.904
10.840182065963743,0.128,-0.146,-0.865,0.887
10.851161003112791,0.157,-0.168,-0.858,0.888
10.86026406288147,0.176,-0.189,-0.88,0.917
10.870954036712646,0.186,-0.198,-0.914,0.954
10.881705045700071,0.182,-0.192,-0.948,0.984
10.889824867248535,0.174,-0.171,-0.993,1.023
10.89983892440796,0.162,-0.144,-1.005,1.028
10.909966945648192,0.138,-0.129,-0.993,1.011
10.92006015777588,0.1,-0.13,-0.949,0.963
10.93077301979065,0.072,-0.136,-0.894,0.907
10.939480066299438,0.064,-0.144,-0.857,0.871
10.950537204742432,0.071,-0.156,-0.841,0.858
10.959553003311155,0.08,-0.171,-0.827,0.848
10.97056007385254,0.091,-0.185,-0.846,0.871
10.981490135192873,0.103,-0.195,-0.895,0.922
10.989171981811523,0.117,-0.198,-0.939,0.967
10.99928617477417,0.128,-0.197,-0.987,1.015
11.009478092193604,0.137,-0.191,-1.04,1.066
11.0188889503479,0.137,-0.181,-1.063,1.087
11.030066967010498,0.121,-0.179,-1.067,1.089
11.038944005966188,0.084,-0.179,-1.057,1.075
11.049960136413574,0.057,-0.184,-1.04,1.058
11.059031963348389,0.054,-0.194,-1.028,1.048
11.069664001464844,0.061,-0.2,-1.014,1.035
11.082168102264404,0.065,-0.198,-1.008,1.029
11.089094161987305,0.063,-0.188,-1.029,1.048
11.098340034484863,0.062,-0.175,-1.056,1.072
11.108697891235352,0.061,-0.162,-1.089,1.103
11.118525981903076,0.051,-0.151,-1.116,1.127
11.12946105003357,0.036,-0.142,-1.111,1.121
11.13823103904724,0.007,-0.132,-1.088,1.096
11.149499893188477,-0.022,-0.118,-1.074,1.081
11.158152103424072,-0.036,-0.105,-1.057,1.063
11.168974876403809,-0.045,-0.103,-1.024,1.03
11.18237590789795,-0.049,-0.127,-0.982,0.991
11.187672138214111,-0.043,-0.156,-0.969,0.982
11.198182106018066,-0.024,-0.172,-0.994,1.009
11.208014965057371,-0.023,-0.169,-1.057,1.071
11.217856884002686,-0.033,-0.16,-1.152,1.164
11.228683948516846,-0.046,-0.148,-1.241,1.251
11.237679958343506,-0.073,-0.127,-1.289,1.297
11.248477935791016,-0.111,-0.101,-1.284,1.293
11.257577896118164,-0.141,-0.086,-1.248,1.259
11.268387079238892,-0.181,-0.095,-1.156,1.174
11.280037879943848,-0.233,-0.108,-1.054,1.085
11.287337064743042,-0.274,-0.123,-0.953,0.999
11.297187089920044,-0.288,-0.143,-0.873,0.93
11.307331085205078,-0.264,-0.17,-0.843,0.9
11.317153930664062,-0.202,-0.198,-0.867,0.912
11.328304052352903,-0.136,-0.218,-0.905,0.941
11.33686590194702,-0.098,-0.227,-0.934,0.966
11.34789514541626,-0.085,-0.225,-0.944,0.974
11.356662034988403,-0.092,-0.212,-0.923,0.951
11.36777400970459,-0.106,-0.195,-0.862,0.89
11.379678010940552,-0.118,-0.185,-0.789,0.819
11.38651418685913,-0.115,-0.186,-0.723,0.755
11.396574020385742,-0.109,-0.193,-0.66,0.696
11.406676054000854,-0.104,-0.204,-0.626,0.667
11.416431903839111,-0.092,-0.217,-0.634,0.676
11.427270889282228,-0.071,-0.23,-0.655,0.698
11.436047077178957,-0.047,-0.243,-0.679,0.723
11.447149991989136,-0.036,-0.253,-0.697,0.742
11.455941200256348,-0.036,-0.256,-0.704,0.75
11.467369079589844,-0.038,-0.251,-0.712,0.756
11.478930950164797,-0.044,-0.253,-0.724,0.768
11.485671043395996,-0.046,-0.268,-0.737,0.786
11.495848178863524,-0.025,-0.28,-0.756,0.807
11.50589108467102,0.009,-0.269,-0.785,0.83
11.515705108642578,0.006,-0.268,-0.803,0.847
11.526684999465942,-0.02,-0.303,-0.805,0.86
11.53536891937256,-0.041,-0.328,-0.821,0.885
11.546432971954346,-0.061,-0.333,-0.841,0.907
11.55566120147705,-0.055,-0.331,-0.882,0.944
11.5663800239563,-0.04,-0.336,-0.94,0.999
11.577234029769896,-0.017,-0.36,-1.013,1.075
11.58514404296875,0.01,-0.384,-1.085,1.151
11.595164060592651,0.015,-0.38,-1.12,1.183
11.605661869049072,0.008,-0.352,-1.123,1.177
11.615057945251465,-0.01,-0.319,-1.114,1.159
11.625953197479248,-0.029,-0.289,-1.102,1.14
11.63468313217163,-0.036,-0.268,-1.096,1.129
11.645753860473633,-0.034,-0.261,-1.106,1.137
11.654721975326538,-0.026,-0.257,-1.137,1.166
11.665621995925903,-0.019,-0.253,-1.177,1.204
11.676927089691162,-0.009,-0.244,-1.234,1.258
11.684351921081545,-0.001,-0.236,-1.263,1.285
11.6945481300354,-0.003,-0.228,-1.252,1.273
11.704337120056152,0.0,-0.234,-1.205,1.228
11.714462041854858,0.011,-0.244,-1.135,1.161
11.725308895111084,0.03,-0.256,-1.075,1.105
11.7341890335083,0.062,-0.28,-1.071,1.109
11.745349884033203,0.111,-0.305,-1.125,1.171
11.753944873809814,0.15,-0.309,-1.211,1.259
11.764984130859377,0.177,-0.281,-1.318,1.359
11.7778639793396,0.172,-0.224,-1.377,1.406
11.783833980560305,0.108,-0.158,-1.37,1.383
11.79642391204834,0.048,-0.101,-1.304,1.309
11.803694009780884,0.006,-0.064,-1.168,1.17
11.813601016998293,-0.02,-0.05,-1.017,1.018
11.82443904876709,-0.024,-0.06,-0.903,0.905
11.833770036697388,0.003,-0.082,-0.821,0.825
11.84436297416687,0.054,-0.108,-0.773,0.782
11.853280067443848,0.115,-0.136,-0.784,0.804
11.86430311203003,0.157,-0.154,-0.813,0.842
11.876344203948976,0.179,-0.162,-0.847,0.881
11.883097171783447,0.192,-0.169,-0.871,0.908
11.89315104484558,0.2,-0.17,-0.874,0.913
11.902963161468506,0.196,-0.168,-0.87,0.907
11.912928104400637,0.181,-0.167,-0.87,0.904
11.923964023590088,0.167,-0.167,-0.865,0.897
11.932901859283447,0.152,-0.164,-0.847,0.876
11.94373607635498,0.133,-0.153,-0.831,0.855
11.952651977539062,0.125,-0.137,-0.819,0.84
11.963618993759155,0.124,-0.12,-0.812,0.83
11.977417945861816,0.125,-0.11,-0.799,0.816
11.982234001159668,0.132,-0.107,-0.785,0.803
11.99228811264038,0.14,-0.101,-0.79,0.809
12.002503871917725,0.15,-0.094,-0.806,0.825
12.012602090835571,0.158,-0.093,-0.808,0.829
12.023133039474487,0.16,-0.104,-0.803,0.825
12.03193712234497,0.155,-0.118,-0.806,0.829
12.043056964874268,0.153,-0.126,-0.793,0.817
12.052040100097656,0.154,-0.127,-0.791,0.816
12.062810897827148,0.147,-0.133,-0.804,0.828
12.073034048080444,0.14,-0.147,-0.829,0.853
12.081758975982666,0.146,-0.161,-0.851,0.878
12.091602087020874,0.157,-0.17,-0.868,0.898
12.101911067962646,0.164,-0.173,-0.892,0.923
12.111531972885132,0.175,-0.175,-0.918,0.951
12.122437953948976,0.183,-0.179,-0.937,0.971
12.131441116333008,0.189,-0.188,-0.949,0.986
12.14261507987976,0.194,-0.199,-0.952,0.992
12.15121603012085,0.187,-0.204,-0.953,0.992
12.162142038345335,0.182,-0.199,-0.944,0.982
12.173346996307371,0.179,-0.192,-0.935,0.971
12.181015014648438,0.169,-0.19,-0.928,0.962
12.191224098205566,0.156,-0.196,-0.938,0.971
12.201273918151855,0.152,-0.204,-0.953,0.986
12.210845947265623,0.158,-0.206,-0.972,1.006
12.221773147583008,0.169,-0.207,-0.982,1.018
12.23110818862915,0.177,-0.206,-0.978,1.015
12.24156093597412,0.176,-0.204,-0.965,1.002
12.25065302848816,0.172,-0.196,-0.966,1.001
12.26137399673462,0.172,-0.182,-0.972,1.004
12.272997856140137,0.163,-0.166,-0.973,1.0
12.28053092956543,0.145,-0.156,-0.971,0.994
12.29037094116211,0.124,-0.149,-0.974,0.993
12.3004469871521,0.106,-0.139,-0.992,1.007
12.310219049453735,0.1,-0.123,-1.017,1.029
12.320962905883787,0.1,-0.118,-1.035,1.046
12.330109119415283,0.096,-0.151,-1.037,1.052
12.340651035308838,0.101,-0.21,-1.049,1.075
12.34992003440857,0.13,-0.259,-1.066,1.105
12.360902070999146,0.151,-0.272,-1.095,1.138
12.373013019561768,0.151,-0.249,-1.175,1.211
12.380022048950195,0.13,-0.203,-1.273,1.296
12.389698028564451,0.09,-0.146,-1.368,1.379
12.399712085723875,0.035,-0.089,-1.365,1.368
12.409585952758787,-0.033,-0.038,-1.28,1.281
12.420650959014893,-0.094,0.002,-1.196,1.2
12.429441928863524,-0.142,0.024,-1.092,1.101
12.440038204193115,-0.175,0.016,-0.977,0.993
12.449228048324583,-0.186,-0.018,-0.882,0.902
12.46028995513916,-0.156,-0.068,-0.831,0.848
12.472442150115969,-0.092,-0.12,-0.81,0.824
12.478917121887209,-0.038,-0.164,-0.809,0.826
12.489009857177734,-0.004,-0.202,-0.832,0.856
12.49901294708252,0.017,-0.22,-0.867,0.895
12.509056091308594,0.032,-0.22,-0.881,0.909
12.519765853881836,0.021,-0.214,-0.857,0.884
12.52871799468994,0.004,-0.213,-0.815,0.842
12.539569854736328,-0.008,-0.211,-0.78,0.808
12.548832893371582,-0.02,-0.211,-0.767,0.796
12.559481143951416,-0.037,-0.214,-0.773,0.803
12.571508884429932,-0.043,-0.216,-0.798,0.828
12.57834815979004,-0.034,-0.222,-0.82,0.85
12.588280200958252,-0.023,-0.232,-0.845,0.877
12.598687171936035,-0.019,-0.242,-0.863,0.896
12.60814619064331,-0.023,-0.247,-0.874,0.909
12.619075059890749,-0.034,-0.243,-0.881,0.915
12.628038883209229,-0.044,-0.237,-0.894,0.926
12.638999938964844,-0.034,-0.225,-0.932,0.959
12.64792013168335,-0.02,-0.215,-0.94,0.964
12.658721923828123,-0.021,-0.208,-0.96,0.982
12.672126054763794,-0.024,-0.208,-1.002,1.024
12.677557945251465,-0.034,-0.228,-1.011,1.037
12.687762022018433,-0.032,-0.245,-0.997,1.027
12.697598934173584,-0.015,-0.25,-0.998,1.029
12.707412004470823,0.004,-0.251,-1.016,1.047
12.718430042266846,0.02,-0.257,-1.021,1.053
12.72733998298645,0.03,-0.267,-1.02,1.055
12.73842716217041,0.043,-0.275,-1.023,1.06
12.747165203094482,0.052,-0.279,-1.02,1.059
12.758027076721191,0.047,-0.275,-1.008,1.046
12.77028203010559,0.043,-0.267,-1.0,1.036
12.776979923248293,0.044,-0.26,-0.988,1.023
12.786898136138916,0.036,-0.256,-0.983,1.016
12.797099113464355,0.039,-0.258,-0.979,1.013
12.806840896606444,0.045,-0.27,-0.973,1.011
12.81778597831726,0.055,-0.277,-0.975,1.015
12.826881885528564,0.07,-0.276,-0.979,1.02
12.83745503425598,0.078,-0.269,-0.97,1.01
12.846492052078249,0.09,-0.262,-0.955,0.994
12.85733199119568,0.11,-0.261,-0.948,0.989
12.869594097137451,0.13,-0.26,-0.944,0.988
12.876142978668211,0.151,-0.257,-0.952,0.998
12.886313915252686,0.168,-0.247,-0.973,1.018
12.89635419845581,0.174,-0.245,-0.99,1.035
12.907926082611084,0.173,-0.238,-1.011,1.053
12.917244911193848,0.173,-0.226,-1.045,1.083
12.925859928131104,0.174,-0.229,-1.074,1.112
12.93677806854248,0.19,-0.264,-1.095,1.142
12.945865154266356,0.215,-0.315,-1.121,1.184
12.956817150115969,0.227,-0.35,-1.145,1.219
12.968846082687378,0.221,-0.342,-1.162,1.231
12.976752996444702,0.219,-0.306,-1.181,1.239
12.985480070114136,0.221,-0.273,-1.177,1.228
12.99569320678711,0.226,-0.255,-1.146,1.196
13.005475997924805,0.228,-0.245,-1.111,1.16
13.016304969787598,0.231,-0.238,-1.081,1.131
13.025183200836182,0.235,-0.221,-1.059,1.107
13.036113977432253,0.23,-0.198,-1.031,1.075
13.04535698890686,0.235,-0.195,-1.01,1.055
13.055980205535889,0.249,-0.211,-0.986,1.039
13.068011045455933,0.269,-0.227,-0.948,1.011
13.074942111968994,0.289,-0.238,-0.914,0.988
13.084874153137209,0.306,-0.245,-0.895,0.977
13.095242023468018,0.318,-0.25,-0.887,0.975
13.104580879211426,0.319,-0.246,-0.88,0.968
13.115703105926514,0.317,-0.226,-0.882,0.964
13.124582052230837,0.305,-0.202,-0.883,0.956
13.13550090789795,0.29,-0.184,-0.888,0.952
13.144471168518066,0.268,-0.169,-0.889,0.944
13.15536403656006,0.245,-0.144,-0.88,0.925
13.167036056518556,0.225,-0.121,-0.868,0.905
13.174038887023926,0.215,-0.122,-0.865,0.9
13.184237957000732,0.216,-0.133,-0.854,0.891
13.194359064102173,0.214,-0.135,-0.838,0.875
13.204007148742676,0.215,-0.127,-0.822,0.859
13.214993000030518,0.223,-0.132,-0.815,0.855
13.223878860473633,0.234,-0.16,-0.813,0.861
13.2350811958313,0.246,-0.188,-0.811,0.868
13.243828058242798,0.258,-0.203,-0.818,0.881
13.254560947418211,0.273,-0.222,-0.841,0.912
13.266430854797363,0.283,-0.244,-0.861,0.939
13.27353811264038,0.29,-0.263,-0.885,0.968
13.283474922180176,0.297,-0.283,-0.92,1.007
13.293559074401855,0.303,-0.304,-0.97,1.061
13.303297996520996,0.302,-0.314,-1.019,1.108
13.31417202949524,0.299,-0.313,-1.069,1.153
13.3233380317688,0.284,-0.29,-1.111,1.183
13.33412790298462,0.273,-0.264,-1.144,1.205
13.342985153198242,0.268,-0.251,-1.178,1.234
13.353976011276243,0.267,-0.247,-1.201,1.255
13.365106105804443,0.265,-0.247,-1.217,1.27
13.373897075653076,0.264,-0.241,-1.235,1.286
13.382814884185793,0.25,-0.215,-1.245,1.288
13.392993927001951,0.235,-0.189,-1.245,1.281
13.404371976852415,0.231,-0.186,-1.245,1.28
13.413886070251465,0.217,-0.19,-1.235,1.268
13.422316074371338,0.204,-0.181,-1.22,1.25
13.433393955230711,0.195,-0.164,-1.206,1.233
13.442377090454102,0.187,-0.154,-1.187,1.211
13.453298091888428,0.186,-0.153,-1.17,1.195
13.464750051498411,0.184,-0.164,-1.155,1.181
13.471925020217896,0.181,-0.174,-1.142,1.169
13.481991052627563,0.175,-0.174,-1.127,1.154
13.492259979248049,0.168,-0.177,-1.123,1.149
13.50214910507202,0.167,-0.183,-1.129,1.156
13.51288104057312,0.159,-0.176,-1.13,1.155
13.521635055541992,0.155,-0.164,-1.138,1.16
13.532780170440674,0.158,-0.162,-1.154,1.176
13.541568040847778,0.161,-0.16,-1.17,1.192
13.552832126617432,0.166,-0.147,-1.191,1.211
13.564542055130005,0.167,-0.117,-1.211,1.228
13.571249961853027,0.162,-0.087,-1.218,1.232
13.581378936767578,0.154,-0.054,-1.215,1.226
13.59182906150818,0.14,-0.025,-1.197,1.205
13.601247072219849,0.119,-0.002,-1.149,1.155
13.61216115951538,0.104,0.016,-1.094,1.099
13.621108055114746,0.098,0.009,-1.038,1.043
13.632020950317385,0.093,-0.015,-0.978,0.983
13.641247034072876,0.09,-0.041,-0.933,0.938
13.651877880096436,0.093,-0.065,-0.914,0.921
13.664026975631714,0.091,-0.088,-0.895,0.904
13.670644998550417,0.084,-0.109,-0.878,0.889
13.68072509765625,0.075,-0.122,-0.861,0.873
13.690857887268066,0.06,-0.12,-0.84,0.851
13.700648069381714,0.048,-0.116,-0.825,0.834
13.71157693862915,0.032,-0.11,-0.813,0.821
13.720269203186035,0.015,-0.1,-0.802,0.808
13.73167085647583,0.004,-0.095,-0.797,0.803
13.74032497406006,-0.003,-0.098,-0.789,0.795
13.751153945922852,-0.005,-0.105,-0.776,0.783
13.763025045394896,-0.003,-0.114,-0.757,0.766
13.76991319656372,0.0,-0.127,-0.74,0.751
13.780050039291382,0.009,-0.14,-0.727,0.74
13.790020942687988,0.017,-0.145,-0.71,0.725
13.799849033355711,0.025,-0.146,-0.694,0.71
13.810851097106934,0.037,-0.15,-0.695,0.712
13.819942951202393,0.047,-0.158,-0.701,0.72
13.830604076385498,0.059,-0.16,-0.706,0.726
13.839523077011108,0.076,-0.161,-0.732,0.753
13.850528001785278,0.095,-0.174,-0.782,0.807
13.861824989318848,0.114,-0.195,-0.835,0.865
13.869446039199827,0.136,-0.208,-0.891,0.925
13.879163026809692,0.151,-0.218,-0.949,0.985
13.88944387435913,0.16,-0.227,-1.003,1.041
13.899168014526367,0.176,-0.235,-1.064,1.104
13.91043996810913,0.183,-0.238,-1.117,1.157
13.919025897979736,0.187,-0.231,-1.159,1.196
13.930039882659912,0.196,-0.214,-1.195,1.23
13.938817024230955,0.2,-0.189,-1.22,1.251
13.949841022491457,0.21,-0.17,-1.247,1.276
13.96169090270996,0.224,-0.163,-1.264,1.294
13.968541145324709,0.239,-0.156,-1.267,1.299
13.97865605354309,0.253,-0.144,-1.272,1.305
13.988548040390016,0.266,-0.117,-1.27,1.303
13.998591899871826,0.277,-0.083,-1.251,1.284
14.009714126586914,0.288,-0.064,-1.226,1.261
14.018188953399658,0.296,-0.049,-1.202,1.239
14.029340982437134,0.309,-0.038,-1.167,1.208
14.03818702697754,0.338,-0.054,-1.129,1.18
14.049452066421509,0.364,-0.1,-1.116,1.178
14.061371088027954,0.383,-0.139,-1.125,1.197
14.067799091339111,0.404,-0.145,-1.145,1.223
14.079930067062378,0.422,-0.133,-1.174,1.255
14.088080883026125,0.427,-0.122,-1.186,1.266
14.098022937774658,0.418,-0.109,-1.168,1.245
14.10874891281128,0.402,-0.09,-1.129,1.202
14.117708206176758,0.372,-0.066,-1.077,1.141
14.128663063049316,0.336,-0.041,-1.022,1.077
14.137451171875,0.31,-0.034,-0.979,1.027
14.148448944091797,0.296,-0.058,-0.95,0.997
14.15990400314331,0.297,-0.096,-0.946,0.996
14.16719102859497,0.296,-0.131,-0.94,0.994
14.1771821975708,0.289,-0.147,-0.927,0.982
14.187600135803224,0.283,-0.149,-0.915,0.969
14.197195053100586,0.267,-0.147,-0.904,0.954
14.207916975021362,0.25,-0.14,-0.885,0.93
14.217022895812988,0.234,-0.125,-0.864,0.904
14.227950096130373,0.215,-0.097,-0.846,0.878
14.236802101135254,0.196,-0.069,-0.828,0.854
14.24777603149414,0.179,-0.055,-0.82,0.841
14.259235858917236,0.176,-0.054,-0.816,0.837
14.266435146331789,0.182,-0.058,-0.809,0.831
14.278656959533691,0.183,-0.061,-0.801,0.824
14.286709070205688,0.19,-0.073,-0.806,0.831
14.296545028686523,0.202,-0.084,-0.819,0.848
14.307384967803957,0.207,-0.088,-0.822,0.852
14.316397190093994,0.209,-0.084,-0.817,0.847
14.327277183532717,0.215,-0.076,-0.824,0.855
14.336123943328856,0.223,-0.07,-0.846,0.878
14.34713888168335,0.232,-0.059,-0.873,0.905
14.359519958496094,0.241,-0.058,-0.903,0.936
14.365997076034546,0.255,-0.069,-0.949,0.985
14.375874042510986,0.264,-0.067,-0.98,1.017
14.385709047317505,0.257,-0.054,-0.995,1.029
14.395856857299805,0.251,-0.043,-1.005,1.037
14.40658187866211,0.245,-0.028,-1.018,1.047
14.415613174438477,0.234,0.0,-1.026,1.052
14.426534175872805,0.23,0.022,-1.032,1.058
14.435442924499512,0.226,0.037,-1.042,1.067
14.446436882019045,0.221,0.066,-1.056,1.081
14.45875597000122,0.224,0.092,-1.07,1.097
14.465110063552856,0.221,0.106,-1.09,1.117
14.475311040878296,0.237,0.111,-1.119,1.149
14.48542308807373,0.248,0.097,-1.134,1.165
14.495077133178713,0.241,0.089,-1.137,1.166
14.505990028381348,0.236,0.09,-1.144,1.172
14.51482105255127,0.219,0.075,-1.163,1.186
14.525806903839111,0.212,0.057,-1.211,1.231
14.534782886505129,0.198,0.044,-1.261,1.277
14.545965194702148,0.157,0.043,-1.282,1.292
14.558127880096436,0.109,0.046,-1.279,1.284
14.564393997192385,0.059,0.05,-1.26,1.262
14.57454800605774,0.016,0.059,-1.224,1.226
14.584907054901125,-0.011,0.052,-1.176,1.177
14.594457149505615,-0.022,0.031,-1.121,1.122
14.605247020721436,-0.029,0.002,-1.062,1.062
14.614356994628906,-0.033,-0.02,-1.006,1.007
14.625104904174805,-0.037,-0.023,-0.954,0.955
14.634378910064695,-0.038,-0.016,-0.916,0.917
14.645119190216064,-0.037,-0.015,-0.882,0.883
14.657670021057127,-0.032,-0.023,-0.834,0.835
14.663716077804564,-0.029,-0.039,-0.786,0.788
14.673768997192385,-0.026,-0.053,-0.746,0.748
14.683852195739746,-0.025,-0.045,-0.71,0.712
14.693655967712402,-0.027,-0.026,-0.676,0.677
14.70461893081665,-0.014,-0.041,-0.666,0.667
14.713630199432371,-0.007,-0.069,-0.664,0.668
14.724611043930054,0.005,-0.084,-0.666,0.671
14.733403205871582,0.018,-0.099,-0.682,0.689
14.74439001083374,0.029,-0.118,-0.713,0.723
14.755285024642944,0.036,-0.131,-0.756,0.768
14.763107061386108,0.049,-0.141,-0.797,0.811
14.773044109344482,0.066,-0.154,-0.842,0.859
14.78305196762085,0.073,-0.161,-0.894,0.911
14.792981147766112,0.084,-0.164,-0.944,0.962
14.803853034973145,0.093,-0.159,-0.988,1.005
14.813055038452148,0.096,-0.15,-1.023,1.038
14.824018955230711,0.098,-0.145,-1.054,1.068
14.832771062850952,0.111,-0.145,-1.072,1.087
14.843708038330078,0.132,-0.153,-1.084,1.103
14.854796886444092,0.142,-0.165,-1.103,1.124
14.862646102905272,0.149,-0.169,-1.124,1.146
14.87228012084961,0.158,-0.168,-1.14,1.163
14.882611989974976,0.16,-0.158,-1.149,1.171
14.892394065856934,0.162,-0.145,-1.159,1.179
14.903173923492432,0.171,-0.141,-1.168,1.189
14.91221308708191,0.181,-0.146,-1.179,1.202
14.923014163970947,0.184,-0.145,-1.181,1.204
14.932084083557127,0.194,-0.156,-1.177,1.203
14.943063974380491,0.207,-0.167,-1.2,1.229
14.95468807220459,0.215,-0.159,-1.237,1.266
14.9618501663208,0.224,-0.13,-1.257,1.283
14.971723079681396,0.225,-0.102,-1.246,1.27
14.981947898864746,0.222,-0.091,-1.223,1.246
14.991722106933594,0.218,-0.082,-1.187,1.21
15.002766132354736,0.2,-0.07,-1.129,1.149
15.01152205467224,0.176,-0.055,-1.063,1.079
15.022385120391846,0.16,-0.052,-1.012,1.026
15.03125810623169,0.171,-0.085,-0.991,1.009
15.042526006698608,0.197,-0.135,-0.981,1.01
15.054710865020752,0.215,-0.171,-0.966,1.004
15.061017990112305,0.224,-0.18,-0.965,1.007
15.071094036102297,0.229,-0.171,-0.968,1.009
15.08120608329773,0.231,-0.163,-0.959,1.0
15.091047048568726,0.221,-0.151,-0.957,0.994
15.101741075515749,0.211,-0.131,-0.95,0.982
15.111011981964111,0.201,-0.11,-0.931,0.959
15.121871948242188,0.186,-0.094,-0.918,0.941
15.13099193572998,0.177,-0.082,-0.917,0.938
15.141603946685793,0.17,-0.078,-0.92,0.939
15.154259204864502,0.169,-0.087,-0.925,0.944
15.160377025604248,0.164,-0.095,-0.934,0.953
15.17032504081726,0.158,-0.09,-0.945,0.962
15.1806960105896,0.153,-0.083,-0.953,0.969
15.19007396697998,0.153,-0.085,-0.964,0.98
15.20122003555298,0.146,-0.08,-0.965,0.979
15.210149049758911,0.142,-0.071,-0.963,0.976
15.221230030059814,0.132,-0.065,-0.951,0.962
15.230020999908447,0.117,-0.061,-0.938,0.947
15.240751028060911,0.105,-0.059,-0.926,0.934
15.252317905426024,0.099,-0.056,-0.929,0.936
15.259665966033936,0.09,-0.046,-0.939,0.944
15.269829034805298,0.075,-0.031,-0.944,0.947
15.279829978942873,0.062,-0.015,-0.958,0.96
15.28946304321289,0.062,-0.007,-0.986,0.988
15.300597190856934,0.068,-0.006,-1.003,1.005
15.309345006942747,0.072,-0.006,-1.012,1.015
15.32020092010498,0.063,-0.0,-1.017,1.019
15.329276084899902,0.056,0.009,-1.025,1.027
15.340070009231567,0.051,0.009,-1.027,1.028
15.35148811340332,0.038,0.0,-1.022,1.023
15.359310150146484,0.028,-0.028,-1.034,1.035
15.369173049926758,0.021,-0.055,-1.079,1.081
15.379239082336426,0.014,-0.051,-1.151,1.152
15.388776063919067,0.001,-0.029,-1.209,1.209
15.39988613128662,-0.02,-0.011,-1.23,1.23
15.408974170684814,-0.043,-0.007,-1.229,1.23
15.419477939605711,-0.06,-0.007,-1.196,1.198
15.4285888671875,-0.084,-0.023,-1.139,1.142
15.439539909362791,-0.107,-0.021,-1.101,1.106
15.451370000839232,-0.123,0.01,-1.03,1.037
15.458427906036375,-0.135,0.019,-0.977,0.986
15.468174934387209,-0.128,-0.013,-0.95,0.959
15.478429079055786,-0.107,-0.062,-0.942,0.95
15.488093852996826,-0.078,-0.093,-0.933,0.941
15.499446868896484,-0.063,-0.1,-0.911,0.919
15.507842063903809,-0.06,-0.101,-0.887,0.895
15.518996000289915,-0.064,-0.108,-0.858,0.867
15.527892112731934,-0.059,-0.109,-0.821,0.83
15.538666009902954,-0.046,-0.106,-0.789,0.797
15.549256086349487,-0.04,-0.103,-0.755,0.763
15.557630062103271,-0.04,-0.093,-0.724,0.731
15.567636966705322,-0.033,-0.093,-0.717,0.724
15.577724933624268,-0.016,-0.119,-0.736,0.746
15.587704181671144,0.009,-0.148,-0.763,0.777
15.598451137542725,0.04,-0.173,-0.79,0.81
15.607383012771606,0.065,-0.192,-0.813,0.838
15.618351936340332,0.075,-0.203,-0.839,0.866
15.627177000045776,0.072,-0.211,-0.865,0.893
15.638501167297363,0.063,-0.213,-0.878,0.906
15.650436878204346,0.059,-0.208,-0.903,0.929
15.656877040863035,0.074,-0.212,-0.951,0.977
15.666858196258543,0.098,-0.231,-0.999,1.03
15.67732286453247,0.118,-0.251,-1.024,1.061
15.686832904815674,0.128,-0.264,-1.044,1.084
15.697804927825928,0.142,-0.263,-1.064,1.105
15.706470966339111,0.155,-0.254,-1.075,1.115
15.717504024505615,0.149,-0.255,-1.075,1.115
15.726816177368164,0.149,-0.253,-1.062,1.102
15.737418174743652,0.151,-0.244,-1.053,1.091
