time,gFx,gFy,gFz,gFTotal
12.45111918,1.017,0.773,-0.032,1.278
12.45568204,1.017,0.773,-0.032,1.278
12.4658649,1.076,0.866,0.0,1.381
12.47500491,1.067,0.933,0.065,1.419
12.48387599,0.983,0.955,0.141,1.378
12.49485207,0.86,0.918,0.149,1.267
12.50384903,0.75,0.848,0.064,1.134
12.51565289,0.705,0.795,-0.038,1.063
12.52452922,0.674,0.788,-0.125,1.044
12.548455,0.571,0.77,-0.258,0.993
12.55197692,0.493,0.763,-0.294,0.955
12.55604815,0.493,0.763,-0.294,0.955
12.56571007,0.415,0.773,-0.309,0.93
12.57522702,0.347,0.823,-0.293,0.94
12.58457398,0.29,0.924,-0.227,0.995
12.59519219,0.265,1.057,-0.133,1.098
12.60415292,0.31,1.18,-0.043,1.221
12.61560321,0.429,1.254,0.068,1.327
12.62424207,0.574,1.251,0.179,1.388
12.64769197,0.758,1.12,0.282,1.381
12.65063,0.758,1.12,0.282,1.381
12.65457988,0.738,1.01,0.221,1.27
12.66664505,0.669,0.904,0.12,1.131
12.67513919,0.6,0.8,0.057,1.002
12.684448,0.56,0.699,0.047,0.897
12.69566607,0.547,0.634,0.065,0.84
12.70358801,0.547,0.595,0.084,0.813
12.71563101,0.538,0.566,0.095,0.787
12.72529197,0.531,0.54,0.108,0.765
12.74842095,0.55,0.529,0.141,0.776
12.75137401,0.55,0.529,0.141,0.776
12.75525904,0.57,0.547,0.159,0.806
12.76660895,0.583,0.564,0.167,0.828
12.77552819,0.587,0.574,0.161,0.837
12.78463387,0.579,0.587,0.138,0.836
12.79634905,0.561,0.596,0.109,0.826
12.80431104,0.537,0.602,0.093,0.812
12.81553102,0.515,0.604,0.093,0.799
12.825598,0.495,0.602,0.109,0.787
12.84822202,0.471,0.607,0.149,0.783
12.85117221,0.471,0.607,0.149,0.783
12.85500002,0.444,0.618,0.163,0.778
12.86677814,0.409,0.629,0.18,0.772
12.87561202,0.389,0.648,0.202,0.782
12.88478398,0.388,0.678,0.223,0.812
12.89617205,0.402,0.713,0.237,0.852
12.9046061,0.436,0.736,0.248,0.891
12.9160111,0.482,0.74,0.273,0.924
12.9255712,0.535,0.723,0.329,0.958
12.94868803,0.667,0.675,0.43,1.042
12.95162892,0.667,0.675,0.43,1.042
12.9554441,0.738,0.657,0.474,1.096
12.96709991,0.814,0.645,0.507,1.156
12.97609305,0.89,0.635,0.521,1.211
12.98510599,0.966,0.629,0.53,1.269
12.99622321,1.035,0.623,0.541,1.324
13.00456214,1.087,0.608,0.541,1.358
13.01595902,1.108,0.583,0.535,1.362
13.02586603,1.077,0.552,0.514,1.315
13.04874492,0.929,0.518,0.434,1.149
13.051682,0.929,0.518,0.434,1.149
13.05576301,0.849,0.523,0.388,1.07
13.06734705,0.774,0.546,0.37,1.017
13.07615018,0.762,0.661,0.391,1.082
13.08530593,0.821,0.895,0.361,1.267
13.09669805,0.88,1.13,0.319,1.467
13.10515404,0.893,1.267,0.323,1.583
13.11632419,0.78,1.264,0.359,1.528
13.12609887,0.617,1.19,0.333,1.381
13.14904308,0.524,1.09,0.129,1.216
13.15202117,0.524,1.09,0.129,1.216
13.15587211,0.491,0.958,0.111,1.082
13.1673882,0.463,0.789,0.101,0.92
13.17634606,0.447,0.674,0.022,0.809
13.18552399,0.404,0.617,-0.054,0.739
13.197438,0.362,0.606,-0.108,0.714
13.20519614,0.355,0.617,-0.135,0.725
13.21619916,0.364,0.617,-0.124,0.727
13.22626209,0.388,0.612,-0.105,0.732
13.24956012,0.504,0.658,-0.082,0.833
13.25256419,0.504,0.658,-0.082,0.833
13.25672102,0.577,0.716,-0.081,0.923
13.2674582,0.648,0.792,-0.092,1.027
13.27639508,0.719,0.872,-0.105,1.135
13.28562713,0.785,0.908,-0.092,1.204
13.29728913,0.803,0.871,-0.07,1.187
13.30549407,0.769,0.805,-0.056,1.115
13.31661105,0.724,0.743,-0.053,1.039
13.32626987,0.682,0.685,-0.053,0.968
13.34940314,0.636,0.611,-0.061,0.884
13.35236812,0.636,0.611,-0.061,0.884
13.35642409,0.647,0.603,-0.065,0.887
13.36751294,0.676,0.616,-0.067,0.917
13.37670016,0.705,0.645,-0.062,0.958
13.38557887,0.715,0.677,-0.049,0.986
13.39758205,0.699,0.711,-0.034,0.998
13.40579295,0.664,0.746,-0.026,0.999
13.4168632,0.63,0.774,-0.013,0.998
13.42680717,0.608,0.793,0.006,0.999
13.45021892,0.607,0.8,-0.018,1.004
13.45394802,0.63,0.795,-0.029,1.015
13.45824313,0.63,0.795,-0.029,1.015
13.46758199,0.649,0.786,-0.034,1.02
13.47662616,0.665,0.773,-0.036,1.02
13.48607206,0.676,0.759,-0.039,1.017
13.49765611,0.682,0.74,-0.045,1.007
13.50591922,0.684,0.724,-0.049,0.997
13.51648116,0.684,0.706,-0.054,0.984
13.52701902,0.692,0.693,-0.057,0.981
13.55041194,0.719,0.677,-0.046,0.989
13.55408788,0.737,0.668,-0.036,0.995
13.558146,0.737,0.668,-0.036,0.995
13.56793618,0.757,0.667,-0.024,1.009
13.57688808,0.759,0.667,-0.006,1.01
13.58626819,0.737,0.658,0.025,0.988
13.59783602,0.708,0.661,0.062,0.971
13.60614896,0.686,0.677,0.099,0.969
13.61676812,0.686,0.698,0.103,0.984
13.62739015,0.717,0.721,0.07,1.019
13.65072703,0.814,0.763,0.004,1.116
13.65434098,0.833,0.759,-0.014,1.127
13.65837502,0.833,0.759,-0.014,1.127
13.66842604,0.817,0.737,-0.024,1.101
13.67730498,0.783,0.713,-0.027,1.059
13.68635821,0.756,0.696,-0.03,1.028
13.69760609,0.744,0.695,-0.036,1.019
13.70603108,0.742,0.701,-0.046,1.022
13.71686506,0.747,0.71,-0.055,1.032
13.72727418,0.76,0.728,-0.06,1.054
13.75080419,0.824,0.799,-0.058,1.149
13.75392604,0.867,0.828,-0.047,1.2
13.75834918,0.867,0.828,-0.047,1.2
13.7686789,0.902,0.837,-0.031,1.231
13.77746606,0.919,0.83,-0.027,1.239
13.78672194,0.909,0.828,-0.047,1.23
13.79808021,0.862,0.843,-0.074,1.208
13.8061831,0.792,0.869,-0.097,1.18
13.81714606,0.719,0.885,-0.11,1.146
13.82743287,0.638,0.878,-0.107,1.091
13.85120606,0.443,0.85,-0.056,0.96
13.8547101,0.367,0.846,-0.03,0.923
13.85869288,0.367,0.846,-0.03,0.923
13.86871505,0.322,0.842,-0.025,0.902
13.87806916,0.302,0.845,-0.02,0.898
13.88695598,0.289,0.858,-0.028,0.906
13.89847016,0.284,0.866,-0.049,0.913
13.90675402,0.281,0.877,-0.069,0.923
13.91772914,0.287,0.894,-0.072,0.942
13.92743897,0.329,0.916,-0.061,0.975
13.95019889,0.585,0.92,-0.129,1.098
13.95310998,0.585,0.92,-0.129,1.098
13.95728993,0.698,0.88,-0.157,1.134
13.96875596,0.769,0.845,-0.182,1.157
13.97780204,0.797,0.81,-0.187,1.152
13.987046,0.776,0.768,-0.159,1.103
13.9986279,0.722,0.722,-0.102,1.026
14.006881,0.672,0.686,-0.027,0.961
14.01798105,0.64,0.662,0.062,0.923
14.02799201,0.618,0.654,0.139,0.91
14.05142403,0.562,0.694,0.129,0.902
14.05441904,0.522,0.738,0.089,0.908
14.058851,0.522,0.738,0.089,0.908
14.06882,0.48,0.792,0.051,0.928
14.07811189,0.44,0.841,0.032,0.95
14.08722305,0.409,0.876,0.047,0.968
14.098634,0.388,0.894,0.081,0.978
14.1070869,0.385,0.9,0.11,0.985
14.11786819,0.405,0.89,0.122,0.985
14.1284771,0.456,0.856,0.119,0.977
14.1520102,0.564,0.817,0.141,1.003
14.15624118,0.608,0.8,0.146,1.015
14.15978003,0.608,0.8,0.146,1.015
14.16889596,0.645,0.794,0.161,1.036
14.17845702,0.664,0.789,0.178,1.046
14.18743491,0.669,0.792,0.179,1.052
14.19899702,0.667,0.799,0.171,1.055
14.20748401,0.657,0.804,0.167,1.052
14.2179172,0.643,0.81,0.172,1.048
14.22826695,0.63,0.816,0.185,1.047
14.25141501,0.602,0.809,0.221,1.032
14.25437808,0.602,0.809,0.221,1.032
14.25828099,0.591,0.8,0.232,1.021
14.26896691,0.586,0.798,0.237,1.018
14.27903914,0.591,0.805,0.24,1.027
14.287637,0.602,0.815,0.247,1.043
14.2987051,0.617,0.824,0.254,1.06
14.30731988,0.629,0.831,0.26,1.074
14.31809688,0.636,0.838,0.261,1.084
14.32795215,0.636,0.841,0.267,1.088
14.35105491,0.618,0.792,0.262,1.038
14.35402107,0.618,0.792,0.262,1.038
14.35789204,0.604,0.759,0.244,1.0
14.36904597,0.593,0.732,0.229,0.969
14.37902522,0.586,0.712,0.223,0.949
14.38777804,0.576,0.698,0.23,0.934
14.39928699,0.569,0.686,0.252,0.926
14.407969,0.573,0.675,0.279,0.928
14.41882491,0.582,0.662,0.304,0.932
14.42924094,0.595,0.655,0.326,0.943
14.4523201,0.634,0.632,0.344,0.959
14.45578313,0.651,0.618,0.343,0.961
14.45981407,0.651,0.618,0.343,0.961
14.469208,0.665,0.607,0.334,0.96
14.4792912,0.675,0.599,0.322,0.958
14.48801208,0.677,0.593,0.316,0.954
14.49948621,0.676,0.581,0.315,0.945
14.50768495,0.67,0.565,0.319,0.933
14.51853704,0.663,0.55,0.322,0.92
14.52856517,0.652,0.539,0.321,0.905
14.55159593,0.609,0.528,0.328,0.87
14.55457807,0.609,0.528,0.328,0.87
14.55861306,0.585,0.533,0.331,0.858
14.56940389,0.557,0.544,0.333,0.847
14.5796802,0.528,0.553,0.33,0.833
14.58794713,0.503,0.565,0.324,0.823
14.59952712,0.481,0.58,0.312,0.816
14.60802507,0.464,0.598,0.304,0.816
14.61923194,0.449,0.62,0.307,0.825
14.62929416,0.44,0.645,0.323,0.845
14.65270019,0.453,0.692,0.389,0.914
14.65607619,0.474,0.71,0.421,0.952
14.66027713,0.474,0.71,0.421,0.952
14.66947508,0.5,0.722,0.447,0.985
14.67986321,0.529,0.729,0.471,1.016
14.68832207,0.56,0.735,0.49,1.046
14.699579,0.596,0.744,0.508,1.08
14.70851016,0.638,0.756,0.523,1.119
14.71937394,0.682,0.772,0.539,1.163
14.73006511,0.717,0.785,0.56,1.202
14.75299001,0.74,0.778,0.579,1.22
14.75573301,0.74,0.778,0.579,1.22
14.7592752,0.737,0.746,0.581,1.199
14.76927495,0.725,0.695,0.583,1.161
14.77958798,0.703,0.63,0.585,1.111
14.78822589,0.677,0.563,0.582,1.055
14.79946017,0.652,0.5,0.574,1.002
14.80858707,0.634,0.447,0.558,0.956
14.81920791,0.62,0.408,0.539,0.917
14.82958603,0.617,0.382,0.524,0.895
14.8515501,0.694,0.481,0.526,0.995
14.85422397,0.694,0.481,0.526,0.995
14.85893416,0.817,0.7,0.468,1.173
14.86994195,0.957,0.954,0.355,1.397
14.880481,1.062,1.176,0.267,1.607
14.88883209,1.041,1.305,0.224,1.684
14.90004206,0.904,1.32,0.19,1.611
14.90921903,0.752,1.25,0.152,1.467
14.91954708,0.634,1.165,0.152,1.335
14.93053794,0.516,1.056,0.225,1.197
14.9534142,0.311,0.702,0.153,0.783
14.95706201,0.259,0.592,0.063,0.649
14.96110106,0.259,0.592,0.063,0.649
14.97016907,0.233,0.56,-0.026,0.607
14.98080897,0.257,0.585,-0.106,0.648
14.98915005,0.303,0.605,-0.138,0.691
15.00026202,0.36,0.626,-0.135,0.735
15.009058,0.427,0.668,-0.131,0.804
15.02007413,0.487,0.722,-0.126,0.88
15.030689,0.549,0.793,-0.105,0.97
15.05357599,0.734,0.924,0.011,1.18
15.05661106,0.734,0.924,0.011,1.18
15.06066298,0.824,0.912,0.045,1.23
15.07034612,0.85,0.855,0.055,1.207
15.08042216,0.827,0.795,0.045,1.148
15.08899307,0.763,0.741,0.017,1.064
15.09999919,0.689,0.7,-0.021,0.982
15.10895991,0.632,0.675,-0.059,0.927
15.11979699,0.601,0.663,-0.091,0.899
15.13067794,0.59,0.665,-0.118,0.897
15.15215206,0.625,0.706,-0.151,0.955
15.15493703,0.625,0.706,-0.151,0.955
15.15931702,0.651,0.721,-0.146,0.982
15.170573,0.669,0.729,-0.114,0.996
15.18123794,0.676,0.734,-0.04,0.999
15.18919492,0.672,0.743,0.077,1.005
15.20066619,0.659,0.751,0.177,1.015
15.20944619,0.648,0.755,0.205,1.016
15.220186,0.647,0.762,0.18,1.016
15.23124099,0.656,0.78,0.135,1.028
15.2543819,0.692,0.799,0.04,1.058
15.25833821,0.695,0.789,0.007,1.051
15.26219821,0.695,0.789,0.007,1.051
15.27080512,0.69,0.761,-0.014,1.027
15.28157902,0.673,0.728,-0.009,0.991
15.28963208,0.658,0.691,0.003,0.954
15.30080295,0.654,0.655,0.005,0.926
15.30946207,0.659,0.628,0.016,0.91
15.32067513,0.674,0.614,0.031,0.912
15.3315599,0.697,0.615,0.04,0.93
15.35241604,0.741,0.652,0.04,0.988
15.35510707,0.741,0.652,0.04,0.988
15.35980201,0.752,0.685,0.028,1.018
15.3709321,0.746,0.711,0.018,1.031
15.38173699,0.726,0.723,0.009,1.025
15.38990521,0.703,0.728,0.005,1.012
15.40100408,0.677,0.736,0.002,1.0
15.40992188,0.649,0.745,-0.006,0.988
15.42088008,0.627,0.759,-0.012,0.985
15.43118906,0.613,0.774,-0.013,0.987
15.45473099,0.636,0.803,-0.015,1.024
15.45840812,0.665,0.816,-0.011,1.053
15.46238112,0.665,0.816,-0.011,1.053
15.47115922,0.696,0.815,-0.002,1.072
15.48145103,0.719,0.8,0.001,1.076
15.49011707,0.735,0.778,0.001,1.07
15.50114703,0.748,0.758,0.003,1.065
15.51011395,0.759,0.745,0.001,1.064
15.52063799,0.755,0.734,0.008,1.053
15.53112602,0.748,0.721,0.008,1.039
15.55287814,0.767,0.739,-0.001,1.065
15.55570722,0.767,0.739,-0.001,1.065
15.56030202,0.802,0.776,-0.013,1.116
15.57141519,0.846,0.827,-0.03,1.183
15.58330989,0.885,0.886,-0.048,1.253
15.59015608,0.905,0.936,-0.063,1.303
15.60123301,0.885,0.954,-0.067,1.303
15.61020899,0.814,0.937,-0.068,1.243
15.6212709,0.723,0.919,-0.066,1.171
15.63224912,0.637,0.916,-0.053,1.117
15.65364599,0.51,0.899,-0.027,1.034
15.65661693,0.51,0.899,-0.027,1.034
15.66047597,0.462,0.864,-0.021,0.98
15.67173505,0.426,0.82,-0.011,0.924
15.68249202,0.406,0.777,0.006,0.877
15.69069505,0.401,0.741,0.02,0.843
15.70157909,0.409,0.719,0.026,0.828
15.71052718,0.426,0.711,0.02,0.829
15.72152019,0.447,0.716,0.001,0.844
15.73218703,0.457,0.729,0.01,0.86
15.75502205,0.538,0.783,0.061,0.952
15.75805688,0.601,0.847,0.089,1.042
15.76266503,0.601,0.847,0.089,1.042
15.77160716,0.672,0.91,0.116,1.137
15.7823,0.741,0.957,0.116,1.216
15.790874,0.8,0.982,0.101,1.271
15.80177617,0.837,0.977,0.092,1.29
15.81068015,0.84,0.935,0.097,1.261
15.82168317,0.826,0.876,0.115,1.209
15.83289695,0.805,0.814,0.143,1.154
15.85539412,0.733,0.7,0.22,1.037
15.85888314,0.689,0.663,0.248,0.988
15.86311412,0.689,0.663,0.248,0.988
15.87203503,0.64,0.635,0.254,0.937
15.88278699,0.594,0.614,0.243,0.888
15.89096498,0.556,0.601,0.234,0.852
15.90199304,0.527,0.607,0.223,0.834
15.91090894,0.504,0.63,0.202,0.832
15.92197919,0.48,0.654,0.191,0.833
15.93261695,0.457,0.671,0.189,0.834
15.95591712,0.428,0.646,0.207,0.802
15.95990801,0.434,0.621,0.229,0.791
15.96393299,0.434,0.621,0.229,0.791
15.97216296,0.455,0.6,0.245,0.792
15.98297405,0.482,0.583,0.25,0.797
15.99110198,0.507,0.567,0.248,0.8
16.00222301,0.517,0.553,0.235,0.793
16.01104522,0.518,0.546,0.217,0.783
16.02207208,0.519,0.547,0.202,0.781
16.03253818,0.517,0.555,0.188,0.781
16.05595517,0.497,0.587,0.173,0.788
16.0599339,0.477,0.604,0.179,0.79
16.06427121,0.477,0.604,0.179,0.79
16.07237315,0.455,0.618,0.191,0.791
16.08359599,0.44,0.633,0.207,0.798
16.0914011,0.434,0.651,0.229,0.815
16.10237503,0.442,0.673,0.257,0.845
16.1113379,0.46,0.698,0.289,0.884
16.12248921,0.488,0.723,0.324,0.931
16.13322902,0.527,0.755,0.362,0.989
16.15719914,0.65,0.825,0.465,1.149
16.1618371,0.739,0.855,0.534,1.25
16.16638589,0.739,0.855,0.534,1.25
16.17366719,0.843,0.86,0.617,1.353
16.18464112,0.937,0.834,0.713,1.443
16.19147992,1.001,0.779,0.784,1.491
16.20265603,1.041,0.712,0.758,1.471
16.21153188,1.032,0.659,0.673,1.397
16.22247291,1.003,0.694,0.554,1.34
16.23300815,0.989,0.845,0.414,1.365
16.2566092,0.942,1.169,0.197,1.514
16.26068401,0.934,1.244,0.207,1.569
16.26484203,0.934,1.244,0.207,1.569
16.27277207,0.838,1.2,0.274,1.489
16.2842772,0.596,0.972,0.319,1.184
16.29180908,0.456,0.753,0.301,0.93
16.30283499,0.421,0.61,0.23,0.776
16.31168294,0.415,0.522,0.123,0.678
16.32272315,0.421,0.489,0.026,0.646
16.33325315,0.435,0.485,-0.041,0.653
16.35665011,0.472,0.555,-0.137,0.741
16.36050701,0.479,0.613,-0.152,0.793
16.36480308,0.479,0.613,-0.152,0.793
16.37298799,0.487,0.658,-0.148,0.832
16.3842032,0.501,0.711,-0.106,0.876
16.39204502,0.528,0.787,-0.031,0.948
16.40305305,0.589,0.861,0.092,1.047
16.41182804,0.665,0.905,0.243,1.149
16.42308402,0.721,0.921,0.294,1.206
16.43340206,0.744,0.91,0.248,1.201
16.45689201,0.707,0.844,0.11,1.106
16.46126604,0.674,0.814,0.013,1.057
16.46616721,0.674,0.814,0.013,1.057
16.47319508,0.648,0.791,-0.074,1.025
16.4842999,0.63,0.761,-0.128,0.996
16.49222493,0.621,0.729,-0.154,0.97
16.50324321,0.622,0.702,-0.156,0.951
16.51159501,0.622,0.685,-0.15,0.937
16.52264309,0.622,0.668,-0.142,0.924
16.53334498,0.619,0.66,-0.142,0.916
16.5570972,0.604,0.686,-0.145,0.925
16.5607481,0.587,0.719,-0.134,0.938
16.565624,0.587,0.719,-0.134,0.938
16.5735271,0.566,0.747,-0.111,0.944
16.5844872,0.547,0.768,-0.08,0.946
16.59261608,0.538,0.787,-0.054,0.955
16.60346293,0.54,0.802,-0.035,0.967
16.61277413,0.551,0.816,-0.029,0.985
16.62357116,0.567,0.826,-0.031,1.002
16.63300395,0.579,0.831,-0.036,1.013
16.65738511,0.606,0.833,-0.035,1.031
16.66115808,0.619,0.828,-0.02,1.034
16.66578007,0.619,0.828,-0.02,1.034
16.67357993,0.632,0.826,0.004,1.04
16.68445086,0.646,0.836,0.033,1.057
16.69261599,0.664,0.851,0.062,1.081
16.70366788,0.677,0.864,0.092,1.101
16.71310592,0.684,0.865,0.117,1.109
16.72361207,0.683,0.845,0.128,1.094
16.73298001,0.673,0.812,0.12,1.061
16.75787187,0.664,0.748,0.061,1.002
16.76237321,0.663,0.732,0.017,0.988
16.76687312,0.663,0.732,0.017,0.988
16.77393222,0.666,0.727,-0.024,0.986
16.78448987,0.671,0.731,-0.059,0.994
16.79286003,0.674,0.738,-0.073,1.002
16.80390406,0.667,0.743,-0.062,1.0
16.81328607,0.649,0.749,-0.048,0.992
16.82416201,0.628,0.76,-0.036,0.987
16.83352208,0.607,0.775,-0.027,0.985
16.85775018,0.579,0.828,-0.041,1.011
16.86130595,0.579,0.866,-0.05,1.043
16.865165,0.579,0.866,-0.05,1.043
16.87422013,0.577,0.895,-0.056,1.066
16.88488889,0.566,0.903,-0.063,1.068
16.89297891,0.55,0.89,-0.07,1.049
16.90408397,0.556,0.887,-0.102,1.052
16.91361499,0.602,0.92,-0.151,1.11
16.92403388,0.65,0.974,-0.192,1.187
16.93336701,0.694,1.018,-0.221,1.252
16.95823407,0.791,1.103,-0.275,1.385
16.96271014,0.792,1.119,-0.269,1.397
16.96772099,0.792,1.119,-0.269,1.397
16.97442317,0.747,1.124,-0.188,1.363
16.98541999,0.649,1.096,-0.021,1.274
16.99321198,0.577,1.027,0.199,1.195
17.00427318,0.55,0.94,0.374,1.152
17.01396108,0.537,0.852,0.345,1.065
17.0238359,0.537,0.797,0.231,0.988
17.03443909,0.53,0.775,0.118,0.946
17.05839896,0.469,0.766,0.039,0.899
17.06281114,0.425,0.754,0.043,0.867
17.06747317,0.425,0.754,0.043,0.867
17.07445693,0.404,0.726,0.072,0.834
17.08581305,0.411,0.716,0.094,0.831
17.09325504,0.408,0.764,0.08,0.87
17.10457921,0.384,0.852,0.049,0.936
17.11420321,0.364,0.921,0.031,0.991
17.12475514,0.352,0.958,0.028,1.021
17.13398719,0.357,0.965,0.045,1.03
17.15885806,0.446,0.899,0.129,1.012
17.16404891,0.497,0.837,0.185,0.991
17.16748595,0.497,0.837,0.185,0.991
17.17493105,0.506,0.766,0.226,0.945
17.18568301,0.482,0.716,0.251,0.899
17.19393611,0.437,0.72,0.258,0.881
17.20469213,0.384,0.769,0.245,0.894
17.21441722,0.337,0.828,0.214,0.919
17.22496104,0.294,0.876,0.174,0.94
17.23470521,0.268,0.918,0.136,0.966
17.25903487,0.28,0.957,0.08,1.0
17.26406503,0.299,0.937,0.077,0.987
17.26739812,0.299,0.937,0.077,0.987
17.27509499,0.333,0.898,0.097,0.963
17.28575206,0.362,0.867,0.119,0.947
17.29373813,0.379,0.851,0.135,0.941
17.30489993,0.386,0.847,0.144,0.942
17.31461596,0.384,0.849,0.153,0.944
17.32509589,0.377,0.854,0.158,0.947
17.33451509,0.368,0.868,0.151,0.955
17.35977387,0.336,0.924,0.134,0.992
17.36512899,0.313,0.952,0.125,1.01
17.36830688,0.313,0.952,0.125,1.01
17.37506509,0.295,0.978,0.121,1.029
17.385746,0.285,0.991,0.125,1.039
17.39408803,0.279,0.983,0.138,1.031
17.40508914,0.285,0.957,0.151,1.01
17.41467214,0.302,0.916,0.161,0.978
17.42509913,0.33,0.87,0.156,0.943
17.4343822,0.355,0.831,0.146,0.915
17.45976305,0.391,0.78,0.143,0.884
17.4649961,0.407,0.781,0.155,0.894
17.46835899,0.407,0.781,0.155,0.894
17.47540903,0.41,0.786,0.173,0.903
17.48575401,0.411,0.788,0.189,0.909
17.49399495,0.404,0.789,0.2,0.909
17.50533009,0.396,0.79,0.204,0.907
17.51467299,0.386,0.797,0.204,0.909
17.52499318,0.368,0.805,0.205,0.909
17.53511214,0.346,0.814,0.21,0.909
17.55973101,0.303,0.834,0.226,0.916
17.56299901,0.303,0.834,0.226,0.916
17.56815696,0.289,0.849,0.235,0.927
17.57551408,0.285,0.865,0.245,0.943
17.58610606,0.284,0.881,0.246,0.958
17.59394503,0.284,0.889,0.248,0.966
17.6056211,0.286,0.888,0.246,0.965
17.61535811,0.283,0.868,0.239,0.944
17.62555003,0.278,0.842,0.237,0.918
17.63536191,0.273,0.821,0.23,0.895
17.65995288,0.274,0.795,0.225,0.87
17.66528916,0.28,0.792,0.231,0.871
17.66858006,0.28,0.792,0.231,0.871
17.67566991,0.282,0.793,0.239,0.875
17.68539691,0.282,0.794,0.252,0.879
17.69437909,0.283,0.794,0.266,0.884
17.70574307,0.292,0.788,0.28,0.886
17.71530104,0.312,0.775,0.299,0.887
17.725739,0.339,0.77,0.309,0.896
17.7349422,0.373,0.774,0.301,0.91
17.76006508,0.422,0.783,0.277,0.932
17.76353812,0.429,0.781,0.271,0.931
17.76875401,0.429,0.781,0.271,0.931
17.77601218,0.424,0.782,0.27,0.93
17.78625417,0.409,0.79,0.268,0.929
17.79499316,0.392,0.811,0.265,0.939
17.80601501,0.381,0.844,0.264,0.963
17.81571507,0.379,0.881,0.266,0.995
17.82591987,0.387,0.914,0.271,1.029
17.83517098,0.404,0.944,0.277,1.064
17.86032414,0.479,1.056,0.342,1.209
17.86444497,0.653,1.3,0.378,1.503
17.86898398,0.653,1.3,0.378,1.503
17.87616801,0.931,1.609,0.268,1.878
17.88626695,1.106,1.755,0.154,2.08
17.89499307,0.948,1.598,0.232,1.872
17.90606403,0.583,1.157,0.32,1.335
17.91557097,0.39,0.843,0.262,0.965
17.92619109,0.351,0.732,0.114,0.82
17.93547416,0.391,0.695,-0.078,0.801
17.96071315,0.544,0.707,-0.227,0.92
17.9659071,0.597,0.692,-0.168,0.929
17.96987891,0.597,0.692,-0.168,0.929
17.9763341,0.641,0.681,-0.112,0.942
17.98650503,0.674,0.664,-0.076,0.949
17.9952929,0.703,0.625,-0.037,0.941
18.00635791,0.734,0.574,0.003,0.932
18.01588416,0.769,0.54,0.019,0.94
18.02633214,0.802,0.534,-0.011,0.964
18.03637719,0.829,0.55,-0.059,0.997
18.06088519,0.861,0.618,-0.145,1.07
18.0664289,0.862,0.668,-0.196,1.108
18.0698812,0.862,0.668,-0.196,1.108
18.07654595,0.856,0.714,-0.24,1.14
18.08673501,0.837,0.749,-0.265,1.154
18.0956099,0.799,0.772,-0.272,1.144
18.10657096,0.753,0.781,-0.267,1.117
18.11595321,0.712,0.78,-0.245,1.084
18.12663198,0.68,0.776,-0.216,1.054
18.13606906,0.664,0.773,-0.177,1.034
18.1613431,0.698,0.787,-0.051,1.053
18.16747403,0.731,0.796,0.037,1.081
18.17048287,0.731,0.796,0.037,1.081
18.17678094,0.753,0.806,0.106,1.108
18.18694615,0.754,0.814,0.133,1.117
18.19581199,0.738,0.812,0.11,1.103
18.2067771,0.72,0.798,0.047,1.076
18.21602511,0.708,0.782,-0.008,1.055
18.22731805,0.71,0.761,-0.041,1.042
18.23657012,0.717,0.745,-0.073,1.037
18.26160502,0.729,0.761,-0.097,1.058
18.26787496,0.73,0.77,-0.096,1.065
18.27086806,0.73,0.77,-0.096,1.065
18.27693701,0.726,0.761,-0.079,1.055
18.28720999,0.706,0.739,-0.049,1.023
18.29598999,0.676,0.713,-0.006,0.983
18.30698299,0.65,0.688,0.039,0.947
18.31606007,0.63,0.666,0.076,0.92
18.327075,0.61,0.656,0.087,0.9
18.33632922,0.591,0.659,0.071,0.888
18.36158204,0.566,0.712,-0.01,0.91
18.36786389,0.559,0.736,-0.043,0.925
18.37085509,0.559,0.736,-0.043,0.925
18.37715793,0.55,0.746,-0.069,0.929
18.38704705,0.541,0.746,-0.078,0.925
18.39639497,0.531,0.736,-0.077,0.911
18.40731406,0.519,0.721,-0.074,0.891
18.41637397,0.513,0.704,-0.068,0.874
18.42723703,0.521,0.691,-0.058,0.867
18.43687701,0.536,0.687,-0.047,0.873
18.4619782,0.585,0.698,-0.017,0.911
18.46803117,0.619,0.702,-0.006,0.936
18.47103405,0.619,0.702,-0.006,0.936
18.47708488,0.646,0.702,-0.002,0.954
18.48761392,0.663,0.693,0.0,0.959
18.49670815,0.676,0.681,-0.001,0.96
18.50754714,0.692,0.672,-0.005,0.965
18.51659989,0.707,0.666,-0.007,0.971
18.52739406,0.723,0.661,-0.008,0.98
18.53671813,0.74,0.661,-0.005,0.992
18.56224608,0.779,0.674,0.002,1.03
18.56806922,0.796,0.684,0.012,1.05
18.57106614,0.796,0.684,0.012,1.05
18.57782102,0.81,0.695,0.023,1.068
18.58774114,0.821,0.713,0.036,1.088
18.596843,0.832,0.734,0.049,1.111
18.60767102,0.84,0.753,0.061,1.13
18.61675406,0.844,0.769,0.069,1.144
18.62802505,0.837,0.778,0.07,1.145
18.63711095,0.81,0.78,0.066,1.126
18.6622169,0.769,0.767,0.017,1.086
18.66816306,0.833,0.779,-0.052,1.142
18.67115188,0.833,0.779,-0.052,1.142
18.67776513,0.931,0.815,-0.115,1.243
18.68796515,1.019,0.855,-0.152,1.339
18.69725394,1.069,0.884,-0.158,1.396
18.70796609,1.047,0.874,-0.15,1.372
